Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
2010-04-19,306,4.58
2010-04-20,293,4.52
2010-04-21,284,4.48
2010-04-22,271,4.42
2010-04-23,263,4.39
2010-04-24,401,4.95
2010-04-25,726,5.99
2010-04-26,1020,6.78
2010-04-27,584,5.58
2010-04-28,384,4.90
2010-04-29,318,4.63
2010-04-30,279,4.46
2010-05-01,259,4.37
2010-05-02,300,4.55
2010-05-03,669,5.83
2010-05-04,1240,7.29
2010-05-05,1190,7.18
2010-05-06,623,5.70
2010-05-07,394,4.94
2010-05-08,314,4.61
2010-05-09,272,4.43
2010-05-10,245,4.30
2010-05-11,226,4.21
2010-05-12,211,4.13
2010-05-13,201,4.08
2010-05-14,192,4.03
2010-05-15,186,3.99
2010-05-16,258,4.34
2010-05-17,434,5.08
2010-05-18,618,5.70
2010-05-19,664,5.83
2010-05-20,413,5.01
2010-05-21,876,6.31
2010-05-22,1280,7.39
2010-05-23,1310,7.46
2010-05-24,681,5.87
2010-05-25,403,4.97
2010-05-26,354,4.78
2010-05-27,304,4.57
2010-05-28,289,4.50
2010-05-29,273,4.43
2010-05-30,239,4.27
2010-05-31,219,4.17
2010-06-01,230,4.23
2010-06-02,220,4.17
2010-06-03,211,4.13
2010-06-04,197,4.06
2010-06-05,203,4.09
2010-06-06,205,4.10
2010-06-07,211,4.13
2010-06-08,207,4.11
2010-06-09,178,3.95
2010-06-10,163,3.86
2010-06-11,154,3.81
2010-06-12,167,3.89
2010-06-13,156,3.82
2010-06-14,143,3.75
2010-06-15,140,3.73
2010-06-16,319,4.63
2010-06-17,215,4.15
2010-06-18,303,4.56
2010-06-19,231,4.23
2010-06-20,270,4.42
2010-06-21,200,4.07
2010-06-22,173,3.92
2010-06-23,165,3.88
2010-06-24,228,4.21
2010-06-25,181,3.97
2010-06-26,147,3.77
2010-06-27,132,3.67
2010-06-28,123,3.62
2010-06-29,122,3.61
2010-06-30,117,3.57
2010-07-01,122,3.61
2010-07-02,172,3.90
2010-07-03,295,4.52
2010-07-04,309,4.59
2010-07-05,221,4.18
2010-07-06,184,3.98
2010-07-07,175,3.94
2010-07-08,159,3.84
2010-07-09,143,3.74
2010-07-10,135,3.69
2010-07-11,129,3.65
2010-07-12,121,3.60
2010-07-13,119,3.59
2010-07-14,111,3.53
2010-07-15,104,3.48
2010-07-16,105,3.48
2010-07-17,113,3.54
2010-07-18,106,3.49
2010-07-19,133,3.68
2010-07-20,198,4.05
2010-07-21,186,4.00
2010-07-22,165,3.88
2010-07-23,132,3.67
2010-07-24,115,3.56
2010-07-25,109,3.51
2010-07-26,107,3.50
2010-07-27,112,3.54
2010-07-28,141,3.73
2010-07-29,169,3.90
2010-07-30,154,3.81
2010-07-31,155,3.82
2010-08-01,133,3.68
2010-08-02,113,3.55
2010-08-03,100,3.45
2010-08-04,96.1,3.42
2010-08-05,93.0,3.40
2010-08-06,247,4.30
2010-08-07,202,4.08
2010-08-08,163,3.86
2010-08-09,164,3.87
2010-08-10,122,3.61
2010-08-11,106,3.49
2010-08-12,96.6,3.42
2010-08-13,144,3.71
2010-08-14,243,4.28
2010-08-15,356,4.78
2010-08-16,331,4.67
2010-08-17,228,4.21
2010-08-18,300,4.54
2010-08-19,439,5.05
2010-08-20,1240,7.18
2010-08-21,1990,8.63
2010-08-22,2090,8.75
2010-08-23,707,5.62
2010-08-24,719,5.62
2010-08-25,936,6.24
2010-08-26,402,4.64
2010-08-27,282,4.16
2010-08-28,248,4.01
2010-08-29,225,3.90
2010-08-30,213,3.85
2010-08-31,235,3.96
2010-09-01,214,3.86
2010-09-02,190,3.74
2010-09-03,175,3.66
2010-09-04,162,3.59
2010-09-05,151,3.53
2010-09-06,141,3.48
2010-09-07,136,3.45
2010-09-08,131,3.43
2010-09-09,128,3.41
2010-09-10,124,3.39
2010-09-11,122,3.38
2010-09-12,120,3.38
2010-09-13,114,3.34
2010-09-14,109,3.30
2010-09-15,105,3.29
2010-09-16,105,3.29
2010-09-17,102,3.27
2010-09-18,98.1,3.25
2010-09-19,96.3,3.24
2010-09-20,96.9,3.25
2010-09-21,94.3,3.24
2010-09-22,93.5,3.23
2010-09-23,96.9,3.26
2010-09-24,103,3.31
2010-09-25,91.4,3.23
2010-09-26,88.7,3.22
2010-09-27,90.5,3.24
2010-09-28,94.5,3.27
2010-09-29,96.0,3.29
2010-09-30,87.8,3.23
2010-10-01,82.9,3.20
2010-10-02,78.7,3.17
2010-10-03,76.0,3.15
2010-10-04,73.0,3.14
2010-10-07,71.7,3.13
2010-10-08,71.4,3.13
2010-10-09,70.2,3.12
2010-10-10,71.1,3.13
2010-10-11,71.0,3.12
2010-10-12,71.0,3.12
2010-10-13,75.0,3.16
2010-10-14,74.0,3.15
2010-10-15,72.7,3.14
2010-10-16,70.7,3.12
2010-10-17,70.9,3.12
2010-10-18,71.1,3.12
2010-10-19,71.8,3.13
2010-10-20,73.7,3.15
2010-10-21,74.0,3.15
2010-10-22,72.9,3.14
2010-10-23,72.1,3.13
2010-10-24,73.0,3.14
2010-10-25,74.0,3.15
2010-10-27,76.1,3.17
2010-10-28,84.7,3.24
2010-10-29,98.1,3.34
2010-10-30,94.1,3.31
2010-10-31,86.4,3.25
2010-11-01,84.0,3.23
2010-11-02,87.9,3.27
2010-11-03,135,3.58
2010-11-04,172,3.83
2010-11-05,131,3.58
2010-11-06,107,3.41
2010-11-07,99.5,3.36
2010-11-08,96.4,3.33
2010-11-09,95.0,3.32
2010-11-10,93.9,3.31
2010-11-11,93.1,3.31
2010-11-12,92.1,3.30
2010-11-13,91.2,3.29
2010-11-14,93.4,3.31
2010-11-15,360,4.44
2010-11-16,799,5.82
2010-11-17,575,5.16
2010-11-18,396,4.53
2010-11-19,322,4.24
2010-11-20,277,4.04
2010-11-21,244,3.88
2010-11-22,219,3.76
2010-11-23,202,3.67
2010-11-24,197,3.64
2010-11-25,230,3.82
2010-11-26,291,4.09
2010-11-27,380,4.47
2010-11-28,373,4.45
2010-11-29,332,4.28
2010-11-30,364,4.40
2010-12-01,776,5.74
2010-12-02,1070,6.50
2010-12-03,964,6.26
2010-12-04,540,5.08
2010-12-05,364,4.47
2010-12-06,294,4.20
2010-12-07,254,4.04
2010-12-08,226,3.93
2010-12-09,208,3.85
2010-12-10,194,3.80
2010-12-11,188,3.79
2010-12-12,215,3.96
2010-12-13,221,4.01
2010-12-14,209,3.97
2010-12-15,199,3.94
2010-12-16,203,3.98
2010-12-17,198,3.97
2010-12-18,182,3.91
2010-12-19,183,3.94
2010-12-20,167,3.87
2010-12-21,154,3.81
2010-12-22,148,3.78
2010-12-23,141,3.73
2010-12-24,136,3.70
2010-12-25,135,3.69
2010-12-26,139,3.72
2010-12-27,142,3.74
2010-12-28,137,3.71
2010-12-29,133,3.68
2010-12-30,169,3.90
2010-12-31,233,4.24
2011-01-01,1030,6.57
2011-01-02,1600,8.05
2011-01-03,1780,8.38
2011-01-04,1410,7.66
2011-01-05,735,6.02
2011-01-06,479,5.25
2011-01-07,613,5.69
2011-01-08,544,5.47
2011-01-09,415,5.02
2011-01-10,371,4.85
2011-01-11,355,4.79
2011-01-12,338,4.71
2011-01-13,320,4.64
2011-01-14,308,4.59
2011-01-15,280,4.46
2011-01-16,257,4.35
2011-01-17,241,4.28
2011-01-18,231,4.23
2011-01-19,230,4.23
2011-01-20,224,4.19
2011-01-21,222,4.18
2011-01-22,228,4.21
2011-01-23,220,4.17
2011-01-24,211,4.13
2011-01-25,265,4.39
2011-01-26,493,5.29
2011-01-27,864,6.39
2011-01-28,713,5.98
2011-01-29,468,5.21
2011-01-30,366,4.83
2011-01-31,446,5.00
2011-02-01,1230,6.78
2011-02-02,2060,8.53
2011-02-03,1990,8.35
2011-02-04,1690,7.62
2011-02-05,1690,7.63
2011-02-06,1980,8.32
2011-02-07,1650,7.55
2011-02-08,942,6.16
2011-02-09,646,5.63
2011-02-10,567,5.54
2011-02-11,545,5.47
2011-02-12,507,5.34
2011-02-13,458,5.18
2011-02-14,407,4.99
2011-02-15,365,4.82
2011-02-16,338,4.72
2011-02-17,310,4.59
2011-02-18,295,4.53
2011-02-19,279,4.46
2011-02-20,267,4.40
2011-02-21,255,4.35
2011-02-22,245,4.30
2011-02-23,234,4.24
2011-02-24,219,4.17
2011-02-25,310,4.58
2011-02-26,506,5.34
2011-02-27,665,5.85
2011-02-28,509,5.35
2011-03-01,388,4.91
2011-03-02,307,4.58
2011-03-03,274,4.44
2011-03-04,253,4.34
2011-03-05,321,4.62
2011-03-06,1880,8.50
2011-03-07,2730,9.97
2011-03-08,2440,9.50
2011-03-09,13200,20.19
2011-03-10,13800,20.81
2011-03-11,14600,21.33
2011-03-12,14100,20.94
2011-03-13,5250,13.08
2011-03-14,2700,9.90
2011-03-15,1870,8.60
2011-03-16,2460,9.56
2011-03-17,2370,9.43
2011-03-18,1520,7.99
2011-03-19,938,6.82
2011-03-20,744,6.34
2011-03-21,620,6.01
2011-03-22,535,5.75
2011-03-23,480,5.57
2011-03-24,434,5.40
2011-03-25,394,5.25
2011-03-26,362,5.12
2011-03-27,343,5.05
2011-03-28,324,4.97
2011-03-29,311,4.91
2011-03-30,1170,7.09
2011-03-31,2340,9.41
2011-04-01,2950,10.29
2011-04-02,1980,8.83
2011-04-03,881,6.73
2011-04-04,604,5.97
2011-04-05,603,5.97
2011-04-06,647,6.10
2011-04-07,610,5.99
2011-04-08,518,5.69
2011-04-09,413,5.32
2011-04-10,351,5.08
2011-04-11,311,4.91
2011-04-12,305,4.88
2011-04-13,316,4.93
2011-04-14,293,4.83
2011-04-15,257,4.66
2011-04-16,701,6.14
2011-04-17,878,6.75
2011-04-18,608,5.97
2011-04-19,386,5.22
2011-04-20,302,4.87
2011-04-21,271,4.73
2011-04-22,313,4.92
2011-04-23,555,5.77
2011-04-24,619,6.00
2011-04-25,360,5.11
2011-04-26,281,4.77
2011-04-27,266,4.71
2011-04-28,314,4.90
2011-04-29,1350,7.63
2011-04-30,1460,7.80
2011-05-01,701,6.00
2011-05-02,387,4.99
2011-05-03,308,4.67
2011-05-04,283,4.56
2011-05-05,273,4.51
2011-05-06,310,4.67
2011-05-07,271,4.50
2011-05-08,248,4.39
2011-05-09,224,4.28
2011-05-10,206,4.19
2011-05-11,195,4.13
2011-05-12,185,4.07
2011-05-13,179,4.04
2011-05-14,189,4.09
2011-05-15,184,4.06
2011-05-16,173,4.01
2011-05-17,166,3.97
2011-05-18,162,3.94
2011-05-19,157,3.91
2011-05-20,153,3.89
2011-05-21,150,3.87
2011-05-22,146,3.84
2011-05-23,140,3.81
2011-05-24,136,3.78
2011-05-25,131,3.75
2011-05-26,131,3.75
2011-05-27,136,3.78
2011-05-28,130,3.74
2011-05-29,125,3.70
2011-05-30,123,3.69
2011-05-31,121,3.68
2011-06-01,121,3.68
2011-06-02,119,3.67
2011-06-03,117,3.65
2011-06-04,114,3.63
2011-06-05,112,3.62
2011-06-06,109,3.60
2011-06-07,108,3.59
2011-06-08,108,3.59
2011-06-09,113,3.62
2011-06-10,128,3.73
2011-06-11,133,3.76
2011-06-12,129,3.74
2011-06-13,133,3.81
2011-06-14,103,3.71
2011-06-15,90.2,3.64
2011-06-16,85.8,3.61
2011-06-17,81.3,3.57
2011-06-18,78.6,3.55
2011-06-19,77.1,3.54
2011-06-20,73.8,3.51
2011-06-21,83.2,3.58
2011-06-22,122,3.88
2011-06-23,133,3.95
2011-06-24,134,3.95
2011-06-25,102,3.74
2011-06-26,90.3,3.64
2011-06-27,84.4,3.60
2011-06-28,79.4,3.56
2011-06-29,77.0,3.54
2011-06-30,74.9,3.52
2011-07-01,73.2,3.50
2011-07-02,69.9,3.47
2011-07-03,67.6,3.45
2011-07-04,67.6,3.45
2011-07-05,116,3.74
2011-07-06,154,3.94
2011-07-07,106,3.63
2011-07-08,91.7,3.53
2011-07-09,83.9,3.46
2011-07-10,82.7,3.45
2011-07-11,81.0,3.44
2011-07-12,80.6,3.44
2011-07-13,91.5,3.52
2011-07-14,140,3.86
2011-07-15,138,3.85
2011-07-16,143,3.88
2011-07-17,119,3.73
2011-07-18,108,3.65
2011-07-19,105,3.62
2011-07-20,98.8,3.58
2011-07-21,93.2,3.54
2011-07-22,93.5,3.54
2011-07-23,129,3.77
2011-07-24,201,4.21
2011-07-25,283,4.61
2011-07-26,376,5.01
2011-07-27,250,4.46
2011-07-28,229,4.35
2011-07-29,207,4.24
2011-07-30,169,4.04
2011-07-31,164,4.01
2011-08-01,146,3.90
2011-08-02,125,3.77
2011-08-03,109,3.66
2011-08-04,98.0,3.58
2011-08-05,90.9,3.52
2011-08-06,85.2,3.47
2011-08-07,82.1,3.45
2011-08-08,80.7,3.44
2011-08-09,80.9,3.44
2011-08-10,105,3.62
2011-08-11,115,3.70
2011-08-12,103,3.61
2011-08-13,88.5,3.50
2011-08-14,87.8,3.49
2011-08-15,123,3.75
2011-08-16,89.0,3.50
2011-08-17,81.0,3.44
2011-08-18,76.3,3.40
2011-08-19,75.0,3.39
2011-08-20,74.4,3.38
2011-08-21,73.6,3.38
2011-08-22,85.0,3.47
2011-08-23,103,3.60
2011-08-24,95.2,3.55
2011-08-25,81.8,3.45
2011-08-26,72.9,3.37
2011-08-27,67.8,3.33
2011-08-28,64.9,3.30
2011-08-29,60.5,3.26
2011-08-30,58.6,3.24
2011-08-31,57.5,3.23
2011-09-01,56.0,3.21
2011-09-02,55.0,3.21
2011-09-03,57.0,3.22
2011-09-04,122,3.75
2011-09-05,1530,7.02
2011-09-06,5280,13.21
2011-09-07,7320,15.36
2011-09-08,5000,12.80
2011-09-09,1800,8.40
2011-09-10,629,5.86
2011-09-11,402,5.11
2011-09-12,316,4.76
2011-09-13,264,4.53
2011-09-14,227,4.35
2011-09-15,200,4.21
2011-09-16,178,4.09
2011-09-17,166,4.02
2011-09-18,155,3.96
2011-09-19,169,4.03
2011-09-20,304,4.70
2011-09-21,440,5.25
2011-09-22,404,5.11
2011-09-23,286,4.62
2011-09-24,220,4.31
2011-09-25,178,4.09
2011-09-26,155,3.96
2011-09-27,145,3.89
2011-09-28,151,3.93
2011-09-29,148,3.92
2011-09-30,132,3.82
2011-10-01,122,3.75
2011-10-02,116,3.70
2011-10-03,110,3.66
2011-10-04,107,3.64
2011-10-05,104,3.62
2011-10-06,99.9,3.59
2011-10-07,96.1,3.56
2011-10-08,92.8,3.53
2011-10-09,89.6,3.51
2011-10-10,87.3,3.49
2011-10-11,85.9,3.48
2011-10-12,87.8,3.50
2011-10-13,106,3.63
2011-10-14,107,3.64
2011-10-15,99.3,3.58
2011-10-16,90.5,3.52
2011-10-17,86.5,3.48
2011-10-18,83.9,3.46
2011-10-19,81.0,3.44
2011-10-20,79.0,3.42
2011-10-21,78.0,3.41
2011-10-22,78.1,3.41
2011-10-23,78.1,3.42
2011-10-24,77.9,3.41
2011-10-25,77.9,3.41
2011-10-26,77.6,3.41
2011-10-27,75.7,3.39
2011-10-28,75.3,3.39
2011-10-29,74.1,3.38
2011-10-30,73.8,3.38
2011-10-31,74.2,3.38
2011-11-01,73.5,3.38
2011-11-02,73.6,3.38
2011-11-03,74.0,3.38
2011-11-11,78.8,3.42
2011-11-15,77.9,3.41
2011-11-16,169,3.98
2011-11-17,221,4.31
2011-11-18,139,3.86
2011-11-19,111,3.67
2011-11-20,101,3.59
2011-11-21,97.5,3.57
2011-11-23,108,3.65
2011-11-24,114,3.69
2011-11-25,102,3.61
2011-11-27,128,3.78
2011-11-28,154,3.95
2011-11-29,174,4.07
2011-11-30,176,4.08
2011-12-01,152,3.94
2011-12-02,128,3.79
2011-12-03,115,3.70
2011-12-04,107,3.64
2011-12-05,103,3.61
2011-12-06,109,3.66
2011-12-07,122,3.75
2011-12-08,133,3.82
2011-12-09,125,3.77
2011-12-10,117,3.71
2011-12-11,113,3.68
2011-12-12,108,3.65
2011-12-13,105,3.63
2011-12-14,104,3.62
2011-12-15,103,3.61
2011-12-16,105,3.63
2011-12-17,113,3.68
2011-12-18,109,3.65
2011-12-19,105,3.63
2011-12-20,103,3.61
2011-12-21,115,3.70
2011-12-22,133,3.82
2011-12-23,169,4.04
2011-12-24,147,3.91
2011-12-25,195,4.16
2011-12-26,664,5.81
2011-12-27,2780,9.99
2011-12-28,3250,10.71
2011-12-29,3170,10.59
2011-12-30,2060,8.85
2011-12-31,809,6.23
2012-01-01,504,5.33
2012-01-02,402,4.97
2012-01-03,341,4.73
2012-01-04,301,4.56
2012-01-05,277,4.45
2012-01-06,260,4.37
2012-01-07,245,4.30
2012-01-08,242,4.28
2012-01-09,486,5.26
2012-01-10,1050,6.70
2012-01-11,1750,8.32
2012-01-12,1440,7.72
2012-01-13,1030,6.80
2012-01-14,617,5.69
2012-01-15,457,5.17
2012-01-16,376,4.87
2012-01-17,344,4.74
2012-01-18,364,4.82
2012-01-19,380,4.88
2012-01-20,370,4.85
2012-01-21,372,4.85
2012-01-22,354,4.78
2012-01-23,507,5.31
2012-01-24,854,6.36
2012-01-25,1310,7.45
2012-01-26,2640,9.61
2012-01-27,3820,11.46
2012-01-28,3710,11.32
2012-01-29,2650,9.82
2012-01-30,1190,7.44
2012-01-31,660,5.76
2012-02-01,637,5.75
2012-02-02,1420,7.67
2012-02-03,1770,8.37
2012-02-04,2240,9.18
2012-02-05,4020,11.70
2012-02-06,4220,11.96
2012-02-07,3010,10.35
2012-02-08,1470,7.75
2012-02-09,824,6.29
2012-02-10,642,5.78
2012-02-11,555,5.50
2012-02-12,493,5.30
2012-02-13,448,5.14
2012-02-14,738,6.03
2012-02-15,1170,7.13
2012-02-16,2160,9.03
2012-02-17,3000,10.35
2012-02-18,4060,11.70
2012-02-19,6990,15.03
2012-02-20,5860,13.86
2012-02-21,5650,13.62
2012-02-22,3550,11.06
2012-02-23,1930,8.65
2012-02-24,1100,6.97
2012-02-25,775,6.16
2012-02-26,633,5.75
2012-02-27,552,5.50
2012-02-28,602,5.65
2012-02-29,657,5.82
2012-03-01,582,5.59
2012-03-02,600,5.65
2012-03-03,3250,10.30
2012-03-04,2770,10.00
2012-03-05,1750,8.31
2012-03-06,1010,6.77
2012-03-07,682,5.89
2012-03-08,554,5.50
2012-03-09,2430,9.13
2012-03-10,3370,10.87
2012-03-11,2870,10.16
2012-03-12,1850,8.50
2012-03-13,1120,7.01
2012-03-14,832,6.31
2012-03-15,689,5.92
2012-03-16,588,5.61
2012-03-17,511,5.36
2012-03-18,457,5.17
2012-03-19,415,5.02
2012-03-20,382,4.89
2012-03-21,876,5.86
2012-03-22,11800,19.14
2012-03-23,15100,21.73
2012-03-24,17000,22.94
2012-03-25,17600,23.24
2012-03-26,7440,15.23
2012-03-27,3020,10.38
2012-03-28,1480,8.00
2012-03-29,964,7.01
2012-03-30,782,6.55
2012-03-31,671,6.24
2012-04-01,590,5.99
2012-04-02,557,5.88
2012-04-03,1110,7.31
2012-04-04,1590,8.24
2012-04-05,1700,8.44
2012-04-06,1780,8.57
2012-04-07,1310,7.73
2012-04-08,843,6.71
2012-04-09,612,6.05
2012-04-10,504,5.71
2012-04-11,442,5.49
2012-04-12,400,5.33
2012-04-13,370,5.21
2012-04-14,345,5.12
2012-04-15,322,5.02
2012-04-16,310,4.97
2012-04-17,344,5.11
2012-04-18,450,5.52
2012-04-19,450,5.52
2012-04-20,383,5.27
2012-04-21,335,5.07
2012-04-22,306,4.95
2012-04-23,280,4.83
2012-04-24,260,4.74
2012-04-25,246,4.67
2012-04-26,235,4.62
2012-04-27,226,4.57
2012-04-28,218,4.53
2012-04-29,212,4.50
2012-04-30,204,4.46
2012-05-01,197,4.43
2012-05-02,203,4.45
2012-05-03,293,4.89
2012-05-04,278,4.82
2012-05-05,245,4.67
2012-05-06,212,4.50
2012-05-07,197,4.42
2012-05-08,209,4.49
2012-05-09,281,4.84
2012-05-10,239,4.64
2012-05-11,206,4.47
2012-05-12,197,4.42
2012-05-13,197,4.43
2012-05-14,526,5.65
2012-05-15,981,7.06
2012-05-16,534,5.79
2012-05-17,305,4.94
2012-05-18,232,4.61
2012-05-19,198,4.43
2012-05-20,178,4.32
2012-05-21,163,4.23
2012-05-22,153,4.18
2012-05-23,145,4.13
2012-05-24,138,4.08
2012-05-25,132,4.04
2012-05-26,125,4.00
2012-05-27,120,3.97
2012-05-28,116,3.93
2012-05-29,111,3.90
2012-05-30,107,3.87
2012-05-31,125,3.99
2012-06-01,188,4.36
2012-06-02,241,4.64
2012-06-03,291,4.88
2012-06-04,234,4.61
2012-06-05,173,4.29
2012-06-06,171,4.28
2012-06-07,190,4.39
2012-06-08,170,4.27
2012-06-09,157,4.20
2012-06-10,154,4.18
2012-06-11,166,4.25
2012-06-12,256,4.69
2012-06-13,413,5.29
2012-06-14,746,6.35
2012-06-15,739,6.29
2012-06-16,358,5.03
2012-06-17,225,4.44
2012-06-18,175,4.18
2012-06-19,149,4.02
2012-06-20,133,3.92
2012-06-21,122,3.85
2012-06-22,114,3.79
2012-06-23,109,3.75
2012-06-24,104,3.72
2012-06-25,98.9,3.68
2012-06-26,94.6,3.65
2012-06-27,90.8,3.62
2012-06-28,88.0,3.60
2012-06-29,85.3,3.57
2012-06-30,83.0,3.56
2012-07-01,80.9,3.54
2012-07-02,79.0,3.52
2012-07-03,79.5,3.52
2012-07-04,79.4,3.51
2012-07-05,83.3,3.53
2012-07-06,86.3,3.54
2012-07-07,89.1,3.56
2012-07-08,102,3.65
2012-07-09,110,3.69
2012-07-10,145,3.92
2012-07-11,141,3.89
2012-07-12,300,4.69
2012-07-13,568,5.64
2012-07-14,1330,7.61
2012-07-15,1080,7.06
2012-07-16,733,6.20
2012-07-17,903,6.66
2012-07-18,690,6.06
2012-07-19,667,5.90
2012-07-20,1100,7.10
2012-07-21,1990,8.81
2012-07-22,2440,9.54
2012-07-23,2750,10.00
2012-07-24,2670,9.88
2012-07-25,1370,7.56
2012-07-26,399,5.11
2012-07-27,271,4.58
2012-07-28,260,4.53
2012-07-29,273,4.59
2012-07-30,212,4.30
2012-07-31,180,4.12
2012-08-01,162,4.02
2012-08-02,148,3.94
2012-08-03,142,3.90
2012-08-04,210,4.27
2012-08-05,160,4.01
2012-08-06,146,3.92
2012-08-07,196,4.21
2012-08-08,234,4.40
2012-08-09,207,4.27
2012-08-10,168,4.05
2012-08-11,284,4.62
2012-08-12,351,4.92
2012-08-13,209,4.28
2012-08-14,164,4.03
2012-08-15,396,5.01
2012-08-16,391,5.07
2012-08-17,320,4.80
2012-08-18,320,4.79
2012-08-19,369,5.00
2012-08-20,320,4.79
2012-08-21,270,4.57
2012-08-22,288,4.65
2012-08-23,224,4.36
2012-08-24,188,4.16
2012-08-25,154,3.97
2012-08-26,138,3.87
2012-08-27,128,3.81
2012-08-29,209,4.24
2012-08-30,4300,11.74
2012-08-31,6060,14.06
2012-09-01,5510,13.48
2012-09-02,4320,12.06
2012-09-03,2460,9.55
2012-09-04,1240,7.44
2012-09-05,689,6.10
2012-09-06,486,5.46
2012-09-07,387,5.11
2012-09-08,331,4.89
2012-09-09,291,4.72
2012-09-10,262,4.59
2012-09-11,236,4.48
2012-09-12,217,4.38
2012-09-13,203,4.31
2012-09-14,188,4.23
2012-09-15,175,4.15
2012-09-16,164,4.09
2012-09-17,163,4.08
2012-09-18,191,4.24
2012-09-19,390,5.11
2012-09-20,663,6.06
2012-09-21,519,5.60
2012-09-22,348,4.97
2012-09-23,250,4.54
2012-09-24,207,4.33
2012-09-25,181,4.19
2012-09-26,164,4.09
2012-09-27,153,4.03
2012-09-28,145,3.97
2012-09-29,141,3.95
2012-09-30,178,4.16
2012-10-01,314,4.83
2012-10-02,375,5.08
2012-10-03,428,5.28
2012-10-04,313,4.83
2012-10-05,245,4.52
2012-10-06,202,4.30
2012-10-07,177,4.16
2012-10-08,162,4.08
2012-10-09,148,4.00
2012-10-10,141,3.95
2012-10-11,134,3.91
2012-10-12,129,3.87
2012-10-13,128,3.87
2012-10-14,130,3.88
2012-10-15,128,3.87
2012-10-16,121,3.82
2012-10-17,113,3.76
2012-10-18,113,3.76
2012-10-19,130,3.88
2012-10-20,117,3.79
2012-10-21,106,3.72
2012-10-22,103,3.69
2012-10-23,101,3.67
2012-10-24,99.6,3.67
2012-10-25,98.7,3.66
2012-10-26,97.7,3.65
2012-10-27,97.0,3.65
2012-10-28,94.9,3.63
2012-10-29,94.5,3.63
2012-10-30,93.2,3.62
2012-10-31,91.9,3.61
2012-11-01,91.8,3.61
2012-11-02,92.1,3.61
2012-11-03,91.3,3.60
2012-11-04,93.2,3.62
2012-11-05,96.5,3.64
2012-11-06,107,3.72
2012-11-07,113,3.77
2012-11-08,105,3.70
2012-11-09,97.8,3.65
2012-11-10,96.9,3.65
2012-11-11,95.8,3.64
2012-11-12,133,3.87
2012-11-13,216,4.29
2012-11-14,198,4.18
2012-11-15,181,4.09
2012-11-16,161,3.97
2012-11-17,141,3.85
2012-11-18,130,3.78
2012-11-19,122,3.73
2012-11-20,119,3.71
2012-11-21,116,3.69
2012-11-22,113,3.67
2012-11-23,111,3.65
2012-11-24,109,3.64
2012-11-25,109,3.63
2012-11-26,113,3.66
2012-11-27,183,4.09
2012-11-28,258,4.48
2012-11-29,247,4.43
2012-11-30,238,4.38
2012-12-01,201,4.20
2012-12-02,176,4.06
2012-12-03,159,3.96
2012-12-04,149,3.90
2012-12-05,220,4.29
2012-12-06,216,4.28
2012-12-07,204,4.21
2012-12-08,211,4.25
2012-12-09,201,4.20
2012-12-10,265,4.50
2012-12-11,652,5.89
2012-12-12,1140,7.19
2012-12-13,889,6.57
2012-12-14,453,5.27
2012-12-15,316,4.74
2012-12-16,274,4.55
2012-12-17,446,5.23
2012-12-18,977,6.78
2012-12-19,992,6.83
2012-12-20,601,5.77
2012-12-21,638,5.88
2012-12-22,865,6.52
2012-12-23,555,5.61
2012-12-24,391,5.05
2012-12-25,984,6.55
2012-12-26,2560,9.71
2012-12-27,3920,11.57
2012-12-28,6040,14.01
2012-12-29,9110,17.02
2012-12-30,6890,14.94
2012-12-31,6450,14.48
2013-01-01,4490,12.27
2013-01-02,5660,13.63
2013-01-03,5630,13.61
2013-01-04,4870,12.73
2013-01-05,3220,10.64
2013-01-06,1810,8.49
2013-01-07,1190,7.29
2013-01-08,1020,6.90
2013-01-09,936,6.71
2013-01-10,1060,7.00
2013-01-11,2020,8.80
2013-01-12,3500,11.06
2013-01-13,3340,10.84
2013-01-14,4740,12.58
2013-01-15,7720,15.73
2013-01-16,8180,16.18
2013-01-17,9400,17.28
2013-01-18,9370,17.24
2013-01-19,6200,14.19
2013-01-20,3730,11.32
2013-01-21,2370,9.41
2013-01-22,1340,7.61
2013-01-23,1010,6.88
2013-01-24,853,6.49
2013-01-25,758,6.24
2013-01-26,696,6.06
2013-01-27,640,5.89
2013-01-28,600,5.77
2013-01-29,559,5.64
2013-01-30,1010,6.76
2013-01-31,1850,8.56
2013-02-01,2030,8.88
2013-02-02,1310,7.53
2013-02-03,829,6.42
2013-02-04,670,5.98
2013-02-05,587,5.73
2013-02-06,540,5.58
2013-02-07,659,5.94
2013-02-08,742,6.19
2013-02-09,672,5.99
2013-02-10,1330,7.03
2013-02-11,10300,18.04
2013-02-12,12300,19.63
2013-02-13,15000,21.64
2013-02-14,17700,23.35
2013-02-15,15200,21.70
2013-02-16,6310,14.22
2013-02-17,3260,10.71
2013-02-18,1930,8.68
2013-02-19,2380,9.41
2013-02-20,2750,10.00
2013-02-21,2370,9.43
2013-02-22,4250,11.92
2013-02-23,6660,14.69
2013-02-24,7870,15.89
2013-02-25,5700,13.64
2013-02-26,3080,10.45
2013-02-27,1990,8.80
2013-02-28,1550,8.03
2013-03-01,1220,7.36
2013-03-02,1020,6.91
2013-03-03,910,6.64
2013-03-04,822,6.41
2013-03-05,777,6.29
