Date,406000_releases_[ML],406000_extractions_[ML]
2002-03-05,718.18,61
2002-03-06,717.08,61
2002-03-07,758.44,61
2002-03-08,729.81,61
2002-03-09,713.01,61
2002-03-10,709.73,61
2002-03-11,704.49,61
2002-03-12,729.93,61
2002-03-13,727.76,60
2002-03-14,715.03,60
2002-03-15,673.37,55
2002-03-16,674.9,54
2002-03-17,697.63,53
2002-03-18,699.84,53
2002-03-19,702.06,53
2002-03-20,701.3,53
2002-03-21,710.35,53
2002-03-22,738.71,53
2002-03-23,739.9,52
2002-03-24,711.98,52
2002-03-25,679.98,52
2002-03-26,644.44,52
2002-03-27,605.52,52
2002-03-28,587.05,52
2002-03-29,591.14,52
2002-03-30,594.87,52
2002-03-31,605.57,52
2002-04-01,613.65,51
2002-04-02,613.12,51
2002-04-03,612.59,51
2002-04-04,612.05,51
2002-04-05,611.52,51
2002-04-06,610.99,51
2002-04-07,610.46,51
2002-04-08,322.46,51
2002-04-09,130.73,19
2002-04-10,120.7,12
2002-04-11,162.24,12
2002-04-12,157.51,24
2002-04-13,132.45,16
2002-04-14,127.04,14
2002-04-15,126.31,13
2002-04-16,96.06,13
2002-04-17,75.82,0
2002-04-18,96.33,0
2002-04-19,115.72,0
2002-04-20,146.46,14
2002-04-21,149.33,16
2002-04-22,150.11,18
2002-04-23,150.86,18
2002-04-24,149.72,18
2002-04-25,148.58,18
2002-04-26,213.82,18
2002-04-27,302.12,27
2002-04-28,318.6,30
2002-04-29,331.49,34
2002-04-30,329.93,35
2002-05-01,328.44,35
2002-05-02,344.79,35
2002-05-03,255.79,38
2002-05-04,100.72,17
2002-05-05,99.9,10
2002-05-06,99.09,10
2002-05-07,124.43,10
2002-05-08,140.49,19
2002-05-09,159.06,19
2002-05-10,189.21,25
2002-05-11,183.52,27
2002-05-12,182.66,27
2002-05-13,124.29,27
2002-05-14,94.67,13
2002-05-15,48.8,13
2002-05-16,15.85,1
2002-05-17,14.84,0
2002-05-18,14.96,0
2002-05-19,14.96,0
2002-05-20,15.74,0
2002-05-21,16.36,0
2002-05-22,14.24,0
2002-05-23,16.11,0
2002-05-24,15.9,0
2002-05-25,15.9,0
2002-05-26,15.96,0
2002-05-27,17.47,0
2002-05-28,17.01,0
2002-05-29,15.56,0
2002-05-30,15.2,0
2002-05-31,17.11,0
2002-06-01,19.38,0
2002-06-02,20.88,0
2002-06-03,24.59,0
2002-06-04,24.9,0
2002-06-05,21.5,0
2002-06-06,127.51,0
2002-06-07,29.09,4
2002-06-08,18,0
2002-06-09,18.09,0
2002-06-10,18.17,0
2002-06-11,18.26,0
2002-06-12,18.35,0
2002-06-13,19.9,0
2002-06-14,20.8,0
2002-06-15,17.08,0
2002-06-16,14.76,0
2002-06-17,13.46,0
2002-06-18,13.12,0
2002-06-19,12.78,0
2002-06-20,12.48,0
2002-06-21,12.46,0
2002-06-22,12.49,0
2002-06-23,12.53,0
2002-06-24,12.57,0
2002-06-25,12.61,0
2002-06-26,12.65,0
2002-06-27,12.69,0
2002-06-28,12.72,0
2002-06-29,12.76,0
2002-06-30,12.8,0
2002-07-01,17.65,0
2002-07-02,19.16,0
2002-07-03,18.75,0
2002-07-04,18.31,0
2002-07-05,17.88,0
2002-07-06,17.39,0
2002-07-07,16.41,0
2002-07-08,15.37,0
2002-07-09,17.53,0
2002-07-10,18.01,0
2002-07-11,17.55,0
2002-07-12,17.18,0
2002-07-13,16.86,0
2002-07-14,16.54,0
2002-07-15,16.23,0
2002-07-16,15.94,0
2002-07-17,15.82,0
2002-07-18,15.12,0
2002-07-19,18.15,0
2002-07-20,19.45,0
2002-07-21,20.06,0
2002-07-22,20.56,0
2002-07-23,82.53,0
2002-07-24,83.13,18
2002-07-25,29.09,3
2002-07-26,29.26,0
2002-07-27,29.43,0
2002-07-28,29.6,0
2002-07-29,29.77,0
2002-07-30,29.94,0
2002-07-31,30.11,0
2002-08-01,30.29,0
2002-08-02,30.46,0
2002-08-03,30.63,0
2002-08-04,30.8,0
2002-08-05,31.15,0
2002-08-06,29.07,0
2002-08-07,25.41,0
2002-08-08,25.06,0
2002-08-09,120.74,0
2002-08-10,205.36,29
2002-08-11,205.8,32
2002-08-12,159.82,32
2002-08-13,125.69,25
2002-08-14,125.69,21
2002-08-15,125.69,21
2002-08-16,127.02,21
2002-08-17,169.18,21
2002-08-18,202.77,31
2002-08-19,261.55,31
2002-08-20,316.23,35
2002-08-21,252.07,36
2002-08-22,209.98,31
2002-08-23,205.02,31
2002-08-24,202,31
2002-08-25,201.62,31
2002-08-26,182.84,31
2002-08-27,154.01,21
2002-08-28,154.87,18
2002-08-29,139.51,18
2002-08-30,120.9,13
2002-08-31,100.35,12
2002-09-01,85.14,1
2002-09-02,85.14,0
2002-09-03,85.14,0
2002-09-04,85.14,0
2002-09-05,118.13,0
2002-09-06,161.03,12
2002-09-07,160.13,36
2002-09-08,136.8,42
2002-09-09,109.83,39
2002-09-10,100.91,34
2002-09-11,110.41,33
2002-09-12,124.31,35
2002-09-13,124.03,35
2002-09-14,123.76,35
2002-09-15,146.01,36
2002-09-16,134.04,41
2002-09-17,82.07,37
2002-09-18,49.72,34
2002-09-19,42.72,34
2002-09-20,43.06,34
2002-09-21,73.83,34
2002-09-22,117.21,34
2002-09-23,152.17,38
2002-09-24,181.79,44
2002-09-25,235.04,47
2002-09-26,279.9,50
2002-09-27,296.32,50
2002-09-28,216.54,50
2002-09-29,181.41,47
2002-09-30,150.61,12
2002-10-01,156.49,44
2002-10-02,186.7,45
2002-10-03,206.76,47
2002-10-04,236.55,48
2002-10-05,253.85,48
2002-10-06,254.91,48
2002-10-07,163.49,48
2002-10-08,101.27,1
2002-10-09,98.87,32
2002-10-10,160.97,32
2002-10-11,201.91,47
2002-10-12,202.75,48
2002-10-13,203.58,48
2002-10-14,204.42,48
2002-10-15,204.51,48
2002-10-16,204.6,48
2002-10-17,148.6,48
2002-10-18,138.44,35
2002-10-19,152.51,41
2002-10-20,142.35,40
2002-10-21,142.1,40
2002-10-22,166.04,40
2002-10-23,183.9,44
2002-10-24,156.91,46
2002-10-25,128.02,42
2002-10-26,128.6,38
2002-10-27,122.23,38
2002-10-28,142.69,36
2002-10-29,158.95,40
2002-10-30,194.03,10
2002-10-31,240.6,28
2002-11-01,262.37,26
2002-11-02,257.94,43
2002-11-03,228.69,49
2002-11-04,217.04,49
2002-11-05,178.5,49
2002-11-06,157.51,44
2002-11-07,186.98,44
2002-11-08,221.74,47
2002-11-09,233.4,47
2002-11-10,234.15,47
2002-11-11,234.5,47
2002-11-12,220.13,47
2002-11-13,209.96,47
2002-11-14,231.12,47
2002-11-15,250.83,47
2002-11-16,211.28,47
2002-11-17,192.36,47
2002-11-18,221.11,47
2002-11-19,243.8,47
2002-11-20,220.38,47
2002-11-21,204.08,47
2002-11-22,201.1,45
2002-11-23,169.24,44
2002-11-24,150.77,39
2002-11-25,179.49,39
2002-11-26,161.43,43
2002-11-27,74.58,36
2002-11-28,60.75,34
2002-11-29,64.08,34
2002-11-30,119.56,33
2002-12-01,188.58,37
2002-12-02,211.15,11
2002-12-03,220.14,42
2002-12-04,231.82,41
2002-12-05,188.25,41
2002-12-06,180.5,40
2002-12-07,193.41,39
2002-12-08,169.83,39
2002-12-09,208.03,35
2002-12-10,226.78,41
2002-12-11,222.23,43
2002-12-12,197.93,43
2002-12-13,206.18,39
2002-12-14,217.41,41
2002-12-15,218.9,42
2002-12-16,238.3,42
2002-12-17,280.94,42
2002-12-18,322.16,43
2002-12-19,328.68,43
2002-12-20,324.76,43
2002-12-21,322.83,43
2002-12-22,321.38,43
2002-12-23,270.64,43
2002-12-24,208.71,42
2002-12-25,208.71,42
2002-12-26,208.71,42
2002-12-27,208.74,42
2002-12-28,195.26,42
2002-12-29,202.66,40
2002-12-30,210.14,41
2002-12-31,136.3,41
2003-01-01,63.22,35
2003-01-02,63.22,34
2003-01-03,135.53,34
2003-01-04,194.59,35
2003-01-05,186.87,37
2003-01-06,234.76,37
2003-01-07,256.96,43
2003-01-08,253.86,44
2003-01-09,253.45,44
2003-01-10,254.94,44
2003-01-11,254.84,44
2003-01-12,245.32,44
2003-01-13,239.09,44
2003-01-14,239.45,44
2003-01-15,238.59,44
2003-01-16,255.66,44
2003-01-17,258.55,44
2003-01-18,260.49,44
2003-01-19,259.19,44
2003-01-20,259.56,44
2003-01-21,247.62,44
2003-01-22,234.31,43
2003-01-23,255.65,43
2003-01-24,265.23,43
2003-01-25,262.69,43
2003-01-26,262.69,43
2003-01-27,244.22,43
2003-01-28,233.53,43
2003-01-29,222.36,42
2003-01-30,193.33,42
2003-01-31,193.03,33
2003-02-01,195.18,32
2003-02-02,183.42,31
2003-02-03,176.37,31
2003-02-04,175.93,32
2003-02-05,185.35,32
2003-02-06,192.51,32
2003-02-07,222.5,32
2003-02-08,237.66,32
2003-02-09,232.56,32
2003-02-10,231.44,32
2003-02-11,202.24,32
2003-02-12,200.83,32
2003-02-13,203.28,32
2003-02-14,200.32,32
2003-02-15,199.43,30
2003-02-16,189.69,30
2003-02-17,184.46,30
2003-02-18,169.54,32
2003-02-19,157.56,32
2003-02-20,168.99,32
2003-02-21,75.06,32
2003-02-22,30.94,32
2003-02-23,26.93,32
2003-02-24,25.78,32
2003-02-25,37.15,32
2003-02-26,51.38,32
2003-02-27,93.48,32
2003-02-28,128.9,32
2003-03-01,155.67,32
2003-03-02,169.37,32
2003-03-03,168.01,32
2003-03-04,166.66,32
2003-03-05,179.1,32
2003-03-06,191.76,32
2003-03-07,192.51,32
2003-03-08,193.26,32
2003-03-09,193.54,32
2003-03-10,193.22,32
2003-03-11,192.91,32
2003-03-12,192.59,32
2003-03-13,192.28,32
2003-03-14,191.97,32
2003-03-15,191.65,32
2003-03-16,191.34,32
2003-03-17,175.48,32
2003-03-18,163.53,32
2003-03-19,168.67,32
2003-03-20,172.31,32
2003-03-21,186.71,32
2003-03-22,192.36,32
2003-03-23,162.77,32
2003-03-24,175.35,32
2003-03-25,251.38,32
2003-03-26,251.38,32
2003-03-27,320.16,32
2003-03-28,441.12,33
2003-03-29,483.08,33
2003-03-30,554.63,33
2003-03-31,612.11,33
2003-04-01,609.72,33
2003-04-02,607.37,33
2003-04-03,605.05,33
2003-04-04,602.74,33
2003-04-05,429.77,33
2003-04-06,255.95,33
2003-04-07,250.52,32
2003-04-08,216.39,32
2003-04-09,146.86,32
2003-04-10,144.38,32
2003-04-11,120,32
2003-04-12,90.57,32
2003-04-13,75.7,32
2003-04-14,45.01,32
2003-04-15,38.98,32
2003-04-16,68.03,32
2003-04-17,76.97,32
2003-04-18,77.08,32
2003-04-19,77.08,32
2003-04-20,77.08,32
2003-04-21,77.08,32
2003-04-22,95.99,32
2003-04-23,110.81,32
2003-04-24,110.65,32
2003-04-25,110.65,32
2003-04-26,110.65,32
2003-04-27,56.63,32
2003-04-28,20.67,32
2003-04-29,18.95,32
2003-04-30,16.92,32
2003-05-01,20.07,32
2003-05-02,21.61,32
2003-05-03,21.61,32
2003-05-04,33.63,31
2003-05-05,45.75,31
2003-05-06,71.16,31
2003-05-07,79.65,31
2003-05-08,72.12,30
2003-05-09,96.98,30
2003-05-10,120.93,32
2003-05-11,122.88,31
2003-05-12,90.01,31
2003-05-13,19.28,32
2003-05-14,18.99,32
2003-05-15,18.7,32
2003-05-16,23.46,32
2003-05-17,24.73,32
2003-05-18,24.73,32
2003-05-19,24.73,32
2003-05-20,18.42,32
2003-05-21,12.69,32
2003-05-22,11.69,1
2003-05-23,11.36,0
2003-05-24,11.12,0
2003-05-25,10.88,0
2003-05-26,10.63,0
2003-05-27,10.39,0
2003-05-28,10.15,0
2003-05-29,11.47,0
2003-05-30,17.21,0
2003-05-31,20.02,0
2003-06-01,21.05,0
2003-06-02,22.05,0
2003-06-03,22.97,0
2003-06-04,23.16,0
2003-06-05,23.16,0
2003-06-06,20.67,0
2003-06-07,18.24,0
2003-06-08,17.79,0
2003-06-09,17.34,0
2003-06-10,16.88,0
2003-06-11,16.45,0
2003-06-12,16.11,0
2003-06-13,15.81,0
2003-06-14,15.5,0
2003-06-15,15.22,0
2003-06-16,16.19,0
2003-06-17,18.96,0
2003-06-18,22.25,0
2003-06-19,22.73,0
2003-06-20,22.89,0
2003-06-21,23.15,0
2003-06-22,23.41,0
2003-06-23,23.62,0
2003-06-24,23.48,0
2003-06-25,23.29,0
2003-06-26,23.09,0
2003-06-27,22.9,0
2003-06-28,22.7,0
2003-06-29,22.51,0
2003-06-30,22.31,0
2003-07-01,22.1,23
2003-07-02,21.77,32
2003-07-03,21.42,32
2003-07-04,18.63,32
2003-07-05,14.33,32
2003-07-06,13.33,32
2003-07-07,13.75,32
2003-07-08,14.31,32
2003-07-09,14.09,32
2003-07-10,13.87,32
2003-07-11,13.6,32
2003-07-12,13.08,32
2003-07-13,12.55,32
2003-07-14,12.02,32
2003-07-15,12.71,32
2003-07-16,11.22,32
2003-07-17,11.47,32
2003-07-18,11.25,32
2003-07-19,10.64,32
2003-07-20,10.68,32
2003-07-21,11.19,32
2003-07-22,9.71,32
2003-07-23,14.34,32
2003-07-24,14.36,32
2003-07-25,14.13,32
2003-07-26,13.52,32
2003-07-27,12.77,32
2003-07-28,11.99,32
2003-07-29,12.36,32
2003-07-30,12.25,32
2003-07-31,12.14,30
2003-08-01,12.03,30
2003-08-02,11.93,30
2003-08-03,11.82,30
2003-08-04,11.71,30
2003-08-05,11.61,30
2003-08-06,11.5,30
2003-08-07,11.4,30
2003-08-08,11.29,30
2003-08-09,11.18,30
2003-08-10,11.07,30
2003-08-11,10.96,30
2003-08-12,10.85,30
2003-08-13,10.75,30
2003-08-14,10.65,30
2003-08-15,10.55,30
2003-08-16,10.45,30
2003-08-17,10.35,30
2003-08-18,10.25,30
2003-08-19,10.15,30
2003-08-20,10.06,31
2003-08-21,10.13,31
2003-08-22,9.28,31
2003-08-23,9.49,31
2003-08-24,9.51,31
2003-08-25,9.46,31
2003-08-26,9.41,31
2003-08-27,9.36,31
2003-08-28,9.31,31
2003-08-29,9.26,31
2003-08-30,9.21,31
2003-08-31,13.05,31
2003-09-01,17.76,31
2003-09-02,17.58,31
2003-09-03,15.83,31
2003-09-04,14.04,31
2003-09-05,13.11,31
2003-09-06,12.42,31
2003-09-07,12.18,31
2003-09-08,13.16,31
2003-09-09,12.94,31
2003-09-10,12.62,31
2003-09-11,12.41,31
2003-09-12,12.2,31
2003-09-13,11.99,31
2003-09-14,11.78,31
2003-09-15,14.77,31
2003-09-16,13.66,31
2003-09-17,13.23,31
2003-09-18,12.84,31
2003-09-19,12.61,31
2003-09-20,12.4,31
2003-09-21,12.2,31
2003-09-22,12.54,31
2003-09-23,31.21,31
2003-09-24,62.84,31
2003-09-25,105.12,31
2003-09-26,132.34,31
2003-09-27,99.24,31
2003-09-28,78.75,31
2003-09-29,56.8,31
2003-09-30,27.38,31
2003-10-01,15.25,31
2003-10-02,15.1,31
2003-10-03,14.96,31
2003-10-04,14.82,31
2003-10-05,14.67,31
2003-10-06,14.68,31
2003-10-07,45.97,31
2003-10-08,73.13,31
2003-10-09,74.33,31
2003-10-10,107.21,31
2003-10-11,124.08,31
2003-10-12,168.82,31
2003-10-13,192.57,31
2003-10-14,188.9,43
2003-10-15,187.91,43
2003-10-16,193.56,43
2003-10-17,196.9,44
2003-10-18,168.55,44
2003-10-19,128.83,37
2003-10-20,122.15,32
2003-10-21,105.22,31
2003-10-22,99.71,31
2003-10-23,88.34,31
2003-10-24,69.81,31
2003-10-25,84,31
2003-10-26,112.26,31
2003-10-27,97.5,31
2003-10-28,39.96,31
2003-10-29,20.84,31
2003-10-30,20.09,31
2003-10-31,20.34,31
2003-11-01,85.67,31
2003-11-02,127.95,31
2003-11-03,144.27,31
2003-11-04,184.95,31
2003-11-05,222.96,43
2003-11-06,255.66,45
2003-11-07,256.29,46
2003-11-08,253.6,46
2003-11-09,254.1,46
2003-11-10,235.15,46
2003-11-11,218.01,44
2003-11-12,218.46,44
2003-11-13,218.91,44
2003-11-14,219.37,44
2003-11-15,219.82,44
2003-11-16,200.61,44
2003-11-17,215.65,43
2003-11-18,221.47,45
2003-11-19,221.47,47
2003-11-20,183.58,47
2003-11-21,172.54,40
2003-11-22,129.71,44
2003-11-23,27.67,36
2003-11-24,20.24,33
2003-11-25,16.33,32
2003-11-26,15.81,32
2003-11-27,78.27,32
2003-11-28,167.94,32
2003-11-29,197.79,44
2003-11-30,196.98,45
2003-12-01,220.92,45
2003-12-02,258.12,44
2003-12-03,248.43,44
2003-12-04,192.14,45
2003-12-05,131.42,45
2003-12-06,103.4,33
2003-12-07,118.83,32
2003-12-08,126.59,32
2003-12-09,125.51,32
2003-12-10,158.81,32
2003-12-11,194.22,41
2003-12-12,207.42,44
2003-12-13,205.43,36
2003-12-14,205.96,36
2003-12-15,206.5,36
2003-12-16,207.03,36
2003-12-17,263.88,36
2003-12-18,272.03,46
2003-12-19,286.64,43
2003-12-20,112.43,45
2003-12-21,33.11,32
2003-12-22,25.68,32
2003-12-23,17.95,32
2003-12-24,82.14,32
2003-12-25,113.36,32
2003-12-26,199.59,32
2003-12-27,233.81,40
2003-12-28,235.76,40
2003-12-29,287.45,40
2003-12-30,315.68,45
2003-12-31,347.13,45
2004-01-01,373.87,45
2004-01-02,376.29,44
2004-01-03,321.97,44
2004-01-04,296.57,44
2004-01-05,286.07,44
2004-01-06,244.38,44
2004-01-07,214.97,34
2004-01-08,213.34,32
2004-01-09,211.68,32
2004-01-10,209.42,32
2004-01-11,235.36,32
2004-01-12,238.8,36
2004-01-13,240.83,38
2004-01-14,297.45,40
2004-01-15,302.58,41
2004-01-16,280.08,40
2004-01-17,232.42,39
2004-01-18,224.33,32
2004-01-19,208.82,32
2004-01-20,202.8,32
2004-01-21,208.9,32
2004-01-22,217.46,32
2004-01-23,236.5,32
2004-01-24,246.41,32
2004-01-25,246.06,32
2004-01-26,245.72,32
2004-01-27,270.14,32
2004-01-28,277.08,32
2004-01-29,234.4,32
2004-01-30,204.13,32
2004-01-31,197.37,32
2004-02-01,202.3,32
2004-02-02,192.23,32
2004-02-03,191.62,32
2004-02-04,206.19,32
2004-02-05,227.98,32
2004-02-06,229.87,32
2004-02-07,225.48,32
2004-02-08,238.07,32
2004-02-09,244.32,32
2004-02-10,244.51,32
2004-02-11,244.7,32
2004-02-12,244.9,32
2004-02-13,245.09,32
2004-02-14,245.28,32
2004-02-15,200.01,32
2004-02-16,188.28,32
2004-02-17,210.94,0
2004-02-18,244.55,0
2004-02-19,278.66,0
2004-02-20,268.51,0
2004-02-21,213.76,0
2004-02-22,196.63,0
2004-02-23,213.32,0
2004-02-24,212.89,0
2004-02-25,213.88,0
2004-02-26,205.22,13
2004-02-27,206.77,31
2004-02-28,221.23,31
2004-02-29,221.56,31
2004-03-01,235.15,31
2004-03-02,241.14,31
2004-03-03,273.48,31
2004-03-04,290.08,31
2004-03-05,290.08,31
2004-03-06,272,31
2004-03-07,229.43,31
2004-03-08,206.45,31
2004-03-09,176.64,31
2004-03-10,194.85,31
2004-03-11,225.29,31
2004-03-12,246.36,31
2004-03-13,266,31
2004-03-14,266,18
2004-03-15,248.19,0
2004-03-16,222.06,31
2004-03-17,246.61,31
2004-03-18,275.39,31
2004-03-19,285.2,31
2004-03-20,285.92,31
2004-03-21,286.64,31
2004-03-22,254.62,31
2004-03-23,240.06,31
2004-03-24,240.06,31
2004-03-25,240.06,31
2004-03-26,250.05,31
2004-03-27,255.85,31
2004-03-28,255.38,31
2004-03-29,239.62,31
2004-03-30,227.49,31
2004-03-31,225.7,30
2004-04-01,239.29,30
2004-04-02,260,30
2004-04-03,269.3,30
2004-04-04,269.79,30
2004-04-05,230.89,30
2004-04-06,197.64,30
2004-04-07,184.77,30
2004-04-08,195.91,30
2004-04-09,210.27,30
2004-04-10,175.76,30
2004-04-11,153.73,30
2004-04-12,172.65,0
2004-04-13,184.99,0
2004-04-14,186.37,0
2004-04-15,187.76,0
2004-04-16,200.29,0
2004-04-17,207.08,30
2004-04-18,207.92,30
2004-04-19,221.87,30
2004-04-20,231.63,30
2004-04-21,233,30
2004-04-22,231.91,30
2004-04-23,231.2,29
2004-04-24,189.43,29
2004-04-25,159.46,29
2004-04-26,159.46,29
2004-04-27,133.53,29
2004-04-28,121.92,29
2004-04-29,122.86,29
2004-04-30,101.52,29
2004-05-01,86.55,29
2004-05-02,86.72,29
2004-05-03,98.36,29
2004-05-04,105.85,29
2004-05-05,158.09,29
2004-05-06,192.13,29
2004-05-07,212.57,29
2004-05-08,241.12,29
2004-05-09,255.96,29
2004-05-10,255.63,29
2004-05-11,255.29,29
2004-05-12,280.96,29
2004-05-13,313.4,29
2004-05-14,159.58,29
2004-05-15,90.07,29
2004-05-16,73.68,29
2004-05-17,36.22,29
2004-05-18,21.86,29
2004-05-19,12.94,29
2004-05-20,8,29
2004-05-21,8.26,29
2004-05-22,8.41,29
2004-05-23,8.44,29
2004-05-24,8.26,29
2004-05-25,9.38,29
2004-05-26,9.73,29
2004-05-27,10.1,29
2004-05-28,9.97,29
2004-05-29,9.75,29
2004-05-30,9.53,29
2004-05-31,8.5,29
2004-06-01,7.12,3
2004-06-02,13.3,0
2004-06-03,16.22,0
2004-06-04,15.58,0
2004-06-05,14.37,0
2004-06-06,13.99,0
2004-06-07,13.75,0
2004-06-08,13.46,0
2004-06-09,13.16,0
2004-06-10,12.86,0
2004-06-11,12.56,0
2004-06-12,12.26,0
2004-06-13,12.07,0
2004-06-14,12.58,0
2004-06-15,12.29,0
2004-06-16,11.6,0
2004-06-17,11.64,0
2004-06-18,11.74,0
2004-06-19,11.84,0
2004-06-20,11.95,0
2004-06-21,12.05,0
2004-06-22,12.16,0
2004-06-23,12.26,0
2004-06-24,12.36,0
2004-06-25,12.14,0
2004-06-26,11.78,0
2004-06-27,11.42,0
2004-06-28,11.17,0
2004-06-29,19.15,0
2004-06-30,13.45,0
2004-07-01,13.61,0
2004-07-02,20.18,0
2004-07-03,16.81,0
2004-07-04,15.73,0
2004-07-05,14.83,0
2004-07-06,14.69,0
2004-07-07,14.69,0
2004-07-08,14.69,0
2004-07-09,14.67,0
2004-07-10,13.94,0
2004-07-11,12.9,0
2004-07-12,11.58,0
2004-07-13,10.81,0
2004-07-14,10.58,0
2004-07-15,10.46,0
2004-07-16,10.34,0
2004-07-17,10.22,0
2004-07-18,10.1,0
2004-07-19,9.98,0
2004-07-20,9.86,0
2004-07-21,9.68,0
2004-07-22,9.29,0
2004-07-23,8.87,0
2004-07-24,8.45,0
2004-07-25,12.19,0
2004-07-26,10.31,0
2004-07-27,9.33,29
2004-07-28,8.93,29
2004-07-29,8.55,29
2004-07-30,8.17,29
2004-07-31,7.8,29
2004-08-01,7.44,29
2004-08-02,7.09,29
2004-08-03,6.74,9
2004-08-04,6.47,0
2004-08-05,6.26,0
2004-08-06,6.05,0
2004-08-07,6.4,0
2004-08-08,8.46,0
2004-08-09,13.85,0
2004-08-10,12.55,0
2004-08-11,12.28,0
2004-08-12,12.17,0
2004-08-13,12.06,0
2004-08-14,11.97,0
2004-08-15,11.96,0
2004-08-16,11.96,0
2004-08-17,11.96,0
2004-08-18,11.96,0
2004-08-19,14.68,0
2004-08-20,17.26,0
2004-08-21,17.16,0
2004-08-22,16.78,0
2004-08-23,16.39,0
2004-08-24,16,0
2004-08-25,15.65,0
2004-08-26,15.43,0
2004-08-27,15.24,0
2004-08-28,15.04,0
2004-08-29,14.85,0
2004-08-30,19.19,0
2004-08-31,19.76,0
2004-09-01,18.91,0
2004-09-02,13.71,0
2004-09-03,10.39,29
2004-09-04,43.63,29
2004-09-05,58.67,29
2004-09-06,58.96,29
2004-09-07,59.69,29
2004-09-08,31.77,29
2004-09-09,10.87,29
2004-09-10,10.25,19
2004-09-11,9.79,29
2004-09-12,9.76,29
2004-09-13,9.76,29
2004-09-14,9.71,29
2004-09-15,9.31,29
2004-09-16,8.99,29
2004-09-17,9.18,29
2004-09-18,9.24,29
2004-09-19,8.98,29
2004-09-20,8.72,29
2004-09-21,10.26,29
2004-09-22,10.08,29
2004-09-23,9.9,29
2004-09-24,9.73,29
2004-09-25,9.56,29
2004-09-26,9.39,29
2004-09-27,9.22,29
2004-09-28,9.05,29
2004-09-29,31.4,29
2004-09-30,53.29,29
2004-10-01,73.15,29
2004-10-02,85.02,29
2004-10-03,85.71,29
2004-10-04,86.39,29
2004-10-05,90.64,29
2004-10-06,96.5,29
2004-10-07,74.95,29
2004-10-08,73.99,29
2004-10-09,82.49,29
2004-10-10,93.1,29
2004-10-11,99.61,29
2004-10-12,100.13,29
2004-10-13,100.65,29
2004-10-14,84.98,29
2004-10-15,74.26,29
2004-10-16,84.29,29
2004-10-17,89.08,29
2004-10-18,89.08,29
2004-10-19,79.47,29
2004-10-20,72.69,29
2004-10-21,90.69,29
2004-10-22,122.54,29
2004-10-23,99.27,29
2004-10-24,87.64,29
2004-10-25,86.59,29
2004-10-26,80.67,29
2004-10-27,81.96,29
2004-10-28,77.66,29
2004-10-29,58.75,29
2004-10-30,42.99,29
2004-10-31,35.29,29
2004-11-01,35.05,29
2004-11-02,35.24,29
2004-11-03,35.43,29
2004-11-04,33.62,29
2004-11-05,19.13,29
2004-11-06,13.14,29
2004-11-07,13.04,29
2004-11-08,12.76,29
2004-11-09,12.48,29
2004-11-10,12.2,29
2004-11-11,11.93,29
2004-11-12,11.65,29
2004-11-13,11.58,29
2004-11-14,11.71,29
2004-11-15,11.83,29
2004-11-16,11.92,29
2004-11-17,11.81,29
2004-11-18,11.67,29
2004-11-19,25.82,29
2004-11-20,71.87,29
2004-11-21,108.29,29
2004-11-22,117.33,29
2004-11-23,130.02,29
2004-11-24,136.31,29
2004-11-25,136.46,29
2004-11-26,136.6,29
2004-11-27,136.75,29
2004-11-28,136.89,29
2004-11-29,137.04,4
2004-11-30,137.18,0
2004-12-01,122.05,0
2004-12-02,113,29
2004-12-03,104.49,29
2004-12-04,84.98,29
2004-12-05,76.88,29
2004-12-06,76.25,29
2004-12-07,77.56,29
2004-12-08,35.55,29
2004-12-09,13.84,29
2004-12-10,12.77,25
2004-12-11,13.01,0
2004-12-12,12.93,0
2004-12-13,12.43,0
2004-12-14,11.93,0
2004-12-15,11.59,0
2004-12-16,11.76,0
2004-12-17,33.93,0
2004-12-18,70.17,0
2004-12-19,86.96,0
2004-12-20,120.56,0
2004-12-21,147.54,0
2004-12-22,148,0
2004-12-23,176.33,0
2004-12-24,198.29,0
2004-12-25,200.5,0
2004-12-26,176.59,0
2004-12-27,164.66,0
2004-12-28,128.74,0
2004-12-29,110.21,0
2004-12-30,108.31,0
2004-12-31,107.2,0
2005-01-01,118.55,0
2005-01-02,157.69,0
2005-01-03,171.26,0
2005-01-04,171.26,0
2005-01-05,171.26,0
2005-01-06,134.75,0
2005-01-07,129.44,0
2005-01-08,114.23,0
2005-01-09,98,0
2005-01-10,97.53,0
2005-01-11,113.1,0
2005-01-12,145.89,0
2005-01-13,163.82,0
2005-01-14,164.54,0
2005-01-15,165.26,0
2005-01-16,165.98,0
2005-01-17,166.7,0
2005-01-18,126.16,0
2005-01-19,111.62,0
2005-01-20,123.55,0
2005-01-21,125.11,24
2005-01-22,126.14,29
2005-01-23,116.21,29
2005-01-24,110.84,29
2005-01-25,123.46,29
2005-01-26,134.57,29
2005-01-27,136.6,29
2005-01-28,136.97,11
2005-01-29,117.82,27
2005-01-30,103.31,29
2005-01-31,100.17,29
2005-02-01,96.35,29
2005-02-02,57.94,29
2005-02-03,15.47,29
2005-02-04,14.5,29
2005-02-05,14.23,29
2005-02-06,13.94,29
2005-02-07,13.65,29
2005-02-08,13.36,29
2005-02-09,13.08,29
2005-02-10,38.68,29
2005-02-11,58.07,29
2005-02-12,59.7,29
2005-02-13,78.38,29
