Date,Dam Level [mAHD]
2001-12-05,188.99
2001-12-06,188.97
2001-12-07,188.96
2001-12-08,188.93
2001-12-09,188.91
2001-12-10,188.88
2001-12-11,188.85
2001-12-12,188.83
2001-12-13,188.8
2001-12-14,188.78
2001-12-15,188.75
2001-12-16,188.74
2001-12-17,188.71
2001-12-18,188.68
2001-12-19,188.66
2001-12-20,188.63
2001-12-21,188.6
2001-12-22,188.57
2001-12-23,188.54
2001-12-24,188.52
2001-12-25,188.49
2001-12-26,188.46
2001-12-27,188.44
2001-12-28,188.41
2001-12-29,188.38
2001-12-30,188.35
2001-12-31,188.33
2002-01-01,188.3
2002-01-02,188.28
2002-01-03,188.26
2002-01-04,188.23
2002-01-05,188.2
2002-01-06,188.17
2002-01-07,188.14
2002-01-08,188.11
2002-01-09,188.08
2002-01-10,188.05
2002-01-11,188.03
2002-01-12,188.01
2002-01-13,187.97
2002-01-14,187.95
2002-01-15,187.93
2002-01-16,187.89
2002-01-17,187.85
2002-01-18,187.83
2002-01-19,187.81
2002-01-20,187.78
2002-01-21,187.76
2002-01-22,187.74
2002-01-23,187.72
2002-01-24,187.7
2002-01-25,187.68
2002-01-26,187.65
2002-01-27,187.62
2002-01-28,187.6
2002-01-29,187.58
2002-01-30,187.54
2002-01-31,187.49
2002-02-01,187.45
2002-02-02,187.4
2002-02-03,187.35
2002-02-04,187.3
2002-02-05,187.25
2002-02-06,187.2
2002-02-07,187.2
2002-02-08,187.13
2002-02-09,187.08
2002-02-10,187.03
2002-02-11,186.98
2002-02-12,186.93
2002-02-13,186.87
2002-02-14,186.82
2002-02-15,186.8
2002-02-16,186.77
2002-02-17,186.72
2002-02-18,186.7
2002-02-19,186.64
2002-02-20,186.59
2002-02-21,186.54
2002-02-22,186.48
2002-02-23,186.43
2002-02-24,186.38
2002-02-25,186.34
2002-02-26,186.31
2002-02-27,186.26
2002-02-28,186.2
2002-03-01,186.14
2002-03-02,186.09
2002-03-03,186.04
2002-03-04,185.99
2002-03-05,185.94
2002-03-06,185.88
2002-03-07,185.82
2002-03-08,185.76
2002-03-09,185.71
2002-03-10,185.65
2002-03-11,185.58
2002-03-12,185.54
2002-03-13,185.48
2002-03-14,185.43
2002-03-15,185.37
2002-03-16,185.32
2002-03-17,185.25
2002-03-18,185.2
2002-03-19,185.14
2002-03-20,185.08
2002-03-21,185.02
2002-03-22,184.96
2002-03-23,184.9
2002-03-24,184.85
2002-03-25,184.79
2002-03-26,184.75
2002-03-27,184.69
2002-03-28,184.62
2002-03-29,184.58
2002-03-30,184.52
2002-03-31,184.48
2002-04-01,184.42
2002-04-02,184.37
2002-04-03,184.31
2002-04-04,184.25
2002-04-05,184.2
2002-04-06,184.14
2002-04-07,184.08
2002-04-08,184.07
2002-04-09,184.05
2002-04-10,184.04
2002-04-11,184.03
2002-04-12,184.02
2002-04-13,184.01
2002-04-14,183.99
2002-04-15,183.99
2002-04-16,183.98
2002-04-17,183.97
2002-04-18,183.96
2002-04-19,183.95
2002-04-20,183.94
2002-04-21,183.92
2002-04-22,183.9
2002-04-23,183.88
2002-04-24,183.88
2002-04-25,183.87
2002-04-26,183.84
2002-04-27,183.8
2002-04-28,183.77
2002-04-29,183.74
2002-04-30,183.7
2002-05-01,183.67
2002-05-02,183.63
2002-05-03,183.62
2002-05-04,183.6
2002-05-05,183.59
2002-05-06,183.58
2002-05-07,183.56
2002-05-08,183.54
2002-05-09,183.52
2002-05-10,183.5
2002-05-11,183.47
2002-05-12,183.44
2002-05-13,183.44
2002-05-14,183.43
2002-05-15,183.42
2002-05-16,183.43
2002-05-17,183.42
2002-05-18,183.42
2002-05-19,183.42
2002-05-20,183.42
2002-05-21,183.42
2002-05-22,183.41
2002-05-23,183.41
2002-05-24,183.41
2002-05-25,183.41
2002-05-26,183.41
2002-05-27,183.41
2002-05-28,183.41
2002-05-29,183.4
2002-05-30,183.39
2002-05-31,183.39
2002-06-01,183.39
2002-06-02,183.39
2002-06-03,183.38
2002-06-04,183.38
2002-06-05,183.38
2002-06-06,183.37
2002-06-07,183.37
2002-06-08,183.37
2002-06-09,183.37
2002-06-10,183.37
2002-06-11,183.37
2002-06-12,183.37
2002-06-13,183.36
2002-06-14,183.38
2002-06-15,183.38
2002-06-16,183.38
2002-06-17,183.39
2002-06-18,183.39
2002-06-19,183.38
2002-06-20,183.38
2002-06-21,183.38
2002-06-22,183.38
2002-06-23,183.38
2002-06-24,183.38
2002-06-25,183.38
2002-06-26,183.38
2002-06-27,183.39
2002-06-28,183.39
2002-06-29,183.4
2002-06-30,183.4
2002-07-01,183.4
2002-07-02,183.4
2002-07-03,183.4
2002-07-04,183.41
2002-07-05,183.41
2002-07-06,183.41
2002-07-07,183.42
2002-07-08,183.42
2002-07-09,183.42
2002-07-10,183.42
2002-07-11,183.42
2002-07-12,183.42
2002-07-13,183.42
2002-07-14,183.42
2002-07-15,183.42
2002-07-16,183.42
2002-07-17,183.42
2002-07-18,183.42
2002-07-19,183.42
2002-07-20,183.42
2002-07-21,183.42
2002-07-22,183.42
2002-07-23,183.41
2002-07-24,183.4
2002-07-25,183.4
2002-07-26,183.4
2002-07-27,183.4
2002-07-28,183.4
2002-07-29,183.4
2002-07-30,183.4
2002-07-31,183.4
2002-08-01,183.4
2002-08-02,183.4
2002-08-03,183.4
2002-08-04,183.4
2002-08-05,183.4
2002-08-06,183.39
2002-08-07,183.39
2002-08-08,183.38
2002-08-09,183.37
2002-08-10,183.36
2002-08-11,183.34
2002-08-12,183.32
2002-08-13,183.3
2002-08-14,183.29
2002-08-15,183.28
2002-08-16,183.28
2002-08-17,183.24
2002-08-18,183.23
2002-08-19,183.21
2002-08-20,183.19
2002-08-21,183.15
2002-08-22,183.13
2002-08-23,183.1
2002-08-24,183.07
2002-08-25,183.04
2002-08-26,183.04
2002-08-27,183.02
2002-08-28,183.02
2002-08-29,183.01
2002-08-30,183.0
2002-08-31,183.0
2002-09-01,182.99
2002-09-02,182.98
2002-09-03,182.97
2002-09-04,182.97
2002-09-05,182.96
2002-09-06,182.95
2002-09-07,182.92
2002-09-08,182.91
2002-09-09,182.89
2002-09-10,182.87
2002-09-11,182.86
2002-09-12,182.85
2002-09-13,182.83
2002-09-14,182.81
2002-09-15,182.79
2002-09-16,182.79
2002-09-17,182.78
2002-09-18,182.77
2002-09-19,182.76
2002-09-20,182.76
2002-09-21,182.75
2002-09-22,182.73
2002-09-23,182.71
2002-09-24,182.69
2002-09-25,182.66
2002-09-26,182.63
2002-09-27,182.59
2002-09-28,182.57
2002-09-29,182.54
2002-09-30,182.5
2002-10-01,182.48
2002-10-02,182.46
2002-10-03,182.44
2002-10-04,182.41
2002-10-05,182.39
2002-10-06,182.36
2002-10-07,182.34
2002-10-08,182.32
2002-10-09,182.3
2002-10-10,182.29
2002-10-11,182.27
2002-10-12,182.24
2002-10-13,182.21
2002-10-14,182.18
2002-10-15,182.16
2002-10-16,182.13
2002-10-17,182.12
2002-10-18,182.1
2002-10-19,182.07
2002-10-20,182.05
2002-10-21,182.03
2002-10-22,182.0
2002-10-23,181.98
2002-10-24,181.96
2002-10-25,181.93
2002-10-26,181.9
2002-10-27,181.87
2002-10-28,181.85
2002-10-29,181.83
2002-10-30,181.8
2002-10-31,181.77
2002-11-01,181.74
2002-11-02,181.71
2002-11-03,181.68
2002-11-04,181.65
2002-11-05,181.62
2002-11-06,181.58
2002-11-07,181.54
2002-11-08,181.51
2002-11-09,181.47
2002-11-10,181.43
2002-11-11,181.4
2002-11-12,181.36
2002-11-13,181.33
2002-11-14,181.29
2002-11-15,181.24
2002-11-16,181.21
2002-11-17,181.18
2002-11-18,181.14
2002-11-19,181.1
2002-11-20,181.07
2002-11-21,181.04
2002-11-22,181.01
2002-11-23,180.98
2002-11-24,180.95
2002-11-25,180.92
2002-11-26,180.96
2002-11-27,180.96
2002-11-28,180.94
2002-11-29,180.93
2002-11-30,180.9
2002-12-01,180.86
2002-12-02,180.82
2002-12-03,180.78
2002-12-04,180.74
2002-12-05,180.7
2002-12-06,180.68
2002-12-07,180.65
2002-12-08,180.62
2002-12-09,180.59
2002-12-10,180.56
2002-12-11,180.53
2002-12-12,180.5
2002-12-13,180.46
2002-12-14,180.43
2002-12-15,180.4
2002-12-16,180.36
2002-12-17,180.32
2002-12-18,180.27
2002-12-19,180.21
2002-12-20,180.16
2002-12-21,180.12
2002-12-22,180.07
2002-12-23,180.03
2002-12-24,179.99
2002-12-25,179.96
2002-12-26,179.92
2002-12-27,179.88
2002-12-28,179.84
2002-12-29,179.79
2002-12-30,179.76
2002-12-31,179.77
2003-01-01,179.76
2003-01-02,179.75
2003-01-03,179.72
2003-01-04,179.68
2003-01-05,179.65
2003-01-06,179.6
2003-01-07,179.56
2003-01-08,179.52
2003-01-09,179.47
2003-01-10,179.42
2003-01-11,179.37
2003-01-12,179.32
2003-01-13,179.28
2003-01-14,179.24
2003-01-15,179.19
2003-01-16,179.14
2003-01-17,179.09
2003-01-18,179.03
2003-01-19,178.98
2003-01-20,178.93
2003-01-21,178.89
2003-01-22,178.85
2003-01-23,178.8
2003-01-24,178.76
2003-01-25,178.71
2003-01-26,178.66
2003-01-27,178.61
2003-01-28,178.55
2003-01-29,178.51
2003-01-30,178.47
2003-01-31,178.43
2003-02-01,178.39
2003-02-02,178.35
2003-02-03,178.32
2003-02-04,178.28
2003-02-05,178.24
2003-02-06,178.2
2003-02-07,178.15
2003-02-08,178.11
2003-02-09,178.06
2003-02-10,178.01
2003-02-11,177.97
2003-02-12,177.92
2003-02-13,177.87
2003-02-14,177.83
2003-02-15,177.78
2003-02-16,177.74
2003-02-17,177.69
2003-02-18,177.65
2003-02-19,177.6
2003-02-20,177.6
2003-02-21,177.61
2003-02-22,177.6
2003-02-23,177.59
2003-02-24,177.57
2003-02-25,177.55
2003-02-26,177.53
2003-02-27,177.5
2003-02-28,177.47
2003-03-01,177.42
2003-03-02,177.37
2003-03-03,177.33
2003-03-04,177.29
2003-03-05,177.24
2003-03-06,177.2
2003-03-07,177.15
2003-03-08,177.1
2003-03-09,177.05
2003-03-10,177.0
2003-03-11,176.95
2003-03-12,176.9
2003-03-13,176.85
2003-03-14,176.8
2003-03-15,176.75
2003-03-16,176.7
2003-03-17,176.66
2003-03-18,176.61
2003-03-19,176.56
2003-03-20,176.5
2003-03-21,176.45
2003-03-22,176.4
2003-03-23,176.36
2003-03-24,176.3
2003-03-25,176.24
2003-03-26,176.17
2003-03-27,176.08
2003-03-28,175.96
2003-03-29,175.84
2003-03-30,175.68
2003-03-31,175.52
2003-04-01,175.36
2003-04-02,175.2
2003-04-03,175.03
2003-04-04,174.87
2003-04-05,174.76
2003-04-06,174.68
2003-04-07,174.6
2003-04-08,174.55
2003-04-09,174.49
2003-04-10,174.44
2003-04-11,174.42
2003-04-12,174.4
2003-04-13,174.37
2003-04-14,174.35
2003-04-15,174.34
2003-04-16,174.3
2003-04-17,174.27
2003-04-18,174.24
2003-04-19,174.21
2003-04-20,174.18
2003-04-21,174.15
2003-04-22,174.1
2003-04-23,174.05
2003-04-24,174.01
2003-04-25,173.96
2003-04-26,173.92
2003-04-27,173.93
2003-04-28,173.93
2003-04-29,173.91
2003-04-30,173.91
2003-05-01,173.9
2003-05-02,173.88
2003-05-03,173.88
2003-05-04,173.85
2003-05-05,173.83
2003-05-06,173.79
2003-05-07,173.76
2003-05-08,173.73
2003-05-09,173.68
2003-05-10,173.63
2003-05-11,173.58
2003-05-12,173.55
2003-05-13,173.54
2003-05-14,173.54
2003-05-15,173.54
2003-05-16,173.53
2003-05-17,173.54
2003-05-18,173.94
2003-05-19,173.99
2003-05-20,174.02
2003-05-21,174.02
2003-05-22,174.02
2003-05-23,174.02
2003-05-24,174.02
2003-05-25,174.02
2003-05-26,174.02
2003-05-27,174.02
2003-05-28,174.02
2003-05-29,174.02
2003-05-30,174.02
2003-05-31,174.02
2003-06-01,174.03
2003-06-02,174.12
2003-06-03,174.13
2003-06-04,174.14
2003-06-05,174.15
2003-06-06,174.24
2003-06-07,174.24
2003-06-08,174.24
2003-06-09,174.24
2003-06-10,174.24
2003-06-11,174.24
2003-06-12,174.24
2003-06-13,174.32
2003-06-14,174.32
2003-06-15,174.32
2003-06-16,174.32
2003-06-17,174.32
2003-06-18,174.32
2003-06-19,174.32
2003-06-20,174.32
2003-06-21,174.32
2003-06-22,174.32
2003-06-23,174.32
2003-06-24,174.32
2003-06-25,174.32
2003-06-26,174.32
2003-06-27,174.32
2003-06-28,174.32
2003-06-29,174.32
2003-06-30,174.3
2003-07-01,174.3
2003-07-02,174.32
2003-07-03,174.33
2003-07-04,174.34
2003-07-05,174.35
2003-07-06,174.36
2003-07-07,174.37
2003-07-08,174.38
2003-07-09,174.39
2003-07-10,174.4
2003-07-11,174.4
2003-07-12,174.39
2003-07-13,174.38
2003-07-14,174.37
2003-07-15,174.35
2003-07-16,174.18
2003-07-17,174.16
2003-07-18,174.15
2003-07-19,174.13
2003-07-20,174.12
2003-07-21,174.1
2003-07-22,174.1
2003-07-23,174.13
2003-07-24,174.33
2003-07-25,174.4
2003-07-26,174.48
2003-07-27,174.55
2003-07-28,174.6
2003-07-29,174.65
2003-07-30,174.73
2003-07-31,174.77
2003-08-01,174.79
2003-08-02,174.85
2003-08-03,174.88
2003-08-04,174.9
2003-08-05,174.93
2003-08-06,174.95
2003-08-07,174.96
2003-08-08,174.99
2003-08-09,174.99
2003-08-10,175.02
2003-08-11,175.04
2003-08-12,175.09
2003-08-13,175.33
2003-08-14,175.55
2003-08-15,175.66
2003-08-16,175.72
2003-08-17,175.81
2003-08-18,175.84
2003-08-19,175.88
2003-08-20,175.91
2003-08-21,176.02
2003-08-22,176.29
2003-08-23,177.02
2003-08-24,178.98
2003-08-25,179.45
2003-08-26,179.58
2003-08-27,179.7
2003-08-28,179.8
2003-08-29,179.87
2003-08-30,180.04
2003-08-31,180.32
2003-09-01,180.54
2003-09-02,180.66
2003-09-03,180.74
2003-09-04,180.79
2003-09-05,180.84
2003-09-06,180.87
2003-09-07,180.9
2003-09-08,180.93
2003-09-09,180.95
2003-09-10,180.98
2003-09-11,181.0
2003-09-12,181.02
2003-09-13,181.06
2003-09-14,181.1
2003-09-15,181.15
2003-09-16,181.2
2003-09-17,181.27
2003-09-18,181.31
2003-09-19,181.35
2003-09-20,181.38
2003-09-21,181.4
2003-09-22,181.41
2003-09-23,181.43
2003-09-24,181.43
2003-09-25,181.44
2003-09-26,181.44
2003-09-27,181.44
2003-09-28,181.44
2003-09-29,181.43
2003-09-30,181.44
2003-10-01,181.47
2003-10-02,181.5
2003-10-03,181.54
2003-10-04,181.6
2003-10-05,181.63
2003-10-06,181.65
2003-10-07,181.66
2003-10-08,181.66
2003-10-09,181.66
2003-10-10,181.65
2003-10-11,181.64
2003-10-12,181.63
2003-10-13,181.6
2003-10-14,181.59
2003-10-15,181.57
2003-10-16,181.55
2003-10-17,181.54
2003-10-18,181.51
2003-10-19,181.51
2003-10-20,181.49
2003-10-21,181.49
2003-10-22,181.49
2003-10-23,181.49
2003-10-24,181.48
2003-10-25,181.47
2003-10-26,181.46
2003-10-27,181.45
2003-10-28,181.46
2003-10-29,181.47
2003-10-30,181.48
2003-10-31,181.48
2003-11-01,181.48
2003-11-02,181.46
2003-11-03,181.45
2003-11-04,181.42
2003-11-05,181.4
2003-11-06,181.37
2003-11-07,181.33
2003-11-08,181.29
2003-11-09,181.27
2003-11-10,181.23
2003-11-11,181.21
2003-11-12,181.18
2003-11-13,181.13
2003-11-14,181.1
2003-11-15,181.07
2003-11-16,181.04
2003-11-17,180.99
2003-11-18,180.96
2003-11-19,180.93
2003-11-20,180.9
2003-11-21,180.87
2003-11-22,180.85
2003-11-23,180.85
2003-11-24,180.85
2003-11-25,180.84
2003-11-26,180.84
2003-11-27,180.81
2003-11-28,180.78
2003-11-29,180.75
2003-11-30,180.73
2003-12-01,180.68
2003-12-02,180.65
2003-12-03,180.61
2003-12-04,180.58
2003-12-05,180.55
2003-12-06,180.54
2003-12-07,180.52
2003-12-08,180.5
2003-12-09,180.48
2003-12-10,180.44
2003-12-11,180.41
2003-12-12,180.37
2003-12-13,180.34
2003-12-14,180.3
2003-12-15,180.27
2003-12-16,180.23
2003-12-17,180.18
2003-12-18,180.14
2003-12-19,180.11
2003-12-20,180.1
2003-12-21,180.1
2003-12-22,180.09
2003-12-23,180.08
2003-12-24,180.05
2003-12-25,180.03
2003-12-26,179.99
2003-12-27,179.95
2003-12-28,179.9
2003-12-29,179.86
2003-12-30,179.8
2003-12-31,179.75
2004-01-01,179.68
2004-01-02,179.62
2004-01-03,179.58
2004-01-04,179.53
2004-01-05,179.48
2004-01-06,179.44
2004-01-07,179.4
2004-01-08,179.36
2004-01-09,179.32
2004-01-10,179.28
2004-01-11,179.24
2004-01-12,179.19
2004-01-13,179.14
2004-01-14,179.09
2004-01-15,179.04
2004-01-16,178.98
2004-01-17,178.93
2004-01-18,178.89
2004-01-19,178.85
2004-01-20,178.82
2004-01-21,178.77
2004-01-22,178.73
2004-01-23,178.68
2004-01-24,178.63
2004-01-25,178.59
2004-01-26,178.54
2004-01-27,178.48
2004-01-28,178.43
2004-01-29,178.38
2004-01-30,178.35
2004-01-31,178.31
2004-02-01,178.27
2004-02-02,178.23
2004-02-03,178.18
2004-02-04,178.14
2004-02-05,178.1
2004-02-06,178.05
2004-02-07,178.0
2004-02-08,177.95
2004-02-09,177.9
2004-02-10,177.85
2004-02-11,177.79
2004-02-12,177.75
2004-02-13,177.7
2004-02-14,177.65
2004-02-15,177.61
2004-02-16,177.56
2004-02-17,177.51
2004-02-18,177.46
2004-02-19,177.41
2004-02-20,177.35
2004-02-21,177.32
2004-02-22,177.28
2004-02-23,177.24
2004-02-24,177.18
2004-02-25,177.14
2004-02-26,177.1
2004-02-27,177.04
2004-02-28,176.99
2004-02-29,176.94
2004-03-01,176.88
2004-03-02,176.82
2004-03-03,176.77
2004-03-04,176.69
2004-03-05,176.62
2004-03-06,176.55
2004-03-07,176.5
2004-03-08,176.45
2004-03-09,176.4
2004-03-10,176.35
2004-03-11,176.29
2004-03-12,176.22
2004-03-13,176.16
2004-03-14,176.1
2004-03-15,176.04
2004-03-16,175.98
2004-03-17,175.88
2004-03-18,175.84
2004-03-19,175.77
2004-03-20,175.67
2004-03-21,175.58
2004-03-22,175.51
2004-03-23,175.45
2004-03-24,175.38
2004-03-25,175.31
2004-03-26,175.24
2004-03-27,175.16
2004-03-28,175.09
2004-03-29,175.02
2004-03-30,174.96
2004-03-31,174.89
2004-04-01,174.82
2004-04-02,174.73
2004-04-03,174.65
2004-04-04,174.57
2004-04-05,174.5
2004-04-06,174.44
2004-04-07,174.38
2004-04-08,174.31
2004-04-09,174.24
2004-04-10,174.18
2004-04-11,174.14
2004-04-12,174.09
2004-04-13,174.03
2004-04-14,173.98
2004-04-15,173.91
2004-04-16,173.84
2004-04-17,173.77
2004-04-18,173.7
2004-04-19,173.62
2004-04-20,173.54
2004-04-21,173.46
2004-04-22,173.38
2004-04-23,173.3
2004-04-24,173.22
2004-04-25,173.16
2004-04-26,173.1
2004-04-27,173.05
2004-04-28,172.99
2004-04-29,172.95
2004-04-30,172.91
2004-05-01,172.87
2004-05-02,172.83
2004-05-03,172.78
2004-05-04,172.74
2004-05-05,172.66
2004-05-06,172.58
2004-05-07,172.49
2004-05-08,172.38
2004-05-09,172.27
2004-05-10,172.18
2004-05-11,172.07
2004-05-12,171.93
2004-05-13,171.81
2004-05-14,171.77
2004-05-15,171.72
2004-05-16,171.69
2004-05-17,171.67
2004-05-18,171.66
2004-05-19,171.65
2004-05-20,171.63
2004-05-21,171.62
2004-05-22,171.6
2004-05-23,171.6
2004-05-24,171.6
2004-05-25,171.59
2004-05-26,171.57
2004-05-27,171.55
2004-05-28,171.54
2004-05-29,171.52
2004-05-30,171.51
2004-05-31,171.5
2004-06-01,171.5
2004-06-02,171.51
2004-06-03,171.5
2004-06-04,171.49
2004-06-05,171.49
2004-06-06,171.49
2004-06-07,171.48
2004-06-08,171.48
2004-06-09,171.49
2004-06-10,171.49
2004-06-11,171.49
2004-06-12,171.49
2004-06-13,171.49
2004-06-14,171.5
2004-06-15,171.5
2004-06-16,171.5
2004-06-17,171.51
2004-06-18,171.51
2004-06-19,171.51
2004-06-20,171.51
2004-06-21,171.51
2004-06-22,171.51
2004-06-23,171.51
2004-06-24,171.5
2004-06-25,171.51
2004-06-26,171.51
2004-06-27,171.51
2004-06-28,171.51
2004-06-29,171.51
2004-06-30,171.52
2004-07-01,171.52
2004-07-02,171.52
2004-07-03,171.52
2004-07-04,171.52
2004-07-05,171.53
2004-07-06,171.54
2004-07-07,171.54
2004-07-08,171.55
2004-07-09,171.55
2004-07-10,171.56
2004-07-11,171.57
2004-07-12,171.57
2004-07-13,171.57
2004-07-14,171.58
2004-07-15,171.59
2004-07-16,171.6
2004-07-17,171.6
2004-07-18,171.6
2004-07-19,171.6
2004-07-20,171.61
2004-07-21,171.62
2004-07-22,171.63
2004-07-23,171.66
2004-07-24,171.7
2004-07-25,171.76
2004-07-26,171.82
2004-07-27,171.87
2004-07-28,171.91
2004-07-29,171.95
2004-07-30,171.98
2004-07-31,172.0
2004-08-01,172.03
2004-08-02,172.07
2004-08-03,172.1
2004-08-04,172.16
2004-08-05,172.24
2004-08-06,172.33
2004-08-07,172.4
2004-08-08,172.46
2004-08-09,172.51
2004-08-10,172.56
2004-08-11,172.61
2004-08-12,172.65
2004-08-13,172.69
2004-08-14,172.76
2004-08-15,172.87
2004-08-16,173.02
2004-08-17,173.14
2004-08-18,173.22
2004-08-19,173.29
2004-08-20,173.38
2004-08-21,173.38
2004-08-22,173.42
2004-08-23,173.45
2004-08-24,173.48
2004-08-25,173.5
2004-08-26,173.53
2004-08-27,173.54
2004-08-28,173.57
2004-08-29,173.6
2004-08-30,173.63
2004-08-31,173.66
2004-09-01,173.7
2004-09-02,173.74
2004-09-03,173.77
2004-09-04,173.79
2004-09-05,173.8
2004-09-06,173.8
2004-09-07,173.85
2004-09-08,174.82
2004-09-09,175.25
2004-09-10,175.5
2004-09-11,175.86
2004-09-12,176.22
2004-09-13,176.41
2004-09-14,176.53
2004-09-15,176.63
2004-09-16,176.71
2004-09-17,176.77
2004-09-18,176.83
2004-09-19,176.87
2004-09-20,176.91
2004-09-21,176.94
2004-09-22,176.96
2004-09-23,176.99
2004-09-24,177.01
2004-09-25,177.03
2004-09-26,177.06
2004-09-27,177.07
2004-09-28,177.1
2004-09-29,177.12
2004-09-30,177.14
2004-10-01,177.15
2004-10-02,177.15
2004-10-03,177.15
2004-10-04,177.15
2004-10-05,177.13
2004-10-06,177.13
2004-10-07,177.12
2004-10-08,177.1
2004-10-09,177.1
2004-10-10,177.09
2004-10-11,177.07
2004-10-12,177.05
2004-10-13,177.04
2004-10-14,177.02
2004-10-15,177.01
2004-10-16,176.99
2004-10-17,176.97
2004-10-18,176.95
2004-10-19,176.93
2004-10-20,176.91
2004-10-21,176.89
2004-10-22,176.86
2004-10-23,176.84
2004-10-24,176.81
2004-10-25,176.79
2004-10-26,176.77
2004-10-27,176.74
2004-10-28,176.72
2004-10-29,176.71
2004-10-30,176.69
2004-10-31,176.68
2004-11-01,176.67
2004-11-02,176.65
2004-11-03,176.64
2004-11-04,176.68
2004-11-05,176.85
2004-11-06,177.1
2004-11-07,177.21
2004-11-08,177.25
2004-11-09,177.27
2004-11-10,177.29
2004-11-11,177.48
2004-11-12,177.64
2004-11-13,177.79
2004-11-14,177.9
2004-11-15,177.97
2004-11-16,178.02
2004-11-17,178.04
2004-11-18,178.05
2004-11-19,178.05
2004-11-20,178.04
2004-11-21,178.03
2004-11-22,178.0
2004-11-23,177.98
2004-11-24,177.95
2004-11-25,177.93
2004-11-26,177.9
2004-11-27,177.88
2004-11-28,177.85
2004-11-29,177.83
2004-11-30,177.8
2004-12-01,177.77
2004-12-02,177.74
2004-12-03,177.72
2004-12-04,177.7
2004-12-05,177.68
2004-12-06,177.67
2004-12-07,177.65
2004-12-08,177.64
2004-12-09,177.63
2004-12-10,177.65
2004-12-11,177.65
2004-12-12,177.68
2004-12-13,177.69
2004-12-14,177.7
2004-12-15,177.7
2004-12-16,177.71
2004-12-17,177.71
2004-12-18,177.71
2004-12-19,177.68
2004-12-20,177.65
2004-12-21,177.63
2004-12-22,177.6
2004-12-23,177.56
2004-12-24,177.51
2004-12-25,177.47
2004-12-26,177.43
2004-12-27,177.4
2004-12-28,177.37
2004-12-29,177.34
2004-12-30,177.32
2004-12-31,177.3
2005-01-01,177.27
2005-01-02,177.23
2005-01-03,177.2
2005-01-04,177.15
2005-01-05,177.13
2005-01-06,177.1
2005-01-07,177.07
2005-01-08,177.04
2005-01-09,177.01
2005-01-10,176.98
2005-01-11,176.95
2005-01-12,176.91
2005-01-13,176.87
2005-01-14,176.83
2005-01-15,176.79
2005-01-16,176.75
2005-01-17,176.71
2005-01-18,176.69
2005-01-19,176.66
2005-01-20,176.63
2005-01-21,176.6
2005-01-22,176.55
2005-01-23,176.52
2005-01-24,176.49
2005-01-25,176.45
2005-01-26,176.4
2005-01-27,176.37
2005-01-28,176.33
2005-01-29,176.3
2005-01-30,176.27
2005-01-31,176.23
2005-02-01,176.19
2005-02-02,176.21
2005-02-03,176.21
2005-02-04,176.2
2005-02-05,176.19
2005-02-06,176.16
2005-02-07,176.15
2005-02-08,176.15
2005-02-09,176.16
2005-02-10,176.15
2005-02-11,176.14
2005-02-12,176.12
2005-02-13,176.1
2005-02-14,176.07
2005-02-15,176.03
2005-02-16,175.99
2005-02-17,175.95
2005-02-18,175.91
2005-02-19,175.88
2005-02-20,175.84
2005-02-21,175.79
2005-02-22,175.73
2005-02-23,175.68
2005-02-24,175.63
2005-02-25,175.59
2005-02-26,175.54
2005-02-27,175.49
2005-02-28,175.45
2005-03-01,175.4
2005-03-02,175.36
2005-03-03,175.32
2005-03-04,175.27
2005-03-05,175.23
2005-03-06,175.18
2005-03-07,175.14
2005-03-08,175.1
2005-03-09,175.05
2005-03-10,175.1
2005-03-11,174.96
2005-03-12,174.91
2005-03-13,174.87
2005-03-14,174.82
2005-03-15,174.76
2005-03-16,174.69
2005-03-17,174.63
2005-03-18,174.56
2005-03-19,174.49
2005-03-20,174.43
2005-03-21,174.38
2005-03-22,174.33
2005-03-23,174.27
2005-03-24,174.22
2005-03-25,174.16
2005-03-26,174.12
2005-03-27,174.07
2005-03-28,174.03
2005-03-29,173.99
2005-03-30,173.95
2005-03-31,173.89
2005-04-01,173.85
2005-04-02,173.78
2005-04-03,173.74
2005-04-04,173.68
2005-04-05,173.65
2005-04-06,173.6
2005-04-07,173.56
2005-04-08,173.51
2005-04-09,173.46
2005-04-10,173.4
2005-04-11,173.35
2005-04-12,173.29
2005-04-13,173.26
2005-04-14,173.21
2005-04-15,173.15
2005-04-16,173.1
2005-04-17,173.05
2005-04-18,172.98
2005-04-19,172.92
2005-04-20,172.88
2005-04-21,172.85
2005-04-22,172.82
2005-04-23,172.78
2005-04-24,172.74
2005-04-25,172.69
2005-04-26,172.64
2005-04-27,172.6
2005-04-28,172.55
2005-04-29,172.51
2005-04-30,172.48
2005-05-01,172.45
2005-05-02,172.41
2005-05-03,172.38
2005-05-04,172.36
