Date,CalibZone_field1_ET,CalibZone_field1_rainfall
02-11-1999,4.749179999,6.12E-06
03-11-1999,4.93010664,2.19E-06
04-11-1999,4.323626645,4.34E-06
05-11-1999,2.91661334,0.314989814
06-11-1999,3.664893341,17.60208295
07-11-1999,3.888200013,0.400575603
08-11-1999,4.483626684,2.848771636
09-11-1999,4.522473335,2.20E-05
10-11-1999,4.751266638,0.0001786
11-11-1999,5.063180002,0.001280907
12-11-1999,5.298413277,3.91E-05
13-11-1999,5.487420019,2.95E-05
14-11-1999,4.395126629,4.08E-11
15-11-1999,4.278266621,0.00013761
16-11-1999,4.460939948,0.001018263
17-11-1999,4.489253298,0.0012064
18-11-1999,5.21636006,0
19-11-1999,5.365246614,3.78E-06
20-11-1999,5.205799993,2.31E-06
21-11-1999,4.249873416,7.338872242
22-11-1999,4.251440016,9.463906415
23-11-1999,4.209300025,0.924388532
24-11-1999,5.534433301,0.000369054
25-11-1999,5.017606672,5.15E-06
26-11-1999,5.668513362,2.15E-06
27-11-1999,5.767733383,7.28E-05
28-11-1999,6.102299945,2.10E-06
29-11-1999,6.31330665,2.61E-06
30-11-1999,6.482059987,2.10E-06
01-12-1999,6.368940036,2.68E-12
02-12-1999,6.581513373,2.22E-08
03-12-1999,4.232813358,0.007820324
04-12-1999,6.129773362,3.120663802
05-12-1999,6.168233331,0.000116646
06-12-1999,6.400686677,0.000266389
07-12-1999,5.692200025,0
08-12-1999,4.534033362,0
09-12-1999,5.799353313,0.003747991
10-12-1999,5.54442002,0.000705622
11-12-1999,4.679513391,2.31E-05
12-12-1999,4.958246708,0.01833796
13-12-1999,5.87000672,0.000360626
14-12-1999,6.695480029,0.000280499
15-12-1999,6.693220011,3.63E-05
16-12-1999,4.535926628,8.784932899
17-12-1999,5.623473358,6.386281141
18-12-1999,5.478113302,1.90E-05
19-12-1999,5.535420068,0.001233131
20-12-1999,5.944526641,0.001334539
21-12-1999,5.163899962,5.35E-06
22-12-1999,5.082673327,4.04E-06
23-12-1999,5.570986652,0
24-12-1999,6.253913307,1.562255108
25-12-1999,5.623726718,0.407437691
26-12-1999,4.409866714,19.39423421
27-12-1999,3.723306656,15.30047849
28-12-1999,4.339673265,19.06472702
29-12-1999,5.860859998,0.003377882
30-12-1999,4.82062664,0.002775791
31-12-1999,4.40007995,0.000803962
01-01-2000,5.613699945,0.001628677
02-01-2000,6.108280055,1.58E-05
03-01-2000,5.555173333,0
04-01-2000,4.519046625,0.159930659
05-01-2000,5.45905997,0.174553158
06-01-2000,5.651746718,0.000932914
07-01-2000,5.824100049,4.00E-05
08-01-2000,6.15759999,0.000154461
09-01-2000,6.252533309,0.000103595
10-01-2000,5.812926706,0.006712887
11-01-2000,6.999406656,1.069198619
12-01-2000,6.926146666,0.004564228
13-01-2000,6.628906631,2.59E-06
14-01-2000,6.287060038,9.77E-05
15-01-2000,5.085620022,6.16E-05
16-01-2000,5.228406684,0.000186288
17-01-2000,6.25745999,0.000726083
18-01-2000,6.233539963,0.000187499
19-01-2000,6.470426623,0.014779944
20-01-2000,6.457846673,0.000707003
21-01-2000,4.701853275,8.38E-05
22-01-2000,4.695559978,0.000356621
23-01-2000,4.658860016,0.001460599
24-01-2000,3.595766671,0.000717666
25-01-2000,4.037766631,0.50232018
26-01-2000,4.478173351,0.020200032
27-01-2000,4.624899991,16.22997659
28-01-2000,5.056440036,0.003540596
29-01-2000,5.499566682,0.001023023
30-01-2000,5.533686638,0.00064267
31-01-2000,5.078946654,3.13E-05
01-02-2000,6.398413308,2.69E-05
02-02-2000,6.021080049,5.66E-09
03-02-2000,7.075893339,1.66E-06
04-02-2000,6.375306702,0.077248429
05-02-2000,5.765266609,1.31E-05
06-02-2000,5.871359984,5.16E-06
07-02-2000,6.225366688,0.000573346
08-02-2000,6.555600007,7.94E-06
09-02-2000,6.676540025,0
10-02-2000,6.610720062,0.003284309
11-02-2000,2.808679994,0.668244451
12-02-2000,5.165859954,1.223411258
13-02-2000,5.495633348,6.92E-05
14-02-2000,5.666706721,0.000136978
15-02-2000,5.657473342,2.39E-06
16-02-2000,5.955013371,3.31E-13
17-02-2000,5.896573321,2.76E-06
18-02-2000,5.900326697,1.09E-06
19-02-2000,5.37117335,7.27E-06
20-02-2000,3.479673322,0.221362812
21-02-2000,4.152386697,0.291325024
22-02-2000,2.679226685,16.0275294
23-02-2000,3.603446674,11.88992036
24-02-2000,5.531193352,2.547987978
25-02-2000,5.100340017,0.913778947
26-02-2000,4.449533335,4.83040607
27-02-2000,5.052160009,1.31E-05
28-02-2000,4.772259967,8.58E-06
29-02-2000,4.386040052,5.02E-05
01-03-2000,5.612046591,6.00E-05
02-03-2000,5.877833303,1.29E-05
03-03-2000,4.924960009,0.001365153
04-03-2000,4.851133347,2.110491657
05-03-2000,4.367493312,0.000608605
06-03-2000,4.282166672,0.000864922
07-03-2000,4.413240051,0.000198877
08-03-2000,3.85577329,0
09-03-2000,4.038073333,0.000191506
10-03-2000,4.31279335,0.001510578
11-03-2000,4.373200035,0.002245977
12-03-2000,4.718820063,1.80E-06
13-03-2000,4.82087326,8.83E-05
14-03-2000,4.408666674,0.084348733
15-03-2000,3.75710667,1.59E-06
16-03-2000,4.149613349,0.000117299
17-03-2000,4.901506678,1.08E-05
18-03-2000,3.912266684,0.000165535
19-03-2000,2.981580003,7.79E-05
20-03-2000,3.508140008,3.86564668
21-03-2000,3.843813308,0.000148461
22-03-2000,4.024973345,0.000113861
23-03-2000,3.23245333,2.288959042
24-03-2000,3.52464668,0.000235853
25-03-2000,3.64139336,0.000335152
26-03-2000,3.45048,2.15E-07
27-03-2000,3.336520004,2.22E-05
28-03-2000,2.183699989,0.285993999
29-03-2000,3.301893298,4.945678743
30-03-2000,2.444480038,0
31-03-2000,2.829086637,4.94E-05
01-04-2000,3.056453323,0.011716505
02-04-2000,3.16218001,0.004835955
03-04-2000,3.570873308,7.35E-05
04-04-2000,3.294413344,1.44E-05
05-04-2000,2.934840027,7.105903308
06-04-2000,3.071519995,0.071771861
07-04-2000,3.207640012,1.50E-05
08-04-2000,3.175493336,1.49E-05
09-04-2000,3.059133339,2.00E-10
10-04-2000,3.248040009,8.72E-08
11-04-2000,3.201833312,6.84E-06
12-04-2000,2.644746653,9.53E-06
13-04-2000,2.108099985,0.990230497
14-04-2000,2.267833328,22.17604078
15-04-2000,2.592506663,4.731172482
16-04-2000,2.504626703,0.152092604
17-04-2000,2.456413349,1.596207388
18-04-2000,2.258953333,4.79E-05
19-04-2000,2.33130002,1.95E-06
20-04-2000,2.333693298,0.000448578
21-04-2000,2.028833334,8.63E-05
22-04-2000,2.111006705,0.000954759
23-04-2000,2.079213349,0
24-04-2000,2.227326695,0.048588224
25-04-2000,2.26820666,0.000109943
26-04-2000,2.257373333,0.000983084
27-04-2000,2.331273317,2.45E-05
28-04-2000,2.326059993,0.000449395
29-04-2000,2.468719975,0.000211051
30-04-2000,1.703453334,4.366201814
01-05-2000,1.98196667,2.197754534
02-05-2000,1.953853345,8.04E-05
03-05-2000,1.902939995,0.001120186
04-05-2000,1.783993324,42.85319901
05-05-2000,1.562779991,0.640658184
06-05-2000,1.81251332,2.518442742
07-05-2000,1.696686665,0.000201271
08-05-2000,1.756960011,0.022065224
09-05-2000,1.793799988,0.003008465
10-05-2000,1.71534667,0.000135876
11-05-2000,1.624020012,0.024672653
12-05-2000,1.73478001,3.15E-05
13-05-2000,1.713359992,2.35606424
14-05-2000,1.574453338,0.170169099
15-05-2000,1.575026671,0.19105025
16-05-2000,1.420346657,0.375670556
17-05-2000,1.56237998,0.028394141
18-05-2000,1.386486657,0.004212867
19-05-2000,1.188973339,0.000372131
20-05-2000,1.292206669,0.102324742
21-05-2000,1.325146659,0.380237534
22-05-2000,1.204626664,0.015465731
23-05-2000,1.216979988,0.021849694
24-05-2000,1.339666661,0.150977628
25-05-2000,1.247873354,0.676623686
26-05-2000,1.239893341,0.730163598
27-05-2000,1.107686671,10.78275439
28-05-2000,1.124179991,3.592909813
29-05-2000,1.19277335,0.28411528
30-05-2000,1.187420003,1.330773016
31-05-2000,1.225266663,0.054175927
01-06-2000,1.265006653,0.28563919
02-06-2000,1.213959988,0.012767584
03-06-2000,1.173873345,0.000372797
04-06-2000,1.192586652,2.84182725
05-06-2000,1.112153316,0.667816397
06-06-2000,1.169593334,0.081693732
07-06-2000,1.093859998,0.174694612
08-06-2000,1.176346668,0.024543509
09-06-2000,1.233733352,0.529476039
10-06-2000,1.127199999,0.016064476
11-06-2000,1.152266677,0.000498889
12-06-2000,1.090853326,0.035183499
13-06-2000,1.033979996,0.022366285
14-06-2000,0.967560001,0.044031958
15-06-2000,1.047399998,0.0464504
16-06-2000,1.14107999,0.091441031
17-06-2000,1.122706691,0.1646388
18-06-2000,1.065079983,0.055680918
19-06-2000,1.046253355,0.082962237
20-06-2000,0.986346666,1.37158138
21-06-2000,1.136633333,9.886122704
22-06-2000,1.130620003,4.208598582
23-06-2000,1.130613335,8.471840159
24-06-2000,1.193386666,0.020278576
25-06-2000,1.116053335,0.000281834
26-06-2000,0.985959999,0.037949942
27-06-2000,1.149973329,0.043222701
28-06-2000,1.07905333,1.288087404
29-06-2000,1.058053319,4.399799776
30-06-2000,1.146466676,0.05319132
01-07-2000,1.166966669,0.002805903
02-07-2000,1.09272666,0.000969963
03-07-2000,1.113273327,0.064663877
04-07-2000,1.194779992,0.00064014
05-07-2000,1.152080003,0.059683258
06-07-2000,1.217186666,6.693352795
07-07-2000,1.138066657,3.887711334
08-07-2000,1.068399994,0.129199581
09-07-2000,1.152866673,3.424999348
10-07-2000,1.140739989,0.11333091
11-07-2000,1.106653333,0.232152846
12-07-2000,1.121793334,0.021576818
13-07-2000,1.234786661,1.101291382
14-07-2000,1.088700008,0.023162849
15-07-2000,1.219646676,4.47794652
16-07-2000,1.263813337,0.176544337
17-07-2000,1.251366671,0.070026845
18-07-2000,1.196313326,0.034383519
19-07-2000,1.189406649,14.58953056
20-07-2000,1.235013326,4.420849355
21-07-2000,1.337539999,3.686934678
22-07-2000,1.276806664,0.078769289
23-07-2000,1.505733339,0.506533347
24-07-2000,1.53296001,0.070287459
25-07-2000,1.311606654,3.050089089
26-07-2000,1.336120001,5.101040602
27-07-2000,1.344100006,0.604773605
28-07-2000,1.390173332,0.606999391
29-07-2000,1.147053321,0.000857851
30-07-2000,1.337920006,0.004599142
31-07-2000,1.453993336,4.68E-05
01-08-2000,1.514313332,0.021965882
02-08-2000,1.573040001,0.041051523
03-08-2000,1.629633323,0.042723518
04-08-2000,1.713139987,0.068252933
05-08-2000,1.781073332,0
06-08-2000,1.75624667,3.19E-05
07-08-2000,1.550373332,0.000249476
08-08-2000,1.814326668,1.416682923
09-08-2000,1.631453331,8.002060445
10-08-2000,1.691060003,0.560955767
11-08-2000,1.486806663,0.002011824
12-08-2000,1.647613351,2.78E-05
13-08-2000,1.661546675,1.44E-05
14-08-2000,1.714853342,0.000826109
15-08-2000,1.740539996,0.974189262
16-08-2000,1.838233336,2.258931168
17-08-2000,1.784453344,0.05409718
18-08-2000,1.702653337,8.47E-05
19-08-2000,1.533946657,0.022739047
20-08-2000,1.700233356,0.020562832
21-08-2000,1.901186657,0.331748273
22-08-2000,1.783126672,4.018746074
23-08-2000,1.83204,4.194176753
24-08-2000,1.943500002,0.03123192
25-08-2000,2.034020003,1.256701265
26-08-2000,1.853240005,0.006178835
27-08-2000,1.839480011,4.144147889
28-08-2000,2.123813311,1.829042371
29-08-2000,2.118340015,1.712794654
30-08-2000,2.094040028,0.877325815
31-08-2000,2.174426651,3.760846694
01-09-2000,2.233013344,0.021216508
02-09-2000,2.42134668,3.756614399
03-09-2000,2.645273336,0.333179793
04-09-2000,2.318560012,0.03432725
05-09-2000,2.509986655,0.194524143
06-09-2000,2.063086669,0.008379986
07-09-2000,1.693666673,0.034157769
08-09-2000,2.207186683,25.24001834
09-09-2000,2.368799957,3.467337894
10-09-2000,2.577713346,2.81546251
11-09-2000,2.382280016,3.533035278
12-09-2000,2.4320467,1.325618827
13-09-2000,2.989086676,0.042702512
14-09-2000,2.777040021,0.077821666
15-09-2000,3.117946672,0.08859162
16-09-2000,3.198160013,0.039225703
17-09-2000,3.276046673,0.199413718
18-09-2000,2.312260008,0.07842813
19-09-2000,3.217646646,0.007453804
20-09-2000,2.962346649,0.009665242
21-09-2000,3.404006688,0.090672116
22-09-2000,3.318006674,2.23E-06
23-09-2000,3.04635334,0
24-09-2000,3.171139987,0.216449029
25-09-2000,1.943893345,4.370017258
26-09-2000,2.281806676,5.144679515
27-09-2000,2.260013342,0.058313266
28-09-2000,3.815373373,0.77054378
29-09-2000,3.329373344,1.193138746
30-09-2000,2.923586655,0.012037943
01-10-2000,3.110060008,1.36637617
02-10-2000,3.015280008,0.335156281
03-10-2000,3.565826654,0.107222031
04-10-2000,4.051126623,0.00066865
05-10-2000,4.599866645,3.46E-05
06-10-2000,4.071066697,5.73E-05
07-10-2000,2.281246662,0.001416095
08-10-2000,3.92249999,1.364687161
09-10-2000,3.873239994,0.034888352
10-10-2000,3.57360665,0.000401675
11-10-2000,4.075086641,0.079084253
12-10-2000,3.916553291,0
13-10-2000,3.648593346,0
14-10-2000,3.316893339,0.001735002
15-10-2000,3.781399997,2.751353804
16-10-2000,3.795146656,0.077169184
17-10-2000,4.272339948,6.19E-05
18-10-2000,2.422059997,1.639033596
19-10-2000,3.349279992,15.43709062
20-10-2000,4.472433345,2.221831274
21-10-2000,5.025379976,0.04868041
22-10-2000,3.918713331,0.000150814
23-10-2000,2.565599966,4.545703173
24-10-2000,3.02481335,49.13113683
25-10-2000,3.330486663,6.409070683
26-10-2000,4.175060018,2.26639533
27-10-2000,3.810073344,0.052003532
28-10-2000,3.921579997,0.584965901
29-10-2000,4.230733426,0.000451104
30-10-2000,4.769753329,8.64E-07
31-10-2000,3.513486656,0.134420542
01-11-2000,2.947980022,3.755131404
02-11-2000,4.518913364,28.32090136
03-11-2000,4.846426678,0.027364979
04-11-2000,4.234499963,0.000139946
05-11-2000,4.641813374,0.000321971
06-11-2000,4.972913361,0.000882833
07-11-2000,5.041386668,0.000392536
08-11-2000,4.501879978,5.99E-06
09-11-2000,4.358633296,0.004888006
10-11-2000,3.164833307,13.98381189
11-11-2000,3.157813327,4.415576887
12-11-2000,4.535546652,1.926514649
13-11-2000,5.684746647,0
14-11-2000,5.84495999,0.000967236
15-11-2000,5.06768659,1.745126772
16-11-2000,4.590506649,9.887853909
17-11-2000,5.056293329,18.46641216
18-11-2000,6.161433283,0.123275658
19-11-2000,6.192859999,1.500869375
20-11-2000,5.038453356,0.003180474
21-11-2000,5.884046682,0.345467422
22-11-2000,5.994706662,0.000122195
23-11-2000,5.75629336,5.14E-05
24-11-2000,6.017926757,0.000376311
25-11-2000,5.789273294,6.69E-08
26-11-2000,6.693666712,4.04E-12
27-11-2000,6.845453389,3.19E-05
28-11-2000,6.279313342,0.001250969
29-11-2000,6.48075339,0
30-11-2000,5.873400021,0
01-12-2000,5.530319977,0.003037183
02-12-2000,6.059866683,0.000582165
03-12-2000,5.196079985,1.00E-05
04-12-2000,7.029353364,0.000115417
05-12-2000,6.2264534,3.52E-06
06-12-2000,5.245233345,0.00020698
07-12-2000,6.072606627,1.37E-05
08-12-2000,6.05564661,7.88E-05
09-12-2000,6.185033353,7.66E-08
10-12-2000,5.686419996,2.32E-09
11-12-2000,7.002220027,6.43E-05
12-12-2000,6.649293327,2.92E-05
13-12-2000,6.339113331,6.19E-08
14-12-2000,6.273173332,6.85E-09
15-12-2000,6.646213373,1.95E-07
16-12-2000,6.959493319,0
17-12-2000,7.264459991,3.56E-05
18-12-2000,6.256333319,0.52830864
19-12-2000,7.181626701,0.001740351
20-12-2000,7.350526683,6.70E-06
21-12-2000,6.144733334,5.05E-05
22-12-2000,3.344886669,2.040627003
23-12-2000,5.889999962,11.8934269
24-12-2000,5.396420002,0.008691194
25-12-2000,5.919413312,4.03E-05
26-12-2000,5.603053347,2.69E-05
27-12-2000,5.118006738,0.000702842
28-12-2000,5.222006639,0.002336107
29-12-2000,5.500726668,0
30-12-2000,6.098006694,4.13E-05
31-12-2000,5.91663332,1.27E-05
01-01-2001,6.141000048,0.078431026
02-01-2001,6.581239955,0.154330185
03-01-2001,7.222299989,0.639766753
04-01-2001,6.843226687,0.000609565
05-01-2001,6.459539954,4.324038076
06-01-2001,6.861073335,0.05817728
07-01-2001,6.187806733,0.001000763
08-01-2001,5.438839976,0.000280877
09-01-2001,6.865313307,2.53E-07
10-01-2001,7.102139982,8.01E-09
11-01-2001,7.129319954,1.39E-11
12-01-2001,5.885113335,4.90E-21
13-01-2001,6.988946692,1.33E-06
14-01-2001,6.02263333,2.81E-09
15-01-2001,6.341833305,0.000168461
16-01-2001,4.312286727,0.000205509
17-01-2001,6.245966689,4.08E-07
18-01-2001,5.927999942,0.000557226
19-01-2001,6.64932003,4.04E-06
20-01-2001,6.878286616,7.06E-09
21-01-2001,5.29343338,1.23E-06
22-01-2001,5.36893336,2.49E-05
23-01-2001,6.140693347,9.12E-05
24-01-2001,6.718273354,0.014668434
25-01-2001,5.899066671,10.26219184
26-01-2001,5.819833374,18.5651357
27-01-2001,6.365913359,0.329466224
28-01-2001,6.011799971,8.56E-05
29-01-2001,6.001693376,3.93E-06
30-01-2001,6.133973281,9.63E-05
31-01-2001,5.743066692,1.69E-08
01-02-2001,6.465553315,3.98E-05
02-02-2001,6.779819965,4.08E-08
03-02-2001,7.133600012,1.28E-06
04-02-2001,5.110653305,0.770475864
05-02-2001,4.643353335,29.77877846
06-02-2001,6.267313321,0.028557745
07-02-2001,6.669333363,8.27E-07
08-02-2001,5.969866753,0.000337941
09-02-2001,4.80405337,4.687601542
10-02-2001,5.386566703,0.00036596
11-02-2001,5.992386627,5.73E-06
12-02-2001,5.15424668,0.000123962
13-02-2001,5.001606687,1.981452441
14-02-2001,3.770786683,0.03092927
15-02-2001,5.053833389,0
16-02-2001,5.58372666,0.002326066
17-02-2001,5.694273345,2.38E-05
18-02-2001,5.541480033,0.000176249
19-02-2001,5.581453323,0.000182775
20-02-2001,5.753713353,0.000104284
21-02-2001,5.262919998,7.74E-05
22-02-2001,6.040339979,0.000157262
23-02-2001,5.549953334,0.000179198
24-02-2001,4.924713326,2.16E-05
25-02-2001,4.928386656,0.078972293
26-02-2001,5.420933342,9.19E-05
27-02-2001,5.768373299,6.80E-05
28-02-2001,5.18688666,9.29E-05
01-03-2001,4.939626662,9.96E-08
02-03-2001,5.154759947,1.72E-05
03-03-2001,5.17780002,6.00E-12
04-03-2001,5.384793345,0.000165443
05-03-2001,5.407793363,8.71E-05
06-03-2001,4.928453286,2.00E-05
07-03-2001,5.103393364,1.90E-05
08-03-2001,5.112773291,1.99E-05
09-03-2001,5.186839962,0.000159262
10-03-2001,4.807766692,4.39E-06
11-03-2001,4.703106721,0.422878841
12-03-2001,3.946173334,0.000279739
13-03-2001,3.91534001,2.07E-05
14-03-2001,4.203906663,9.61E-05
15-03-2001,4.377439944,3.09E-08
16-03-2001,2.962233321,2.24E-06
17-03-2001,3.433126656,8.607876364
18-03-2001,3.474833345,0.008536982
19-03-2001,3.840706682,0.003035061
20-03-2001,3.799413315,0.00012945
21-03-2001,2.640733353,7.725272465
22-03-2001,2.014533345,10.31588449
23-03-2001,3.47851998,1.497545707
24-03-2001,2.215533336,0.165517448
25-03-2001,3.301233339,4.730429522
26-03-2001,3.273266681,0.415605783
27-03-2001,2.866446686,0.000284792
28-03-2001,3.066326666,0.000415253
29-03-2001,3.384393326,6.84E-05
30-03-2001,3.57608668,5.24E-05
31-03-2001,3.66061333,4.29E-06
01-04-2001,3.240273348,2.94E-06
02-04-2001,3.167033354,0.000314659
03-04-2001,3.215386677,8.65E-06
04-04-2001,3.239586671,1.18E-05
05-04-2001,3.340933339,2.46E-06
06-04-2001,3.48737332,5.97E-05
07-04-2001,2.413646666,3.36E-05
08-04-2001,3.002400001,2.47E-05
09-04-2001,2.729000012,0.008023591
10-04-2001,2.902206675,0.000458956
11-04-2001,2.421759971,0.000133611
12-04-2001,2.55382665,0.176265143
13-04-2001,2.687553326,0.033828493
14-04-2001,2.622146654,2.93E-05
15-04-2001,2.811420027,1.62E-05
16-04-2001,2.935693343,0.000488595
17-04-2001,2.814773321,4.80E-05
18-04-2001,2.613660034,2.00E-07
19-04-2001,2.599253321,0.001585512
20-04-2001,2.257160012,0.000170527
21-04-2001,2.145953353,0.004547695
22-04-2001,2.137573322,14.50728741
23-04-2001,1.506179992,5.147403288
24-04-2001,1.833986656,14.70024083
25-04-2001,1.966319982,0
26-04-2001,2.387500032,1.53E-05
27-04-2001,2.053606669,0.145180487
28-04-2001,1.989780013,0.337732109
29-04-2001,2.197879998,2.59E-05
30-04-2001,2.096913338,0.00012595
01-05-2001,2.131006654,0.00016338
02-05-2001,1.967560021,2.55E-05
03-05-2001,1.688573329,0.018481172
04-05-2001,1.88822,1.315881209
05-05-2001,1.847599999,1.135618595
06-05-2001,1.963953344,0.862187169
07-05-2001,1.950633335,0.016955143
08-05-2001,1.733799998,0.016635681
09-05-2001,1.799153336,3.30E-05
10-05-2001,1.88708667,0.000201094
11-05-2001,1.628919999,0.017721278
12-05-2001,1.307766668,7.78E-07
13-05-2001,1.71025335,2.15E-05
14-05-2001,1.640386653,0
15-05-2001,1.740059996,0.001272572
16-05-2001,1.63507332,0.286933492
17-05-2001,1.467953332,1.873106949
18-05-2001,1.537626664,0.008600294
19-05-2001,1.442319989,0
20-05-2001,1.253879992,0.014605783
21-05-2001,1.391746664,0.000737074
22-05-2001,1.424126657,0.001813213
23-05-2001,1.331060012,0
24-05-2001,1.275460005,0.002324179
25-05-2001,1.313079993,0.00287964
26-05-2001,1.32074,0.000676392
27-05-2001,1.316666667,4.583080482
28-05-2001,1.224313315,0.098432877
29-05-2001,1.263940008,0.042520751
30-05-2001,1.252733334,0.018555829
31-05-2001,1.275353328,0
01-06-2001,1.227773333,0.057088472
02-06-2001,1.265779988,3.13E-05
03-06-2001,1.342320013,0.226533818
04-06-2001,1.281366674,0
05-06-2001,1.215319999,0
06-06-2001,1.379533339,1.715320396
07-06-2001,1.340793331,4.701202122
08-06-2001,1.305119991,0.860470953
09-06-2001,1.250100009,0.451989414
10-06-2001,1.09550666,0.339729346
11-06-2001,1.112599993,0.014165661
12-06-2001,1.140086659,1.194322383
13-06-2001,1.225673334,13.9188612
14-06-2001,1.092873343,1.35699476
15-06-2001,1.084453336,1.351089954
16-06-2001,1.131286661,0.03097983
17-06-2001,1.062819997,0.021721154
18-06-2001,0.985553328,0.0198747
19-06-2001,0.987433334,0.125478607
20-06-2001,1.075739996,0.168965101
21-06-2001,1.162233329,5.09932092
22-06-2001,1.157580018,0.142072957
23-06-2001,1.242033346,0.01533897
24-06-2001,1.218319996,4.09E-06
25-06-2001,1.170933334,3.99E-06
26-06-2001,1.204313334,0.04452264
27-06-2001,0.980226664,0.000182653
28-06-2001,0.994926671,0.023828868
29-06-2001,1.042820001,0.021809248
30-06-2001,1.094459995,0.002397467
01-07-2001,1.073126658,0.045434041
02-07-2001,1.023046668,0.065085247
03-07-2001,1.043533333,0.063161522
