Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1996-01-21,6.37E-03,1.99E+00,3.87E-02,1.91E+00,5.71E-03,1.99E+00,7.28E-04,2.01E+00,5.75E-04,2.04E+00,0.00E+00,2.09E+00,0.00E+00,2.16E+00,0.00E+00,2.20E+00
1996-01-22,2.35E-01,2.18E+00,2.99E-01,2.10E+00,1.06E-01,2.20E+00,1.20E-01,2.22E+00,1.25E-01,2.28E+00,8.74E-02,2.31E+00,5.39E-02,2.34E+00,8.30E-03,2.37E+00
1996-01-23,5.18E-02,2.04E+00,1.07E-01,2.01E+00,1.45E-02,2.05E+00,3.48E-02,2.06E+00,1.26E-02,2.08E+00,1.50E-02,2.10E+00,1.44E-03,2.13E+00,2.43E-05,2.18E+00
1996-01-24,8.82E-03,2.10E+00,6.25E-03,2.05E+00,5.91E-04,2.13E+00,8.29E-04,2.15E+00,0.00E+00,2.22E+00,0.00E+00,2.24E+00,0.00E+00,2.28E+00,0.00E+00,2.32E+00
1996-01-25,2.17E-04,1.96E+00,5.92E-03,1.84E+00,1.90E-05,1.95E+00,2.68E-04,2.02E+00,3.92E-04,2.07E+00,2.19E-04,2.09E+00,0.00E+00,2.17E+00,0.00E+00,2.23E+00
1996-01-26,4.86E-03,2.01E+00,4.13E-01,1.96E+00,0.00E+00,2.07E+00,0.00E+00,2.11E+00,0.00E+00,2.18E+00,0.00E+00,2.22E+00,0.00E+00,2.32E+00,0.00E+00,2.42E+00
1996-01-27,2.28E-02,2.00E+00,3.65E-01,1.93E+00,0.00E+00,2.04E+00,9.99E-04,2.06E+00,1.03E-03,2.10E+00,1.09E-03,2.13E+00,6.74E-05,2.18E+00,1.17E-04,2.24E+00
1996-01-28,1.32E-02,1.90E+00,1.27E-02,1.84E+00,3.66E-03,1.90E+00,2.71E-03,1.92E+00,3.01E-04,1.94E+00,1.67E-04,1.97E+00,5.35E-05,2.02E+00,1.09E-04,2.01E+00
1996-01-29,0.00E+00,1.77E+00,2.93E-02,1.68E+00,0.00E+00,1.78E+00,6.58E-06,1.79E+00,7.15E-05,1.79E+00,8.57E-05,1.80E+00,4.50E-07,1.81E+00,0.00E+00,1.82E+00
1996-01-30,3.76E-04,2.02E+00,1.64E-04,1.90E+00,5.52E-05,2.02E+00,1.29E-04,2.03E+00,5.57E-05,2.05E+00,5.59E-05,2.07E+00,0.00E+00,2.08E+00,0.00E+00,2.11E+00
1996-01-01,2.08E-04,2.17E+00,2.00E-04,2.04E+00,7.95E-05,2.16E+00,8.22E-05,2.19E+00,3.76E-05,2.18E+00,2.63E-05,2.20E+00,2.04E-06,2.20E+00,0.00E+00,2.21E+00
1996-01-02,2.09E-06,2.09E+00,6.52E-03,1.92E+00,0.00E+00,2.05E+00,4.28E-05,2.09E+00,1.03E-04,2.08E+00,9.81E-05,2.12E+00,0.00E+00,2.16E+00,0.00E+00,2.17E+00
1996-01-03,0.00E+00,2.17E+00,3.10E-02,2.00E+00,6.79E-03,2.14E+00,1.39E-02,2.17E+00,4.11E-02,2.16E+00,4.76E-03,2.17E+00,0.00E+00,2.17E+00,0.00E+00,2.16E+00
1996-01-04,0.00E+00,1.94E+00,4.25E-02,1.81E+00,1.03E-02,1.89E+00,2.79E-02,1.92E+00,9.36E-02,1.91E+00,1.20E-02,1.93E+00,0.00E+00,1.92E+00,6.68E-03,1.93E+00
1996-01-05,1.33E+00,1.62E+00,1.77E+00,1.62E+00,2.26E+00,1.66E+00,1.84E+00,1.63E+00,1.85E+00,1.60E+00,1.32E+00,1.59E+00,1.02E+00,1.53E+00,9.24E-01,1.50E+00
1996-01-06,9.53E+00,1.68E+00,9.48E+00,1.55E+00,9.28E+00,1.68E+00,9.41E+00,1.70E+00,8.71E+00,1.69E+00,8.43E+00,1.71E+00,7.35E+00,1.70E+00,5.85E+00,1.65E+00
1996-01-07,1.25E+00,1.68E+00,1.47E+00,1.57E+00,5.16E-01,1.67E+00,7.03E-01,1.71E+00,3.18E-01,1.76E+00,5.22E-01,1.79E+00,6.72E-01,1.84E+00,1.41E+00,1.93E+00
1996-01-08,0.00E+00,1.59E+00,1.40E-01,1.54E+00,0.00E+00,1.60E+00,6.77E-05,1.62E+00,8.38E-04,1.65E+00,3.09E-03,1.66E+00,1.25E-02,1.70E+00,4.25E-02,1.74E+00
1996-01-09,7.81E-04,1.64E+00,7.63E-04,1.59E+00,0.00E+00,1.64E+00,7.90E-04,1.65E+00,1.30E-03,1.70E+00,8.05E-04,1.72E+00,5.72E-05,1.76E+00,0.00E+00,1.80E+00
1996-01-10,3.26E-02,1.80E+00,1.98E-03,1.78E+00,1.09E-02,1.78E+00,2.55E-02,1.81E+00,1.06E-02,1.82E+00,1.12E-02,1.84E+00,1.10E-03,1.87E+00,5.93E-05,1.93E+00
1996-01-11,3.59E-05,1.63E+00,1.69E-02,1.59E+00,0.00E+00,1.64E+00,6.70E-05,1.67E+00,1.28E-04,1.71E+00,1.21E-04,1.74E+00,5.75E-07,1.80E+00,0.00E+00,1.84E+00
1996-01-12,9.04E+00,1.27E+00,1.20E+01,1.22E+00,6.53E+00,1.28E+00,5.82E+00,1.31E+00,4.23E+00,1.35E+00,3.42E+00,1.39E+00,2.14E+00,1.44E+00,9.42E-01,1.53E+00
1996-01-13,5.74E+00,1.48E+00,1.22E+01,1.35E+00,5.19E+00,1.49E+00,4.31E+00,1.53E+00,3.91E+00,1.54E+00,3.25E+00,1.57E+00,2.39E+00,1.59E+00,1.28E+00,1.63E+00
1996-01-14,2.36E-02,1.39E+00,6.16E-01,1.36E+00,3.43E-01,1.41E+00,6.79E-02,1.42E+00,5.59E-02,1.44E+00,1.93E-02,1.45E+00,2.47E-02,1.49E+00,4.99E-03,1.53E+00
1996-01-15,8.08E-04,1.29E+00,3.26E-03,1.26E+00,0.00E+00,1.32E+00,0.00E+00,1.34E+00,0.00E+00,1.37E+00,0.00E+00,1.40E+00,0.00E+00,1.44E+00,0.00E+00,1.48E+00
1996-01-16,4.16E-04,1.49E+00,2.05E-02,1.43E+00,3.24E-03,1.50E+00,4.48E-04,1.50E+00,2.71E-05,1.51E+00,0.00E+00,1.53E+00,0.00E+00,1.56E+00,8.95E-06,1.57E+00
1996-01-17,5.76E-02,1.48E+00,1.49E-02,1.41E+00,5.60E-02,1.46E+00,6.41E-02,1.48E+00,3.10E-02,1.49E+00,2.27E-02,1.50E+00,1.72E-03,1.51E+00,0.00E+00,1.54E+00
1996-01-18,2.76E-06,1.32E+00,3.11E-03,1.32E+00,0.00E+00,1.32E+00,3.01E-05,1.34E+00,1.05E-04,1.36E+00,7.15E-05,1.38E+00,0.00E+00,1.41E+00,0.00E+00,1.45E+00
1996-01-19,1.14E-03,1.51E+00,2.31E-01,1.45E+00,0.00E+00,1.49E+00,0.00E+00,1.51E+00,0.00E+00,1.48E+00,0.00E+00,1.49E+00,0.00E+00,1.49E+00,4.38E-03,1.50E+00
1996-01-20,0.00E+00,1.39E+00,8.59E-01,1.30E+00,0.00E+00,1.41E+00,2.87E-04,1.43E+00,5.34E-03,1.44E+00,5.48E-03,1.47E+00,1.84E-04,1.50E+00,4.13E-04,1.51E+00
1996-01-21,0.00E+00,1.32E+00,3.85E-02,1.26E+00,0.00E+00,1.34E+00,0.00E+00,1.35E+00,1.84E-04,1.37E+00,1.98E-04,1.38E+00,3.41E-05,1.39E+00,6.27E-06,1.41E+00
1996-01-22,1.48E-01,1.26E+00,1.21E-01,1.21E+00,4.23E-02,1.25E+00,3.08E-02,1.27E+00,3.03E-02,1.29E+00,1.67E-02,1.32E+00,1.73E-02,1.36E+00,3.12E-03,1.37E+00
1996-01-23,2.40E+00,1.28E+00,1.62E+00,1.28E+00,1.64E+00,1.29E+00,1.88E+00,1.30E+00,1.17E+00,1.30E+00,1.01E+00,1.32E+00,4.55E-01,1.35E+00,1.35E-01,1.38E+00
1996-01-24,3.23E-01,1.33E+00,1.74E-01,1.27E+00,1.58E-01,1.33E+00,3.33E-01,1.35E+00,5.81E-01,1.36E+00,6.23E-01,1.37E+00,7.45E-01,1.38E+00,9.19E-01,1.39E+00
1996-01-25,5.39E-05,1.20E+00,2.92E-02,1.18E+00,2.88E-05,1.21E+00,1.61E-04,1.23E+00,3.85E-04,1.24E+00,3.33E-04,1.25E+00,5.23E-05,1.28E+00,1.71E-05,1.30E+00
1996-01-26,2.96E-02,1.19E+00,6.07E-02,1.18E+00,5.97E-02,1.19E+00,2.34E-02,1.21E+00,5.20E-03,1.22E+00,7.32E-04,1.23E+00,0.00E+00,1.25E+00,0.00E+00,1.27E+00
1996-01-27,3.29E-05,1.19E+00,8.31E-03,1.17E+00,5.47E-04,1.20E+00,3.82E-05,1.20E+00,2.19E-05,1.20E+00,2.90E-04,1.21E+00,2.45E-03,1.22E+00,6.80E-03,1.23E+00
1996-01-28,8.43E-06,1.19E+00,2.39E-04,1.15E+00,0.00E+00,1.19E+00,2.95E-04,1.20E+00,1.43E-03,1.21E+00,8.78E-04,1.22E+00,1.88E-04,1.24E+00,1.05E-05,1.27E+00
1996-01-29,4.57E-04,1.12E+00,3.59E-03,1.09E+00,2.85E-04,1.11E+00,1.67E-04,1.13E+00,2.82E-05,1.16E+00,3.37E-04,1.18E+00,2.90E-03,1.20E+00,7.21E-03,1.23E+00
1996-01-30,1.24E-02,1.16E+00,1.92E-02,1.15E+00,2.88E-02,1.15E+00,1.24E-02,1.16E+00,3.13E-03,1.18E+00,6.88E-04,1.19E+00,0.00E+00,1.20E+00,0.00E+00,1.22E+00
1996-01-31,3.42E-04,1.15E+00,2.70E-02,1.14E+00,0.00E+00,1.14E+00,0.00E+00,1.15E+00,5.44E-05,1.15E+00,1.79E-05,1.16E+00,0.00E+00,1.17E+00,0.00E+00,1.18E+00
1996-01-01,0.00E+00,1.23E+00,7.40E-03,1.20E+00,0.00E+00,1.19E+00,0.00E+00,1.21E+00,0.00E+00,1.22E+00,8.51E-05,1.23E+00,5.94E-03,1.25E+00,8.68E-02,1.26E+00
1996-01-02,3.95E+00,1.22E+00,5.89E+00,1.20E+00,3.96E+00,1.23E+00,3.44E+00,1.24E+00,3.41E+00,1.26E+00,2.95E+00,1.27E+00,2.55E+00,1.29E+00,2.47E+00,1.32E+00
1996-01-03,3.28E-02,1.11E+00,2.06E-01,1.09E+00,1.81E-02,1.11E+00,6.73E-02,1.11E+00,3.03E-01,1.09E+00,6.39E-01,1.09E+00,1.33E+00,1.09E+00,1.45E+00,1.09E+00
1996-01-04,3.70E+01,1.27E+00,4.75E+01,1.21E+00,3.40E+01,1.30E+00,3.08E+01,1.31E+00,2.69E+01,1.33E+00,2.41E+01,1.35E+00,2.14E+01,1.36E+00,1.90E+01,1.36E+00
1996-01-05,2.91E-02,1.06E+00,1.12E-01,1.03E+00,2.79E-02,1.05E+00,2.52E-02,1.06E+00,7.88E-03,1.06E+00,6.28E-03,1.08E+00,0.00E+00,1.10E+00,2.82E-02,1.13E+00
1996-01-06,1.15E+00,1.05E+00,3.16E+00,1.06E+00,1.11E+00,1.11E+00,6.78E-01,1.09E+00,2.53E-01,1.11E+00,1.21E-01,1.12E+00,2.97E-03,1.16E+00,1.26E-02,1.18E+00
1996-01-07,1.58E+00,1.06E+00,1.40E+00,1.04E+00,1.22E+00,1.07E+00,1.13E+00,1.09E+00,1.02E+00,1.12E+00,1.12E+00,1.14E+00,1.54E+00,1.16E+00,2.00E+00,1.22E+00
1996-01-08,2.51E-01,1.01E+00,5.81E-01,1.01E+00,1.42E-01,1.02E+00,7.32E-02,1.03E+00,5.18E-02,1.04E+00,3.74E-02,1.05E+00,4.42E-02,1.08E+00,2.97E-02,1.11E+00
1996-01-09,1.29E-02,1.10E+00,1.40E-01,1.05E+00,3.94E-03,1.10E+00,2.02E-03,1.12E+00,0.00E+00,1.13E+00,1.46E-05,1.15E+00,0.00E+00,1.16E+00,6.24E-05,1.19E+00
1996-01-10,4.02E-02,1.06E+00,4.63E-01,1.02E+00,4.53E-02,1.07E+00,4.29E-02,1.08E+00,5.28E-02,1.10E+00,4.51E-02,1.11E+00,3.37E-02,1.13E+00,7.96E-03,1.15E+00
1996-01-11,0.00E+00,1.06E+00,2.22E-01,1.02E+00,0.00E+00,1.06E+00,0.00E+00,1.07E+00,1.15E-04,1.08E+00,7.33E-04,1.09E+00,3.70E-03,1.10E+00,8.26E-03,1.11E+00
1996-01-12,3.72E-02,9.95E-01,1.50E-02,9.86E-01,1.32E-02,1.00E+00,3.31E-02,1.01E+00,4.15E-02,1.01E+00,4.63E-02,1.02E+00,5.03E-02,1.02E+00,6.24E-02,1.04E+00
1996-01-13,7.95E-02,9.88E-01,4.71E-02,9.89E-01,9.37E-02,9.90E-01,7.86E-02,9.96E-01,3.38E-02,1.01E+00,2.31E-02,1.01E+00,5.72E-03,1.01E+00,8.34E-03,1.03E+00
1996-01-14,7.93E-02,1.04E+00,6.76E-02,1.01E+00,9.34E-02,1.02E+00,8.45E-02,1.04E+00,6.61E-02,1.04E+00,5.82E-02,1.05E+00,5.03E-02,1.07E+00,6.14E-02,1.08E+00
1996-01-15,4.58E-02,1.03E+00,4.55E-02,1.01E+00,5.11E-02,1.04E+00,4.22E-02,1.04E+00,1.98E-02,1.05E+00,1.13E-02,1.06E+00,4.53E-03,1.07E+00,9.01E-03,1.08E+00
1996-01-16,1.00E-01,1.04E+00,5.84E-02,1.01E+00,9.72E-02,1.03E+00,9.16E-02,1.05E+00,6.74E-02,1.05E+00,5.61E-02,1.06E+00,3.34E-02,1.06E+00,6.38E-03,1.07E+00
1996-01-17,1.46E+00,1.00E+00,2.74E+00,9.89E-01,2.28E+00,1.00E+00,1.66E+00,1.01E+00,1.56E+00,1.01E+00,1.27E+00,1.01E+00,1.30E+00,1.01E+00,1.21E+00,1.01E+00
1996-01-18,1.06E+01,1.14E+00,1.68E+01,1.11E+00,1.13E+01,1.15E+00,9.92E+00,1.16E+00,1.06E+01,1.18E+00,9.75E+00,1.20E+00,8.94E+00,1.22E+00,6.70E+00,1.27E+00
1996-01-19,2.44E+00,1.06E+00,3.96E+00,1.07E+00,2.31E+00,1.09E+00,1.52E+00,1.08E+00,8.31E-01,1.09E+00,7.24E-01,1.10E+00,7.17E-01,1.11E+00,7.27E-01,1.16E+00
1996-01-20,7.85E+00,1.13E+00,8.81E+00,1.09E+00,5.31E+00,1.16E+00,5.27E+00,1.16E+00,4.15E+00,1.15E+00,4.14E+00,1.16E+00,4.03E+00,1.16E+00,4.49E+00,1.17E+00
1996-01-21,1.26E-01,1.07E+00,1.14E-01,1.04E+00,9.02E-02,1.07E+00,1.22E-01,1.08E+00,1.56E-01,1.09E+00,1.79E-01,1.09E+00,1.52E-01,1.11E+00,7.73E-02,1.12E+00
1996-01-22,5.62E-01,1.06E+00,1.15E+00,1.05E+00,1.32E-01,1.06E+00,8.62E-02,1.07E+00,1.80E-02,1.08E+00,2.49E-02,1.08E+00,3.77E-02,1.09E+00,5.81E-02,1.10E+00
1996-01-23,3.09E+01,1.02E+00,3.55E+01,1.00E+00,3.16E+01,1.02E+00,2.76E+01,1.03E+00,2.84E+01,1.03E+00,2.59E+01,1.04E+00,2.61E+01,1.04E+00,2.36E+01,1.05E+00
1996-01-24,3.26E+00,1.07E+00,5.88E+00,1.07E+00,2.92E+00,1.08E+00,2.85E+00,1.08E+00,3.60E+00,1.09E+00,2.39E+00,1.10E+00,1.85E+00,1.11E+00,1.66E+00,1.14E+00
1996-01-25,1.40E+00,1.17E+00,2.58E+00,1.10E+00,1.08E+00,1.17E+00,7.66E-01,1.18E+00,3.05E-01,1.19E+00,2.53E-01,1.20E+00,2.25E-01,1.21E+00,2.25E-01,1.23E+00
1996-01-26,4.69E+00,1.14E+00,7.58E+00,1.07E+00,5.92E+00,1.15E+00,4.80E+00,1.17E+00,4.88E+00,1.17E+00,4.31E+00,1.18E+00,4.16E+00,1.19E+00,3.60E+00,1.22E+00
1996-01-27,2.27E+00,1.09E+00,4.58E+00,1.03E+00,1.81E+00,1.08E+00,2.05E+00,1.10E+00,2.90E+00,1.11E+00,3.18E+00,1.13E+00,3.60E+00,1.14E+00,3.63E+00,1.17E+00
1996-01-28,5.72E-03,1.04E+00,2.95E-01,1.01E+00,1.51E-02,1.04E+00,2.38E-02,1.05E+00,7.61E-02,1.05E+00,7.56E-02,1.07E+00,9.25E-02,1.08E+00,1.29E-01,1.11E+00
1996-01-29,9.66E+00,1.08E+00,1.23E+01,1.04E+00,1.05E+01,1.11E+00,9.20E+00,1.11E+00,8.32E+00,1.11E+00,7.46E+00,1.12E+00,6.24E+00,1.13E+00,4.37E+00,1.14E+00
1996-01-30,2.68E+00,1.20E+00,1.02E+01,1.12E+00,2.35E+00,1.21E+00,1.73E+00,1.22E+00,1.81E+00,1.23E+00,1.52E+00,1.25E+00,1.70E+00,1.26E+00,1.92E+00,1.28E+00
1996-01-01,1.05E-02,1.09E+00,8.29E-01,1.06E+00,0.00E+00,1.08E+00,9.76E-04,1.09E+00,2.92E-02,1.09E+00,1.06E-01,1.11E+00,5.01E-01,1.13E+00,1.31E+00,1.16E+00
1996-01-02,8.27E+00,1.09E+00,7.77E+00,1.05E+00,7.21E+00,1.10E+00,6.83E+00,1.11E+00,5.45E+00,1.12E+00,4.53E+00,1.13E+00,3.20E+00,1.15E+00,2.01E+00,1.17E+00
1996-01-03,9.54E-03,1.07E+00,7.26E-02,1.04E+00,0.00E+00,1.06E+00,4.67E-04,1.07E+00,0.00E+00,1.08E+00,1.50E-03,1.09E+00,1.22E-02,1.11E+00,4.85E-02,1.13E+00
1996-01-04,5.44E-02,1.12E+00,3.08E-02,1.10E+00,4.42E-02,1.11E+00,4.34E-02,1.12E+00,1.40E-02,1.12E+00,1.37E-02,1.13E+00,5.72E-03,1.13E+00,9.16E-03,1.14E+00
1996-01-05,2.02E+01,1.08E+00,1.63E+01,1.07E+00,1.71E+01,1.10E+00,1.77E+01,1.10E+00,1.73E+01,1.09E+00,1.64E+01,1.09E+00,1.55E+01,1.08E+00,1.40E+01,1.07E+00
1996-01-06,1.87E+00,1.15E+00,2.94E+00,1.09E+00,1.56E+00,1.16E+00,1.24E+00,1.17E+00,9.76E-01,1.17E+00,6.83E-01,1.19E+00,4.96E-01,1.20E+00,2.92E-01,1.22E+00
1996-01-07,1.15E+00,1.11E+00,2.80E+00,1.06E+00,8.57E-01,1.10E+00,7.24E-01,1.12E+00,8.32E-01,1.13E+00,6.38E-01,1.14E+00,4.65E-01,1.15E+00,1.43E-01,1.17E+00
1996-01-08,7.55E-01,1.08E+00,1.32E+00,1.05E+00,3.21E-01,1.10E+00,3.56E-01,1.10E+00,1.81E-01,1.11E+00,2.66E-01,1.11E+00,4.86E-01,1.11E+00,7.95E-01,1.12E+00
1996-01-09,2.13E-03,1.00E+00,1.01E-02,9.83E-01,0.00E+00,1.01E+00,6.02E-05,1.02E+00,2.98E-04,1.02E+00,1.75E-05,1.03E+00,0.00E+00,1.04E+00,0.00E+00,1.05E+00
1996-01-10,1.02E-02,1.03E+00,5.81E-02,1.02E+00,1.14E-03,1.03E+00,1.34E-03,1.04E+00,0.00E+00,1.04E+00,0.00E+00,1.04E+00,1.20E-03,1.04E+00,7.41E-02,1.04E+00
1996-01-11,1.17E+00,1.04E+00,1.32E+00,1.04E+00,1.51E+00,1.04E+00,1.43E+00,1.05E+00,1.91E+00,1.06E+00,1.70E+00,1.07E+00,1.68E+00,1.08E+00,1.66E+00,1.10E+00
1996-01-12,2.44E+00,1.08E+00,2.16E+00,1.04E+00,1.91E+00,1.08E+00,2.14E+00,1.08E+00,2.25E+00,1.08E+00,2.06E+00,1.10E+00,1.75E+00,1.11E+00,1.71E+00,1.13E+00
1996-01-13,1.87E+00,1.16E+00,1.54E+00,1.11E+00,1.14E+00,1.16E+00,1.17E+00,1.17E+00,8.17E-01,1.16E+00,6.21E-01,1.17E+00,2.58E-01,1.17E+00,1.59E-01,1.18E+00
1996-01-14,3.33E-02,1.13E+00,6.83E-01,1.09E+00,6.19E-04,1.14E+00,2.39E-02,1.15E+00,1.74E-02,1.16E+00,2.15E-02,1.18E+00,1.66E-02,1.19E+00,5.72E-02,1.21E+00
1996-01-15,4.28E-01,1.12E+00,1.05E+00,1.10E+00,7.25E-02,1.13E+00,6.43E-02,1.14E+00,1.01E-01,1.16E+00,2.13E-01,1.18E+00,5.02E-01,1.21E+00,4.91E-01,1.24E+00
1996-01-16,1.06E+00,1.15E+00,1.08E+00,1.14E+00,2.61E-01,1.17E+00,5.38E-01,1.18E+00,3.68E-01,1.21E+00,5.34E-01,1.21E+00,5.12E-01,1.23E+00,6.11E-01,1.26E+00
1996-01-17,2.85E+00,1.06E+00,3.76E+00,1.06E+00,2.66E+00,1.09E+00,2.47E+00,1.08E+00,2.11E+00,1.09E+00,1.90E+00,1.08E+00,1.51E+00,1.09E+00,1.13E+00,1.10E+00
1996-01-18,8.16E+00,1.24E+00,6.60E+00,1.19E+00,7.28E+00,1.24E+00,7.43E+00,1.26E+00,7.13E+00,1.25E+00,6.87E+00,1.28E+00,6.24E+00,1.30E+00,4.51E+00,1.34E+00
1996-01-19,1.12E+01,1.25E+00,1.40E+01,1.21E+00,1.08E+01,1.30E+00,1.08E+01,1.29E+00,1.17E+01,1.29E+00,1.14E+01,1.32E+00,1.18E+01,1.33E+00,1.04E+01,1.36E+00
1996-01-20,2.77E+00,1.30E+00,7.05E+00,1.23E+00,3.32E+00,1.32E+00,3.21E+00,1.33E+00,4.84E+00,1.32E+00,4.51E+00,1.33E+00,4.52E+00,1.34E+00,3.39E+00,1.34E+00
1996-01-21,6.62E-01,1.25E+00,2.13E+00,1.21E+00,2.69E-01,1.28E+00,1.39E-01,1.28E+00,7.42E-02,1.28E+00,6.84E-02,1.30E+00,1.20E-01,1.31E+00,2.15E-01,1.34E+00
1996-01-22,4.66E-01,1.28E+00,1.55E+00,1.22E+00,2.80E-01,1.30E+00,2.59E-01,1.31E+00,2.73E-01,1.32E+00,3.68E-01,1.34E+00,5.33E-01,1.35E+00,8.21E-01,1.37E+00
1996-01-23,7.17E-01,1.24E+00,1.55E+00,1.24E+00,5.95E-01,1.27E+00,4.12E-01,1.27E+00,6.08E-01,1.29E+00,5.68E-01,1.30E+00,1.15E+00,1.33E+00,2.32E+00,1.36E+00
1996-01-24,4.24E+00,1.37E+00,6.13E+00,1.33E+00,5.01E+00,1.39E+00,5.07E+00,1.39E+00,6.51E+00,1.41E+00,6.48E+00,1.43E+00,7.15E+00,1.45E+00,6.37E+00,1.47E+00
1996-01-25,1.82E-01,1.27E+00,5.00E-01,1.25E+00,4.53E-01,1.27E+00,2.60E-01,1.27E+00,2.40E-01,1.28E+00,1.63E-01,1.29E+00,2.15E-01,1.28E+00,3.53E-01,1.30E+00
1996-01-26,3.64E-03,1.27E+00,8.04E-03,1.25E+00,2.36E-02,1.28E+00,3.74E-02,1.28E+00,1.11E-01,1.26E+00,1.70E-01,1.25E+00,3.85E-01,1.21E+00,7.95E-01,1.22E+00
1996-01-27,0.00E+00,1.35E+00,3.66E-02,1.29E+00,0.00E+00,1.35E+00,4.29E-03,1.34E+00,3.24E-02,1.32E+00,4.61E-02,1.32E+00,6.98E-02,1.32E+00,9.35E-02,1.30E+00
1996-01-28,7.12E+00,1.37E+00,6.29E+00,1.35E+00,7.53E+00,1.39E+00,7.95E+00,1.37E+00,9.25E+00,1.34E+00,8.80E+00,1.32E+00,8.61E+00,1.32E+00,7.81E+00,1.27E+00
1996-01-29,3.05E+00,1.40E+00,4.86E+00,1.35E+00,3.35E+00,1.41E+00,3.52E+00,1.41E+00,5.11E+00,1.41E+00,4.93E+00,1.42E+00,5.97E+00,1.43E+00,7.07E+00,1.44E+00
1996-01-30,6.50E-01,1.30E+00,1.97E+00,1.28E+00,6.91E-01,1.36E+00,8.60E-01,1.36E+00,1.45E+00,1.37E+00,1.19E+00,1.37E+00,1.14E+00,1.37E+00,9.37E-01,1.38E+00
1996-01-31,1.43E-01,1.29E+00,2.62E-01,1.29E+00,2.01E-02,1.31E+00,7.57E-02,1.30E+00,4.80E-02,1.31E+00,3.68E-02,1.31E+00,1.02E-03,1.31E+00,1.19E-02,1.32E+00
1996-01-01,2.22E+01,1.43E+00,2.32E+01,1.38E+00,1.89E+01,1.48E+00,1.85E+01,1.48E+00,1.56E+01,1.50E+00,1.43E+01,1.53E+00,1.24E+01,1.54E+00,1.09E+01,1.57E+00
1996-01-02,1.72E+01,1.47E+00,1.25E+01,1.40E+00,1.22E+01,1.50E+00,1.08E+01,1.51E+00,4.86E+00,1.53E+00,2.85E+00,1.55E+00,2.87E-01,1.60E+00,5.90E-04,1.64E+00
1996-01-03,5.72E+00,1.54E+00,6.70E+00,1.47E+00,4.19E+00,1.58E+00,4.14E+00,1.60E+00,3.38E+00,1.65E+00,2.84E+00,1.66E+00,1.92E+00,1.68E+00,9.63E-01,1.74E+00
1996-01-04,2.70E+00,1.42E+00,5.72E+00,1.37E+00,2.71E+00,1.45E+00,1.56E+00,1.46E+00,1.37E+00,1.46E+00,9.49E-01,1.47E+00,7.85E-01,1.47E+00,4.85E-01,1.53E+00
1996-01-05,3.18E+00,1.50E+00,2.45E+00,1.46E+00,2.95E+00,1.53E+00,3.32E+00,1.54E+00,2.50E+00,1.55E+00,2.22E+00,1.57E+00,1.58E+00,1.60E+00,1.41E+00,1.63E+00
1996-01-06,1.85E+00,1.29E+00,7.41E-01,1.30E+00,8.03E-01,1.32E+00,9.51E-01,1.31E+00,1.56E-01,1.33E+00,1.38E-01,1.34E+00,0.00E+00,1.36E+00,8.94E-02,1.41E+00
1996-01-07,5.54E+00,1.50E+00,1.25E+01,1.40E+00,6.54E+00,1.50E+00,5.97E+00,1.52E+00,7.12E+00,1.50E+00,6.94E+00,1.53E+00,7.28E+00,1.54E+00,7.13E+00,1.61E+00
1996-01-08,2.68E-01,1.50E+00,2.00E+00,1.44E+00,6.83E-01,1.53E+00,2.58E-01,1.53E+00,2.38E-01,1.56E+00,1.22E-01,1.57E+00,2.39E-01,1.59E+00,7.03E-01,1.62E+00
1996-01-09,4.49E-01,1.38E+00,8.25E-01,1.38E+00,1.53E-01,1.41E+00,1.66E-01,1.42E+00,1.41E-01,1.41E+00,9.88E-02,1.40E+00,5.91E-02,1.39E+00,1.03E-01,1.39E+00
1996-01-10,2.39E-01,1.77E+00,1.32E+00,1.70E+00,1.30E-01,1.80E+00,8.42E-02,1.79E+00,1.04E-01,1.73E+00,1.39E-01,1.74E+00,1.69E-01,1.72E+00,1.63E-01,1.68E+00
1996-01-11,9.54E-02,1.78E+00,3.49E-02,1.75E+00,5.94E-02,1.75E+00,8.04E-02,1.77E+00,1.15E-01,1.76E+00,1.21E-01,1.78E+00,1.07E-01,1.83E+00,2.90E-02,1.86E+00
1996-01-12,0.00E+00,1.83E+00,1.17E-01,1.80E+00,0.00E+00,1.83E+00,4.76E-03,1.84E+00,2.58E-02,1.85E+00,2.68E-02,1.86E+00,2.43E-02,1.87E+00,2.06E-03,1.89E+00
1996-01-13,4.03E-02,1.81E+00,2.20E-01,1.73E+00,3.34E-02,1.83E+00,2.35E-02,1.86E+00,2.83E-02,1.92E+00,3.73E-02,1.95E+00,3.31E-02,2.01E+00,7.56E-03,2.08E+00
1996-01-14,3.98E+00,1.74E+00,4.28E+00,1.64E+00,3.85E+00,1.73E+00,4.02E+00,1.76E+00,3.69E+00,1.77E+00,3.08E+00,1.79E+00,2.08E+00,1.81E+00,1.05E+00,1.84E+00
