Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
2001-08-23,1.10611831,1.89428636,1.09907945,1.81943889,0.386061456,1.88138749,0.576482085,1.93949999,0.318931806,1.96384,0.346356848,1.98235263,0.202887076,2.02325557,0.111956554,2.05645387
2001-08-24,0.0,1.71210908,0.0238437829,1.68666667,0.0,1.75088748,0.0,1.75172903,0.0,1.76516501,0.0,1.79923159,0.0,1.83723334,0.0,1.85327692
2001-08-25,0.0,2.00700455,0.00442864946,1.90716574,0.0,2.03890002,0.0,2.0635871,0.0,2.11443502,0.0,2.14066318,0.0,2.16079998,4.60118888e-5,2.21366152
2001-08-26,7.57569205,1.51936364,6.68302041,1.50456667,6.31920898,1.5480625,6.58001054,1.57135161,6.22339578,1.63153499,5.73420113,1.65070526,4.97372431,1.66725556,4.5173575,1.7033923
2001-08-27,1.30790494,1.90843182,2.65979469,1.76000092,1.51877205,1.95183749,1.48695019,2.00794839,1.47463366,2.060965,1.31042146,2.08322635,1.15683789,2.11491113,0.946759692,2.20093846
2001-08-28,0.0,2.03733636,1.82155851,1.85499444,0.0,2.05888748,0.0,2.10865806,0.000763479659,2.14382503,0.00164210935,2.18681056,0.0,2.22949995,0.00103719647,2.30998461
2001-08-29,0.0,2.25109999,0.0972193613,2.10580741,0.0,2.328825,0.0,2.35745482,0.000139689178,2.39385999,0.000548942414,2.42400524,0.000275738499,2.47751111,0.000146712124,2.48845385
2001-08-30,0.0193704588,2.37894091,0.0873887275,2.30294907,0.037522024,2.38702494,0.0416745763,2.40432902,0.0513472822,2.41197,0.0457038952,2.41722106,0.0446530779,2.4207778,0.0511759557,2.42941539
2001-08-31,0.0,2.19980911,0.0116993581,2.14479351,0.0,2.19163749,1.61671126e-5,2.21698709,8.03441428e-5,2.22346997,1.83689093e-5,2.24144734,0.0,2.23533328,0.0,2.31296151
2001-09-01,2.60306743,1.80929545,2.47246509,1.69424352,2.45908314,1.81543751,2.23892145,1.83986774,2.22874931,1.83957999,1.96106816,1.89540527,1.89189088,1.93276666,1.64483302,1.9991923
2001-09-02,2.81287618,2.43271365,2.84612403,2.29701296,2.65963539,2.4435125,2.46396974,2.46323872,2.14104413,2.46908,2.39413345,2.49412632,2.60511181,2.4793667,3.73914058,2.44422306
2001-09-03,0.117698057,2.38910001,0.776086051,2.33576574,0.162325121,2.39822498,0.168984234,2.41042905,0.428588793,2.45259,0.538297463,2.4954421,0.712747064,2.5245111,0.46889621,2.55249999
2001-09-04,3.17701942,2.27911819,3.30737868,2.16591852,2.98082432,2.29139999,2.49962188,2.31321291,1.63675853,2.24704502,1.27809965,2.27622104,1.22106516,2.25064442,1.81963392,2.25845383
2001-09-05,0.0204687148,2.49931366,0.16994732,2.4228574,0.00232730668,2.54071254,0.0175046221,2.56867421,0.0187310398,2.59312999,0.0141621391,2.60896845,0.0263622838,2.63586664,0.12135554,2.68786155
2001-09-06,0.0267516438,2.52328634,0.0149207403,2.49683612,0.0453114863,2.52410001,0.0392447462,2.52835485,0.0211908915,2.53781003,0.0119744626,2.56413686,0.000762028235,2.5987778,0.0,2.62630771
2001-09-07,0.528394333,2.04683182,0.167937699,1.99379814,0.147810507,1.99792498,0.316347585,2.02072901,0.345885642,1.9695,0.533625873,1.97197895,0.629440089,1.94494445,0.532221494,1.94529999
2001-09-08,7.49298885,2.07916364,8.63712192,1.97991019,5.93501335,2.16261247,5.9088762,2.17122905,5.01996546,2.22391502,4.93362989,2.25167367,5.05779134,2.29370001,5.29968698,2.38513075
2001-09-09,13.2975603,2.31449546,17.009149,2.18458426,12.8368466,2.40697503,11.9411684,2.42738065,11.7169497,2.51519001,10.7239546,2.58386843,10.1021458,2.6884111,7.83867267,2.77709998
2001-09-10,0.0494059535,2.81978638,0.0643259818,2.79012686,0.0190967888,2.83967501,0.165761014,2.84046774,0.978522284,2.846965,2.02209206,2.86512632,3.89033691,2.91856668,3.12365568,3.02042308
2001-09-11,0.0,1.97193182,0.0199776682,1.93384352,0.0,1.958075,0.0,1.97170968,0.0,1.95691001,0.0,1.9655421,0.0,1.98012222,0.00616954564,2.00704615
2001-09-12,0.95006299,3.28604549,0.890728958,3.04972223,0.51692269,3.2414,0.595607599,3.27551615,0.520487298,3.272765,0.607416122,3.29779477,0.677964277,3.31852221,0.709239029,3.32872306
2001-09-13,0.0656323105,2.35964545,0.0552540743,2.25651852,0.0514955414,2.38684997,0.0317644383,2.44094193,0.0308677364,2.53199,0.0296408178,2.56717364,0.0295444749,2.6265222,0.00586138952,2.73236156
2001-09-14,0.0190714907,2.86286365,0.157246006,2.72163611,5.89994015e-5,2.87424999,0.00130229343,2.94014838,1.95605357e-5,2.98117999,0.00021210173,3.03999474,0.000176461977,3.04424442,0.000230074337,3.08848462
2001-09-15,0.00117582224,2.78024999,0.00134928331,2.75041852,0.00119555829,2.81402496,0.0194496491,2.84519999,0.0700383778,2.94406,0.0743469798,2.9804842,0.0683996237,3.07759998,0.00735221273,3.11800005
2001-09-16,0.0,3.17018637,6.05953869e-6,3.10107408,3.17012928e-6,3.23040003,1.05164768e-5,3.23919354,2.61859093e-5,3.311885,2.47601515e-5,3.37547892,4.63049117e-6,3.49781111,2.47063002e-6,3.56366152
2001-09-17,0.0,3.09122726,0.0043945423,2.98798889,0.0,3.1051375,0.0,3.11889678,2.75310031e-6,3.13808503,5.98888394e-6,3.16067894,5.24962408e-6,3.19948885,3.57915909e-6,3.24392304
2001-09-18,0.0,3.1691091,0.00423910587,3.15307777,0.0,3.1751875,6.0842869e-7,3.20217419,7.45636653e-6,3.20595497,8.17966688e-6,3.21772105,2.49409692e-6,3.25901111,1.32260263e-6,3.34205384
2001-09-19,1.6129522e-5,3.09469543,2.22363381e-5,3.01404815,1.3723419e-5,3.06223753,1.02736474e-5,3.08474516,6.21496896e-6,3.09710501,3.57924653e-6,3.09315792,6.87782151e-7,3.06630002,3.02407539e-7,3.07483075
2001-09-20,0.0,2.68496366,0.0115915804,2.5179213,0.0,2.66591254,2.11964929e-5,2.71981936,0.000131972938,2.84406499,0.000134944584,2.89858949,3.27128976e-5,3.02839997,1.77800475e-5,3.14681536
2001-09-21,0.0027066264,3.72074546,0.160514131,3.42708519,0.0,3.65227503,0.000326719476,3.75835485,0.000367239921,3.79966497,0.000833159364,3.83772632,0.0,3.87768888,0.0,3.92633847
2001-09-22,0.11191535,3.65317274,0.0951833886,3.39525463,0.0962898042,3.61245003,0.0642889988,3.67769355,0.0449723681,3.67852503,0.0391659037,3.71832633,0.0303939616,3.79299998,0.00509018861,3.89315385
2001-09-23,0.321402097,3.32822271,0.769531523,3.20972869,0.237935508,3.322025,0.260675764,3.35330647,0.504364461,3.37132,0.49742682,3.39595792,0.483496447,3.39315552,0.186196806,3.51841536
2001-09-24,0.0237853825,2.59840453,0.0276021987,2.5126037,0.00373276137,2.618325,0.0178432438,2.65733548,0.0063433964,2.71860998,0.00803432494,2.75251051,9.33616765e-5,2.8094111,0.0,2.87770768
2001-09-25,12.263528,3.00050456,14.0986387,2.83118611,10.9653786,3.04970005,9.98384399,3.0702097,8.3932256,3.02744,7.53289501,3.05211577,6.60657787,3.01038885,5.92090783,2.95809997
2001-09-26,0.52139873,3.0534227,0.74406742,2.84226204,0.432979349,3.14115,0.769704897,3.17351287,1.52147479,3.25739497,1.66942961,3.29618945,1.62494539,3.35162218,0.9353314,3.48125386
2001-09-27,0.0320910982,3.36609999,0.017308224,3.25136203,0.00964572176,3.38513753,0.0232274817,3.42400646,0.0111247874,3.42392499,0.0129280759,3.43429475,0.00714884197,3.45884445,0.00849014628,3.49424613
2001-09-28,0.00031278313,3.64764999,2.75891656e-5,3.5377,0.0,3.62239999,9.82803605e-5,3.65889355,7.91455601e-5,3.66896001,9.87017466e-5,3.70081053,1.84236409e-5,3.74372223,1.17264106e-5,3.78684616
2001-09-29,0.015852029,3.91450908,0.00978444245,3.81097129,0.0,3.90466252,0.000299621859,3.92748064,0.0,3.99774001,0.0,4.04451579,0.0,4.08050002,0.0,4.20060767
2001-09-30,0.0,3.75777727,0.0353403652,3.57946851,0.0,3.71422499,0.0,3.79485806,2.91331811e-5,3.82293003,4.19894482e-5,3.88913688,6.7514214e-6,3.95026665,3.40341656e-6,4.03386156
2001-10-01,13.7219592,3.97590908,17.6471371,3.77844999,11.0366608,4.0904125,10.5194427,4.17989026,8.49656811,4.29294498,7.54696133,4.3184684,6.46913009,4.37275558,6.35093388,4.4278538
2001-10-02,0.137530773,3.50775001,0.33945116,3.32755927,0.500482399,3.49951249,0.44602949,3.55660001,0.548890814,3.55860001,0.404767385,3.63425791,0.404412429,3.68533336,0.690162115,3.75789232
2001-10-03,0.000101254856,3.3397682,0.104668035,3.12728889,1.82616113e-5,3.39867502,0.00466641002,3.48935808,0.00925995253,3.56962999,0.00549761055,3.62601053,0.0,3.74843335,0.0056875385,3.8446077
2001-10-04,0.0752053676,3.23819091,2.10917453,3.06121203,0.229382925,3.28711253,0.039901535,3.30996774,0.0211823511,3.39322498,0.00079557282,3.44087365,0.0,3.50417778,0.0,3.65156922
2001-10-05,0.0,2.6724909,0.640891652,2.61158426,0.0,2.75817502,0.00401007556,2.78435484,0.0312910293,2.82723497,0.0353846168,2.85221051,0.0327093717,2.8774111,0.00756296504,2.88906925
2001-10-06,2.53760381,3.01761817,3.00426103,2.89092408,2.43704748,3.05672497,1.79929168,3.07872581,0.935283178,3.17970501,0.62859352,3.22657894,0.294099939,3.2794222,0.187563194,3.39346924
2001-10-07,2.67953894,2.90632729,6.79344978,2.74228703,2.57788834,2.92272502,1.6398737,2.9386484,0.79888107,2.84453499,0.622308356,2.88262632,0.597402672,2.87081109,1.04105758,2.89069997
2001-10-08,0.746543502,3.28667727,3.54195174,3.00954537,0.894431673,3.33516249,0.813956999,3.45400323,1.28470196,3.58071997,1.27610555,3.68387369,1.24210634,3.77786668,1.17595328,3.90494616
2001-10-09,0.419523857,3.97729549,0.521327273,3.82123982,0.671022095,4.02796242,0.633505549,4.05506779,0.354625525,4.09032502,0.217200683,4.09562108,0.0236942868,4.10581112,0.00162633593,4.12130767
2001-10-10,0.508610866,4.06550456,0.216563002,3.92197407,0.898221761,4.02023748,0.790757621,4.10517418,0.43726622,4.13275995,0.253820408,4.16609473,0.0225695679,4.2055334,0.0,4.23856919
2001-10-11,2.75339777,2.55513184,2.5931482,2.44573518,4.30134574,2.55665001,4.38256357,2.60360645,6.07651939,2.58410999,5.617039,2.65174739,5.90183041,2.66562223,5.10406171,2.69950769
2001-10-12,2.29839486,2.91661362,5.45716326,2.77195094,3.46859977,2.95118749,2.73829452,2.97019675,3.84109011,3.00344501,3.19943399,3.09113159,3.92101283,3.17757776,4.36389742,3.25286924
2001-10-13,0.376502188,2.26585909,2.44526323,2.37964908,0.610310853,2.40132502,0.253584055,2.36970322,0.13371659,2.43155999,0.0294127313,2.40955789,0.0,2.4627778,0.0,2.4955539
2001-10-14,14.5446234,3.62319093,10.8093804,3.35936852,14.0017673,3.67243752,13.2965121,3.7248742,10.7156289,3.73169001,9.55348158,3.77594211,8.07018487,3.8131667,8.12805245,3.87203849
2001-10-15,0.0123170437,3.43555454,0.0138011939,3.26279352,0.0,3.48232502,0.0135655797,3.54826451,0.0529810706,3.61432499,0.0955184377,3.66084734,0.153457759,3.77284442,0.127032921,3.87629232
2001-10-16,0.437234355,3.45577728,0.418261909,3.37907779,0.751039729,3.47398752,0.838396771,3.50479035,1.11349167,3.54705498,1.01048337,3.57757895,1.0252175,3.62922221,0.597869548,3.64606923
2001-10-17,0.019862157,3.83246821,0.0674200365,3.55063613,0.00227542192,3.85986254,0.00521858344,3.9338355,0.105855787,3.91082001,0.240279699,3.97099472,0.53232998,3.91098886,0.53824817,3.92239998
2001-10-18,3.14053896,3.19594091,3.44482827,3.09644444,2.6550957,3.24537501,2.34116583,3.24735808,1.08618819,3.16399001,0.644695433,3.19184736,0.0402537405,3.19013333,0.0,3.23275385
2001-10-19,0.310927317,3.41161815,0.690687447,3.14453333,0.2537352,3.44390002,0.396720673,3.53375162,0.817464232,3.57891501,0.868040747,3.65147371,0.967151357,3.7008556,0.739272984,3.74036923
2001-10-20,0.0127742053,3.87924545,0.0216380027,3.59660371,0.027372641,3.86462498,0.01387185,3.95222902,0.0082626451,4.006365,0.00362183523,4.06912629,0.000128764375,4.13744444,0.0,4.18353077
2001-10-21,1.32964154e-5,4.49006367,2.1857788e-5,4.41687592,0.0,4.51473743,4.78153782e-5,4.53239356,0.000135092497,4.54080501,0.000165944364,4.56538419,0.000135585354,4.57896656,0.000120345846,4.6405
2001-10-22,0.0,4.17110002,0.00159057677,4.07119445,0.0,4.15217507,0.0,4.20161293,0.0,4.22690001,0.0,4.26706844,0.0,4.33510002,5.05184105e-7,4.47273849
2001-10-23,0.331633432,2.86343633,0.319884486,2.71829815,0.41814971,2.86773747,0.507960811,2.90726772,0.662414864,2.92914501,0.538532075,2.964,0.350979739,2.99081111,0.122183161,3.04578464
2001-10-24,23.0156012,4.12805456,24.7530435,3.98292777,27.6964602,4.30743748,24.6509579,4.36697741,21.5357244,4.463135,18.968081,4.49137371,18.4722655,4.54704449,19.7938256,4.62484613
2001-10-25,0.127150057,3.94277723,0.68174366,3.83670462,0.100882669,4.00467491,0.0421724626,4.01627097,0.0215592947,4.02977006,0.00804990069,4.06267903,0.00059125044,4.09616672,0.0060287379,4.16106154
2001-10-26,6.10981831,3.39438182,5.02858046,3.26546111,6.00193232,3.57689998,4.97255135,3.58637742,2.36266109,3.73891,1.75083762,3.80045263,1.08741345,3.94348886,1.49694234,4.1082846
2001-10-27,2.06701214,3.4360591,3.65028004,3.28156574,1.15329971,3.48269999,1.31893248,3.57308711,1.28491331,3.646735,1.69768768,3.70919472,1.75459495,3.8170778,1.18911642,3.90579233
2001-10-28,0.0907981775,3.83379547,0.547403014,3.69804536,0.00960137264,3.85715002,0.0123448755,3.96951612,4.42764445e-5,4.073455,0.000474078515,4.15913685,0.000132631186,4.28882223,0.000269128228,4.44904617
2001-10-29,0.000443864021,4.21544091,0.0589267589,3.82601113,0.0,4.11820006,0.0,4.22240003,8.07913049e-5,4.2082901,0.000245319496,4.2902369,7.47432835e-5,4.27974441,4.53087641e-5,4.33368455
2001-10-30,0.407769823,3.19632727,1.18064236,2.9763639,0.391923882,3.215,0.241596151,3.25343549,0.119166057,3.20890499,0.0607670613,3.27328421,0.00501216353,3.29389996,0.0,3.35119229
2001-10-31,0.654706307,3.33990002,1.74452613,3.05468149,0.819415815,3.46765,0.480128018,3.5484258,0.399360073,3.69902998,0.408682141,3.80382101,0.729221702,3.93413332,1.24035045,4.14009997
2001-11-01,0.0317131371,4.20850904,0.561512779,3.90634351,0.0385802258,4.20276242,0.00821679025,4.32749351,0.0,4.44723501,0.000167607871,4.54434734,0.00152198419,4.59916666,0.00415508072,4.74447691
2001-11-02,2.80838699e-5,4.06555908,0.0100897161,3.76871296,0.0,4.19882512,0.000156444527,4.30281291,0.00038659513,4.55752003,0.000310612408,4.6416895,9.5256519e-5,4.8345667,6.90526059e-5,5.05334619
2001-11-03,1.5409088e-5,5.20958183,0.00367466977,5.06381298,0.0,5.22634995,2.47445612e-5,5.25242905,4.22025671e-5,5.28919504,2.88449031e-5,5.30341056,5.78148878e-6,5.33306668,3.05146694e-6,5.37133848
2001-11-04,3.98585142e-5,4.99736818,4.65490775e-5,4.77885184,1.26392046e-5,4.98031247,1.45825996e-5,5.04344194,6.37341866e-6,5.10241003,4.58270627e-6,5.14897372,1.13348213e-6,5.20566665,5.32796776e-7,5.17772308
2001-11-05,8.46558338e-6,4.32834089,0.000187619281,3.98835093,0.000372588638,4.26766253,0.000667255465,4.44929354,0.000882174906,4.528495,0.000305010043,4.66381053,0.0,4.80043337,0.000223110072,4.98808465
2001-11-06,3.82568103,2.74181364,4.87716481,2.63957501,5.48275232,2.76665002,5.47147785,2.7933903,5.70437907,2.81677498,4.41185506,2.85116842,2.54008726,2.90145559,1.55790173,2.97515387
2001-11-07,0.0754595614,4.53233181,0.390943428,4.10614815,0.0,4.54576254,0.00793279095,4.69322906,0.0135475733,4.765785,0.000313353088,4.83043683,0.0,4.93617773,0.0180494224,5.0676154
2001-11-08,0.000249192928,3.73380001,0.352411632,3.49752038,0.0,3.78426248,0.00634585264,3.88127422,0.0324757403,4.00412501,0.0335072706,4.05584207,0.0316493906,4.14135557,0.0068727208,4.14772316
2001-11-09,0.0088382851,4.69714544,0.00960478818,4.30450927,0.0,4.757725,0.0841108873,4.81739999,0.542366487,4.945065,1.10353485,5.03910531,2.41008136,5.1796333,4.65738546,5.26410763
2001-11-10,0.0411093876,3.96546819,0.330663244,3.66723242,0.054829185,3.97737497,0.0185307331,4.11484841,0.04007916,4.27231002,0.00116546952,4.37897893,0.0,4.52429994,0.0,4.71244614
2001-11-11,1.43158041,4.09052271,1.38407589,3.76530926,0.531746823,4.15031248,0.716489317,4.20276451,0.784677514,4.23214004,1.37792133,4.3199948,2.14970562,4.35697783,1.89732957,4.3922308
2001-11-12,2.25999678,4.01898631,5.0035565,3.72033796,1.76243952,3.96758744,1.60583142,4.03207743,1.6256144,3.92495999,1.31125268,3.96898421,1.32350392,3.94676664,1.52352822,3.96721541
2001-11-13,3.03617668,4.3715318,6.85542105,3.90681389,4.36640161,4.25483751,4.17899566,4.38141291,5.05622575,4.31518002,4.05996207,4.43699475,3.61075825,4.45055564,2.81224324,4.54283846
2001-11-14,0.0100038071,4.90948185,0.339730533,4.4133324,0.0110050186,4.91760004,0.00896831826,5.06307743,0.00676731497,5.15960999,0.0186141402,5.21317894,0.00886948624,5.25055557,0.00682135521,5.27996922
2001-11-15,0.0,5.34767727,0.0410406907,5.17842685,0.0,5.36552495,6.53539915e-6,5.42844196,0.000279861057,5.43835497,0.000280123089,5.41213151,4.88861445e-5,5.34735552,3.36191561e-5,5.31820004
2001-11-16,0.0,5.02976361,0.0384073772,4.73844998,0.0,4.94242489,1.26298269e-5,5.07117095,0.000283776728,5.14274497,0.000260530388,5.18501048,4.09832714e-5,5.22822216,2.02932337e-5,5.28021541
2001-11-17,8.53582018e-6,4.29605001,5.45817095e-5,4.13278612,1.28547395e-5,4.32690006,5.80172391e-6,4.3890645,3.17283061e-6,4.46649499,9.83008829e-7,4.46705261,1.41104769e-7,4.4826889,7.07821461e-8,4.44344616
2001-11-18,0.00238822902,3.74348636,1.46927354,3.40171759,0.0,3.73632503,0.0,3.80757743,0.00311264447,3.74383999,0.00440525798,3.80631052,0.000720917357,3.8219222,0.00060117054,3.87481537
2001-11-19,0.584328039,4.75569547,3.85841184,4.47142223,0.646421891,4.81813747,0.259433624,4.86786127,0.0489126602,4.95250499,0.0119887332,5.00358418,0.0,5.06928889,1.09625762e-6,5.13309226
2001-11-20,0.000753910283,4.80203637,0.0394812134,4.43769445,0.0,4.86967492,0.0,5.02921614,1.57737715e-5,5.12192495,6.75308433e-5,5.15585789,2.04801808e-5,5.1724667,9.82634538e-6,5.18836161
2001-11-21,0.00246340217,5.4961454,0.0212812057,5.2852602,0.00212633947,5.51029992,0.000769025203,5.56367093,0.0,5.65279,0.0,5.6955842,0.0,5.70622222,2.71361037e-7,5.74368466
2001-11-22,1.44289896e-6,4.76707274,1.26506772e-5,4.71282591,3.13809063e-6,4.81148756,1.50356153e-6,4.77826452,1.09520517e-6,4.70677001,3.88490948e-7,4.73579999,8.27671837e-8,4.69336669,4.57943752e-8,4.59111533
2001-11-23,0.595519972,3.26293639,0.325638181,3.19549815,0.404880378,3.31644997,0.361690603,3.34310966,0.109041679,3.41476001,0.061219446,3.44859475,0.0,3.50993334,0.0,3.58935382
2001-11-24,11.8436077,5.46642269,13.020067,5.17426206,9.30531454,5.55712509,7.88350122,5.66407424,4.84292655,5.74819007,4.08552024,5.78926847,3.13365393,5.93505557,2.85624867,6.00677688
2001-11-25,0.0505545159,4.88044548,0.811312627,4.52057132,0.0,5.0002625,0.0166017607,5.09453869,0.0649476685,5.29421496,0.0751121944,5.44016838,0.0716223729,5.59501102,0.0253636187,5.82974614
2001-11-26,0.834190252,4.40191363,1.40359217,3.99661481,0.413250787,4.54282504,0.269636038,4.66516773,0.0230917421,4.80310001,0.0223048516,4.90780529,0.00104229319,5.0744,0.0,5.22496924
2001-11-27,0.229093277,5.05888635,0.196512858,4.62882221,0.0679594486,5.01643747,0.0689764175,5.23889675,0.00799940982,5.41709499,0.0098199111,5.54151583,0.000675946253,5.64263333,3.01376881e-6,5.86415386
2001-11-28,0.000101082331,5.64209999,0.021866774,5.22742502,0.0,5.60189992,0.00022594075,5.71445488,0.000443716884,5.74100003,0.000381032776,5.77692634,4.04797151e-5,5.78232214,2.65949662e-5,5.80886148
2001-11-29,2.82970264e-5,5.81950907,5.06359111e-5,5.50319165,3.11260771e-5,5.79460001,1.97629063e-5,5.85026452,1.47793239e-5,5.75647502,7.16680523e-6,5.80113157,1.2506033e-6,5.79299996,4.70503063e-7,5.8385615
2001-11-30,0.0,4.93209089,0.0294637751,4.65180651,0.0,4.95478755,4.59399287e-6,5.03147091,4.36834027e-5,5.09783003,5.9958297e-5,5.16867372,1.36649937e-5,5.20107778,8.05407979e-6,5.24918465
2001-12-01,0.000172954574,5.23899085,0.0093934552,4.99478613,0.000132509476,5.35095006,0.000340233811,5.42360969,0.000460111409,5.49095495,0.000280077347,5.50779476,4.6574124e-5,5.56166675,1.88931671e-5,5.65559237
2001-12-02,0.22760692,3.07090911,0.514022484,2.85162315,0.196537724,3.04963753,0.185621509,3.09931937,0.16182824,3.13073001,0.159627692,3.16908944,0.105543461,3.21165551,0.0198555932,3.29473077
2001-12-03,2.6143077,4.79297274,5.74811913,4.15024351,2.35819395,4.88021249,1.83893038,5.08537417,1.76458991,5.40802,1.69011824,5.55431579,1.69907226,5.77224445,1.71606665,6.02871543
2001-12-04,0.0,3.9541409,1.97219227,3.50655092,0.0,3.99858746,0.00016249669,4.18237743,0.00269094936,4.406475,0.00471079314,4.53770003,0.0049602358,4.78441106,0.0111758365,5.06973076
2001-12-05,0.0,5.66837729,0.428462187,5.15041113,0.0,5.59048748,0.0,5.7257516,0.000294824795,5.709355,0.000570164069,5.80147367,0.000115011571,5.82128885,0.000129466647,5.83549998
2001-12-06,0.0,3.25061364,0.0666280258,3.321375,0.0,3.15015,4.02435699e-5,3.14776774,0.000449474448,3.19116,0.000373716624,3.25069474,3.89350051e-5,3.33953336,5.20836777e-5,3.41492308
2001-12-07,2.22156296,4.11603185,6.0798066,3.85446481,1.88746868,4.23761243,1.41241566,4.26760324,1.20021093,4.30762501,0.841627563,4.33893156,0.666035367,4.42168887,0.880751605,4.45851539
2001-12-08,0.0,5.08489546,0.652029349,4.82325651,0.0,5.23262507,0.0,5.2995806,0.0,5.41279502,4.12460251e-5,5.48271576,0.0,5.61432224,0.0,5.71853843
2001-12-09,0.0,5.19207729,0.00455149276,4.84892409,0.0,5.21493757,0.0,5.26875487,2.12379355e-6,5.20995998,9.96321715e-6,5.2027684,1.1324358e-6,5.13045549,1.47426866e-6,5.06673839
