Date,406219_level
2006-01-03,176.424
2006-01-04,176.378
2006-01-05,176.332
2006-01-06,176.289
2006-01-07,176.248
2006-01-08,176.206
2006-01-09,176.16
2006-01-10,176.112
2006-01-11,176.067
2006-01-12,176.023
2006-01-13,175.98
2006-01-14,175.939
2006-01-15,175.9
2006-01-16,175.866
2006-01-17,175.839
2006-01-18,175.809
2006-01-19,175.779
2006-01-20,175.75
2006-01-21,175.738
2006-01-22,175.731
2006-01-23,175.71
2006-01-24,175.684
2006-01-25,175.652
2006-01-26,175.626
2006-01-27,175.602
2006-01-28,175.583
2006-01-29,175.561
2006-01-30,175.534
2006-01-31,175.495
2006-02-01,175.453
2006-02-02,175.41
2006-02-03,175.366
2006-02-04,175.323
2006-02-05,175.276
2006-02-06,175.233
2006-02-07,175.194
2006-02-08,175.156
2006-02-09,175.118
2006-02-10,175.084
2006-02-11,175.048
2006-02-12,175.014
2006-02-13,174.978
2006-02-14,174.936
2006-02-15,174.894
2006-02-16,174.853
2006-02-17,174.801
2006-02-18,174.746
2006-02-19,174.696
2006-02-20,174.634
2006-02-21,174.578
2006-02-22,174.523
2006-02-23,174.466
2006-02-24,174.4
2006-02-25,174.347
2006-02-26,174.312
2006-02-27,174.272
2006-02-28,174.236
2006-03-01,174.204
2006-03-02,174.171
2006-03-03,174.138
2006-03-04,174.103
2006-03-05,174.063
2006-03-06,174.017
2006-03-07,173.967
2006-03-08,173.922
2006-03-09,173.87
2006-03-10,173.817
2006-03-11,173.76
2006-03-12,173.703
2006-03-13,173.66
2006-03-14,173.609
2006-03-15,173.571
2006-03-16,173.531
2006-03-17,173.495
2006-03-18,173.455
2006-03-19,173.411
2006-03-20,173.367
2006-03-21,173.323
2006-03-22,173.28
2006-03-23,173.234
2006-03-24,173.193
2006-03-25,173.147
2006-03-26,173.096
2006-03-27,173.044
2006-03-28,172.997
2006-03-29,172.958
2006-03-30,172.922
2006-03-31,172.88
2006-04-01,172.82
2006-04-02,172.765
2006-04-03,172.713
2006-04-04,172.67
2006-04-05,172.626
2006-04-06,172.584
2006-04-07,172.54
2006-04-08,172.496
2006-04-09,172.461
2006-04-10,172.439
2006-04-11,172.411
2006-04-12,172.379
2006-04-13,172.349
2006-04-14,172.321
2006-04-15,172.294
2006-04-16,172.263
2006-04-17,172.231
2006-04-18,172.2
2006-04-19,172.163
2006-04-20,172.131
2006-04-21,172.105
2006-04-22,172.076
2006-04-23,172.056
2006-04-24,172.033
2006-04-25,172.009
2006-04-26,171.98
2006-04-27,171.946
2006-04-28,171.911
2006-04-29,171.883
2006-04-30,171.852
2006-05-01,171.823
2006-05-02,171.801
2006-05-03,171.784
2006-05-04,171.769
2006-05-05,171.757
2006-05-06,171.746
2006-05-07,171.744
2006-05-08,171.744
2006-05-09,171.74
2006-05-10,171.739
2006-05-11,171.736
2006-05-12,171.733
2006-05-13,171.728
2006-05-14,171.725
2006-05-15,171.723
2006-05-16,171.721
2006-05-17,171.718
2006-05-18,171.717
2006-05-19,171.715
2006-05-20,171.712
2006-05-21,171.708
2006-05-22,171.707
2006-05-23,171.707
2006-05-24,171.703
2006-05-25,171.7
2006-05-26,171.697
2006-05-27,171.692
2006-05-28,171.689
2006-05-29,171.684
2006-05-30,171.678
2006-05-31,171.673
2006-06-01,171.669
2006-06-02,171.667
2006-06-03,171.665
2006-06-04,171.66
2006-06-05,171.655
2006-06-06,171.653
2006-06-07,171.654
2006-06-08,171.655
2006-06-09,171.657
2006-06-10,171.659
2006-06-11,171.664
2006-06-12,171.661
2006-06-13,171.661
2006-06-14,171.662
2006-06-15,171.664
2006-06-16,171.738
2006-06-17,171.794
2006-06-18,171.795
2006-06-19,171.795
2006-06-20,171.796
2006-06-21,171.794
2006-06-22,171.788
2006-06-23,171.792
2006-06-24,171.79
2006-06-25,171.788
2006-06-26,171.786
2006-06-27,171.777
2006-06-28,171.758
2006-06-29,171.737
2006-06-30,171.717
2006-07-01,171.699
2006-07-02,171.685
2006-07-03,171.662
2006-07-04,171.64
2006-07-05,171.63
2006-07-06,171.621
2006-07-07,171.614
2006-07-08,171.605
2006-07-09,171.597
2006-07-10,171.59
2006-07-11,171.583
2006-07-12,171.574
2006-07-13,171.565
2006-07-14,171.559
2006-07-15,171.576
2006-07-16,171.594
2006-07-17,171.598
2006-07-18,171.601
2006-07-19,171.603
2006-07-20,171.602
2006-07-21,171.599
2006-07-22,171.597
2006-07-23,171.595
2006-07-24,171.593
2006-07-25,171.589
2006-07-26,171.581
2006-07-27,171.565
2006-07-28,171.55
2006-07-29,171.538
2006-07-30,171.525
2006-07-31,171.513
2006-08-01,171.499
2006-08-02,171.485
2006-08-03,171.476
2006-08-04,171.467
2006-08-05,171.458
2006-08-06,171.45
2006-08-07,171.44
2006-08-08,171.431
2006-08-09,171.422
2006-08-10,171.42
2006-08-11,171.414
2006-08-12,171.403
2006-08-13,171.392
2006-08-14,171.381
2006-08-15,171.369
2006-08-16,171.355
2006-08-17,171.349
2006-08-18,171.345
2006-08-19,171.328
2006-08-20,171.301
2006-08-21,171.276
2006-08-22,171.248
2006-08-23,171.223
2006-08-24,171.208
2006-08-25,171.193
2006-08-26,171.181
2006-08-27,171.171
2006-08-28,171.163
2006-08-29,171.157
2006-08-30,171.149
2006-08-31,171.139
2006-09-01,171.129
2006-09-02,171.12
2006-09-03,171.109
2006-09-04,171.1
2006-09-05,171.087
2006-09-06,171.107
2006-09-07,171.122
2006-09-08,171.126
2006-09-09,171.148
2006-09-10,171.157
2006-09-11,171.16
2006-09-12,171.162
2006-09-13,171.16
2006-09-14,171.156
2006-09-15,171.149
2006-09-16,171.132
2006-09-17,171.108
2006-09-18,171.082
2006-09-19,171.057
2006-09-20,171.042
2006-09-21,171.03
2006-09-22,171.016
2006-09-23,171
2006-09-24,170.988
2006-09-25,170.976
2006-09-26,170.959
2006-09-27,170.929
2006-09-28,170.908
2006-09-29,170.9
2006-09-30,170.893
2006-10-01,170.887
2006-10-02,170.872
2006-10-03,170.853
2006-10-04,170.828
2006-10-05,170.804
2006-10-06,170.78
2006-10-07,170.751
2006-10-08,170.72
2006-10-09,170.691
2006-10-10,170.665
2006-10-11,170.639
2006-10-12,170.61
2006-10-13,170.586
2006-10-14,170.558
2006-10-15,170.527
2006-10-16,170.498
2006-10-17,170.469
2006-10-18,170.443
2006-10-19,170.414
2006-10-20,170.387
2006-10-21,170.355
2006-10-22,170.326
2006-10-23,170.301
2006-10-24,170.281
2006-10-25,170.252
2006-10-26,170.216
2006-10-27,170.187
2006-10-28,170.152
2006-10-29,170.123
2006-10-30,170.089
2006-10-31,170.06
2006-11-01,170.032
2006-11-02,170.033
2006-11-03,170.036
2006-11-04,170.013
2006-11-05,169.988
2006-11-06,169.962
2006-11-07,169.936
2006-11-08,169.905
2006-11-09,169.879
2006-11-10,169.851
2006-11-11,169.83
2006-11-12,169.806
2006-11-13,169.784
2006-11-14,169.751
2006-11-15,169.726
2006-11-16,169.704
2006-11-17,169.684
2006-11-18,169.674
2006-11-19,169.664
2006-11-20,169.655
2006-11-21,169.647
2006-11-22,169.64
2006-11-23,169.631
2006-11-24,169.613
2006-11-25,169.596
2006-11-26,169.575
2006-11-27,169.553
2006-11-28,169.538
2006-11-29,169.518
2006-11-30,169.495
2006-12-01,169.475
2006-12-02,169.45
2006-12-03,169.428
2006-12-04,169.407
2006-12-05,169.388
2006-12-06,169.365
2006-12-07,169.342
2006-12-08,169.304
2006-12-09,169.275
2006-12-10,169.26
2006-12-11,169.239
2006-12-12,169.217
2006-12-13,169.182
2006-12-14,169.144
2006-12-15,169.103
2006-12-16,169.06
2006-12-17,169.025
2006-12-18,169.006
2006-12-19,168.986
2006-12-20,168.964
2006-12-21,168.928
2006-12-22,168.892
2006-12-23,168.874
2006-12-24,168.855
2006-12-25,168.835
2006-12-26,168.817
2006-12-27,168.794
2006-12-28,168.756
2006-12-29,168.715
2006-12-30,168.679
2006-12-31,168.657
2007-01-01,168.638
2007-01-02,168.618
2007-01-03,168.592
2007-01-04,168.551
2007-01-05,168.509
2007-01-06,168.475
2007-01-07,168.463
2007-01-08,168.44
2007-01-09,168.42
2007-01-10,168.392
2007-01-11,168.347
2007-01-12,168.306
2007-01-13,168.284
2007-01-14,168.261
2007-01-15,168.239
2007-01-16,168.222
2007-01-17,168.208
2007-01-18,168.193
2007-01-19,168.18
2007-01-20,168.169
2007-01-21,168.156
2007-01-22,168.139
2007-01-23,168.123
2007-01-24,168.102
2007-01-25,168.082
2007-01-26,168.062
2007-01-27,168.039
2007-01-28,168.018
2007-01-29,168
2007-01-30,167.981
2007-01-31,167.963
2007-02-01,167.943
2007-02-02,167.923
2007-02-03,167.882
2007-02-04,167.834
2007-02-05,167.788
2007-02-06,167.738
2007-02-07,167.686
2007-02-08,167.635
2007-02-09,167.591
2007-02-10,167.569
2007-02-11,167.55
2007-02-12,167.539
2007-02-13,167.521
2007-02-14,167.499
2007-02-15,167.454
2007-02-16,167.404
2007-02-17,167.353
2007-02-18,167.307
2007-02-19,167.29
2007-02-20,167.273
2007-02-21,167.247
2007-02-22,167.203
2007-02-23,167.16
2007-02-24,167.142
2007-02-25,167.117
2007-02-26,167.093
2007-02-27,167.073
2007-02-28,167.046
2007-03-01,166.996
2007-03-02,166.948
2007-03-03,166.928
2007-03-04,166.907
2007-03-05,166.886
2007-03-06,166.862
2007-03-07,166.837
2007-03-08,166.784
2007-03-09,166.734
2007-03-10,166.716
2007-03-11,166.698
2007-03-12,166.674
2007-03-13,166.654
2007-03-14,166.628
2007-03-15,166.58
2007-03-16,166.541
2007-03-17,166.52
2007-03-18,166.498
2007-03-19,166.479
2007-03-20,166.472
2007-03-21,166.461
2007-03-22,166.407
2007-03-23,166.357
2007-03-24,166.332
2007-03-25,166.304
2007-03-26,166.278
2007-03-27,166.252
2007-03-28,166.202
2007-03-29,166.153
2007-03-30,166.105
2007-03-31,166.079
2007-04-01,166.057
2007-04-02,166.043
2007-04-03,166.033
2007-04-04,166.019
2007-04-05,166.001
2007-04-06,165.98
2007-04-07,165.966
2007-04-08,165.954
2007-04-09,165.943
2007-04-10,165.93
2007-04-11,165.921
2007-04-12,165.903
2007-04-13,165.878
2007-04-14,165.861
2007-04-15,165.851
2007-04-16,165.844
2007-04-17,165.827
2007-04-18,165.807
2007-04-19,165.78
2007-04-20,165.749
2007-04-21,165.715
2007-04-22,165.692
2007-04-23,165.68
2007-04-24,165.668
2007-04-25,165.658
2007-04-26,165.641
2007-04-27,165.603
2007-04-28,165.614
2007-04-29,165.62
2007-04-30,165.62
2007-05-01,165.611
2007-05-02,165.602
2007-05-03,165.591
2007-05-04,165.586
2007-05-05,165.574
2007-05-06,165.564
2007-05-07,165.549
2007-05-08,165.54
2007-05-09,165.529
2007-05-10,165.518
2007-05-11,165.508
2007-05-12,165.499
2007-05-13,165.49
2007-05-14,165.49
2007-05-15,165.492
2007-05-16,165.501
2007-05-17,165.499
2007-05-18,165.519
2007-05-19,165.527
2007-05-20,165.523
2007-05-21,165.519
2007-05-22,165.513
2007-05-23,165.505
2007-05-24,165.498
2007-05-25,165.488
2007-05-26,165.478
2007-05-27,165.468
2007-05-28,165.458
2007-05-29,165.456
2007-05-30,165.474
2007-05-31,165.476
2007-06-01,165.48
2007-06-02,165.483
2007-06-03,165.504
2007-06-04,165.546
2007-06-05,165.583
2007-06-06,165.613
2007-06-07,165.652
2007-06-08,165.692
2007-06-09,165.731
2007-06-10,165.765
2007-06-11,165.792
2007-06-12,165.809
2007-06-13,165.826
2007-06-14,165.837
2007-06-15,165.846
2007-06-16,165.851
2007-06-17,165.857
2007-06-18,165.866
2007-06-19,165.871
2007-06-20,165.875
2007-06-21,165.877
2007-06-22,165.878
2007-06-23,165.879
2007-06-24,165.879
2007-06-25,165.88
2007-06-26,165.883
2007-06-27,165.887
2007-06-28,165.89
2007-06-29,165.89
2007-06-30,165.894
2007-07-01,165.918
2007-07-02,165.962
2007-07-03,166.029
2007-07-04,166.122
2007-07-05,166.28
2007-07-06,166.76
2007-07-07,167.583
2007-07-08,168.641
2007-07-09,169.295
2007-07-10,169.669
2007-07-11,169.914
2007-07-12,170.091
2007-07-13,170.203
2007-07-14,170.31
2007-07-15,170.416
2007-07-16,170.505
2007-07-17,170.59
2007-07-18,170.683
2007-07-19,170.833
2007-07-20,170.982
2007-07-21,171.094
2007-07-22,171.185
2007-07-23,171.258
2007-07-24,171.322
2007-07-25,171.382
2007-07-26,171.436
2007-07-27,171.488
2007-07-28,171.543
2007-07-29,171.606
2007-07-30,171.671
2007-07-31,171.723
2007-08-01,171.781
2007-08-02,171.866
2007-08-03,171.984
2007-08-04,172.089
2007-08-05,172.191
2007-08-06,172.282
2007-08-07,172.365
2007-08-08,172.437
2007-08-09,172.474
2007-08-10,172.508
2007-08-11,172.552
2007-08-12,172.603
2007-08-13,172.646
2007-08-14,172.687
2007-08-15,172.726
2007-08-16,172.763
2007-08-17,172.803
2007-08-18,172.837
2007-08-19,172.888
2007-08-20,172.945
2007-08-21,172.988
2007-08-22,173.013
2007-08-23,173.038
2007-08-24,173.063
2007-08-25,173.086
2007-08-26,173.107
2007-08-27,173.127
2007-08-28,173.144
2007-08-29,173.158
2007-08-30,173.174
2007-08-31,173.186
2007-09-01,173.194
2007-09-02,173.204
2007-09-03,173.215
2007-09-04,173.224
2007-09-05,173.227
2007-09-06,173.234
2007-09-07,173.239
2007-09-08,173.244
2007-09-09,173.251
2007-09-10,173.263
2007-09-11,173.279
2007-09-12,173.286
2007-09-13,173.297
2007-09-14,173.306
2007-09-15,173.319
2007-09-16,173.332
2007-09-17,173.343
2007-09-18,173.349
2007-09-19,173.357
2007-09-20,173.364
2007-09-21,173.369
2007-09-22,173.375
2007-09-23,173.378
2007-09-24,173.383
2007-09-25,173.386
2007-09-26,173.387
2007-09-27,173.39
2007-09-28,173.394
2007-09-29,173.394
2007-09-30,173.397
2007-10-01,173.397
2007-10-02,173.397
2007-10-03,173.393
2007-10-04,173.39
2007-10-05,173.387
2007-10-06,173.384
2007-10-07,173.379
2007-10-08,173.373
2007-10-09,173.369
2007-10-10,173.361
2007-10-11,173.355
2007-10-12,173.348
2007-10-13,173.341
2007-10-14,173.338
2007-10-15,173.329
2007-10-16,173.321
2007-10-17,173.313
2007-10-18,173.303
2007-10-19,173.292
2007-10-20,173.281
2007-10-21,173.273
2007-10-22,173.265
2007-10-23,173.257
2007-10-24,173.245
2007-10-25,173.232
2007-10-26,173.22
2007-10-27,173.209
2007-10-28,173.194
2007-10-29,173.178
2007-10-30,173.166
2007-10-31,173.153
2007-11-01,173.143
2007-11-02,173.131
2007-11-03,173.115
2007-11-04,173.106
2007-11-05,173.091
2007-11-06,173.078
2007-11-07,173.067
2007-11-08,173.052
2007-11-09,173.039
2007-11-10,173.026
2007-11-11,173.015
2007-11-12,173.002
2007-11-13,172.988
2007-11-14,172.972
2007-11-15,172.96
2007-11-16,172.946
2007-11-17,172.93
2007-11-18,172.923
2007-11-19,172.911
2007-11-20,172.898
2007-11-21,172.887
2007-11-22,172.87
2007-11-23,172.857
2007-11-24,172.846
2007-11-25,172.829
2007-11-26,172.814
2007-11-27,172.796
2007-11-28,172.776
2007-11-29,172.758
2007-11-30,172.74
2007-12-01,172.721
2007-12-02,172.703
2007-12-03,172.687
2007-12-04,172.676
2007-12-05,172.653
2007-12-06,172.635
2007-12-07,172.614
2007-12-08,172.6
2007-12-09,172.581
2007-12-10,172.56
2007-12-11,172.542
2007-12-12,172.526
2007-12-13,172.51
2007-12-14,172.493
2007-12-15,172.481
2007-12-16,172.464
2007-12-17,172.449
2007-12-18,172.44
2007-12-19,172.426
2007-12-20,172.413
2007-12-21,172.489
2007-12-22,173.898
2007-12-23,174.272
2007-12-24,174.335
2007-12-25,174.359
2007-12-26,174.37
2007-12-27,174.374
2007-12-28,174.371
2007-12-29,174.368
2007-12-30,174.364
2007-12-31,174.356
2008-01-01,174.345
2008-01-02,174.329
2008-01-03,174.313
2008-01-04,174.298
2008-01-05,174.285
2008-01-06,174.27
2008-01-07,174.246
2008-01-08,174.222
2008-01-09,174.199
2008-01-10,174.174
2008-01-11,174.152
2008-01-12,174.133
2008-01-13,174.112
2008-01-14,174.094
2008-01-15,174.076
2008-01-16,174.058
2008-01-17,174.041
2008-01-18,174.029
2008-01-19,174.027
2008-01-20,174.031
2008-01-21,174.023
2008-01-22,174.007
2008-01-23,173.991
2008-01-24,173.979
2008-01-25,173.976
2008-01-26,173.969
2008-01-27,173.956
2008-01-28,173.939
2008-01-29,173.92
2008-01-30,173.91
2008-01-31,173.923
2008-02-01,173.942
2008-02-02,173.96
2008-02-03,173.972
2008-02-04,173.981
2008-02-05,174.004
2008-02-06,174.029
2008-02-07,174.057
2008-02-08,174.08
2008-02-09,174.1
2008-02-10,174.128
2008-02-11,174.153
2008-02-12,174.18
2008-02-13,174.2
2008-02-14,174.224
2008-02-15,174.248
2008-02-16,174.279
2008-02-17,174.306
2008-02-18,174.333
2008-02-19,174.355
2008-02-20,174.376
2008-02-21,174.397
2008-02-22,174.415
2008-02-23,174.431
2008-02-24,174.445
2008-02-25,174.461
2008-02-26,174.479
2008-02-27,174.499
2008-02-28,174.517
2008-02-29,174.527
2008-03-01,174.533
2008-03-02,174.539
2008-03-03,174.55
2008-03-04,174.562
2008-03-05,174.569
2008-03-06,174.58
2008-03-07,174.592
2008-03-08,174.604
2008-03-09,174.615
2008-03-10,174.625
2008-03-11,174.638
2008-03-12,174.65
2008-03-13,174.663
2008-03-14,174.675
2008-03-15,174.689
2008-03-16,174.706
2008-03-17,174.721
2008-03-18,174.707
2008-03-19,174.685
2008-03-20,174.657
2008-03-21,174.628
2008-03-22,174.597
2008-03-23,174.57
2008-03-24,174.543
2008-03-25,174.526
2008-03-26,174.496
2008-03-27,174.466
2008-03-28,174.446
2008-03-29,174.43
2008-03-30,174.413
2008-03-31,174.397
2008-04-01,174.383
2008-04-02,174.37
2008-04-03,174.358
2008-04-04,174.34
2008-04-05,174.32
2008-04-06,174.3
2008-04-07,174.28
2008-04-08,174.257
2008-04-09,174.234
2008-04-10,174.214
2008-04-11,174.193
2008-04-12,174.171
2008-04-13,174.147
2008-04-14,174.127
2008-04-15,174.108
2008-04-16,174.085
2008-04-17,174.059
2008-04-18,174.035
2008-04-19,174.011
2008-04-20,173.986
2008-04-21,173.96
2008-04-22,173.931
2008-04-23,173.901
2008-04-24,173.875
2008-04-25,173.847
2008-04-26,173.819
2008-04-27,173.798
2008-04-28,173.77
2008-04-29,173.768
2008-04-30,173.779
2008-05-01,173.789
2008-05-02,173.808
2008-05-03,173.833
2008-05-04,173.86
2008-05-05,173.887
2008-05-06,173.914
2008-05-07,173.94
2008-05-08,173.963
2008-05-09,173.984
2008-05-10,174.005
2008-05-11,174.033
2008-05-12,174.065
2008-05-13,174.097
2008-05-14,174.127
2008-05-15,174.16
2008-05-16,174.194
2008-05-17,174.234
2008-05-18,174.274
2008-05-19,174.307
2008-05-20,174.343
2008-05-21,174.376
2008-05-22,174.408
2008-05-23,174.433
2008-05-24,174.454
2008-05-25,174.477
2008-05-26,174.502
2008-05-27,174.527
2008-05-28,174.56
2008-05-29,174.592
2008-05-30,174.625
2008-05-31,174.63
2008-06-01,174.628
2008-06-02,174.624
2008-06-03,174.62
2008-06-04,174.617
2008-06-05,174.616
2008-06-06,174.612
2008-06-07,174.607
2008-06-08,174.602
2008-06-09,174.603
2008-06-10,174.615
2008-06-11,174.614
2008-06-12,174.608
2008-06-13,174.613
2008-06-14,174.612
2008-06-15,174.606
2008-06-16,174.601
2008-06-17,174.596
2008-06-18,174.593
2008-06-19,174.591
2008-06-20,174.587
2008-06-21,174.583
2008-06-22,174.579
2008-06-23,174.575
2008-06-24,174.572
2008-06-25,174.566
2008-06-26,174.561
2008-06-27,174.561
2008-06-28,174.56
2008-06-29,174.557
2008-06-30,174.552
2008-07-01,174.549
2008-07-02,174.547
2008-07-03,174.545
2008-07-04,174.541
2008-07-05,174.538
2008-07-06,174.534
2008-07-07,174.535
2008-07-08,174.538
2008-07-09,174.53
2008-07-10,174.521
2008-07-11,174.51
2008-07-12,174.503
2008-07-13,174.493
2008-07-14,174.483
2008-07-15,174.474
2008-07-16,174.465
2008-07-17,174.457
2008-07-18,174.45
2008-07-19,174.444
2008-07-20,174.44
2008-07-21,174.476
2008-07-22,174.488
2008-07-23,174.515
2008-07-24,174.537
2008-07-25,174.545
2008-07-26,174.548
2008-07-27,174.558
2008-07-28,174.566
2008-07-29,174.565
2008-07-30,174.563
2008-07-31,174.563
2008-08-01,174.563
2008-08-02,174.564
2008-08-03,174.566
2008-08-04,174.568
2008-08-05,174.572
2008-08-06,174.573
2008-08-07,174.572
2008-08-08,174.572
2008-08-09,174.572
2008-08-10,174.639
2008-08-11,174.735
2008-08-12,174.77
2008-08-13,174.792
2008-08-14,174.807
2008-08-15,174.818
2008-08-16,174.825
2008-08-17,174.827
2008-08-18,174.83
2008-08-19,174.835
2008-08-20,174.835
2008-08-21,174.838
2008-08-22,174.84
2008-08-23,174.838
2008-08-24,174.836
2008-08-25,174.835
2008-08-26,174.833
2008-08-27,174.831
2008-08-28,174.829
2008-08-29,174.826
2008-08-30,174.826
2008-08-31,174.843
2008-09-01,174.853
2008-09-02,174.881
2008-09-03,174.904
2008-09-04,174.918
2008-09-05,174.932
2008-09-06,174.941
2008-09-07,174.946
2008-09-08,174.952
2008-09-09,174.962
2008-09-10,174.967
2008-09-11,174.973
2008-09-12,174.979
2008-09-13,174.981
2008-09-14,174.983
2008-09-15,174.987
2008-09-16,174.992
2008-09-17,174.994
2008-09-18,174.995
2008-09-19,174.995
2008-09-20,174.994
2008-09-21,174.991
2008-09-22,174.989
2008-09-23,174.988
2008-09-24,174.986
2008-09-25,174.984
2008-09-26,174.98
2008-09-27,174.971
2008-09-28,174.964
2008-09-29,174.955
2008-09-30,174.946
2008-10-01,174.939
2008-10-02,174.93
2008-10-03,174.925
2008-10-04,174.923
2008-10-05,174.918
2008-10-06,174.914
2008-10-07,174.911
2008-10-08,174.904
2008-10-09,174.895
2008-10-10,174.885
2008-10-11,174.877
2008-10-12,174.871
2008-10-13,174.864
2008-10-14,174.858
2008-10-15,174.849
2008-10-16,174.839
2008-10-17,174.831
2008-10-18,174.821
2008-10-19,174.813
2008-10-20,174.803
2008-10-21,174.793
2008-10-22,174.779
2008-10-23,174.768
2008-10-24,174.76
2008-10-25,174.749
2008-10-26,174.74
2008-10-27,174.73
2008-10-28,174.722
2008-10-29,174.713
2008-10-30,174.709
2008-10-31,174.698
2008-11-01,174.687
2008-11-02,174.673
2008-11-03,174.663
2008-11-04,174.651
2008-11-05,174.634
2008-11-06,174.623
2008-11-07,174.621
2008-11-08,174.633
2008-11-09,174.623
2008-11-10,174.613
2008-11-11,174.605
2008-11-12,174.595
2008-11-13,174.589
2008-11-14,174.618
2008-11-15,174.647
2008-11-16,174.672
2008-11-17,174.699
2008-11-18,174.725
2008-11-19,174.762
2008-11-20,174.788
2008-11-21,174.781
2008-11-22,174.769
2008-11-23,174.758
2008-11-24,174.745
2008-11-25,174.733
2008-11-26,174.724
2008-11-27,174.716
2008-11-28,174.711
2008-11-29,174.704
2008-11-30,174.691
2008-12-01,174.678
2008-12-02,174.667
2008-12-03,174.66
2008-12-04,174.649
2008-12-05,174.64
2008-12-06,174.652
2008-12-07,174.667
2008-12-08,174.679
2008-12-09,174.697
2008-12-10,174.709
2008-12-11,174.697
2008-12-12,174.693
2008-12-13,174.712
2008-12-14,174.712
2008-12-15,174.701
2008-12-16,174.687
2008-12-17,174.681
2008-12-18,174.678
2008-12-19,174.701
2008-12-20,174.723
2008-12-21,174.746
2008-12-22,174.769
2008-12-23,174.786
2008-12-24,174.775
2008-12-25,174.764
2008-12-26,174.754
2008-12-27,174.742
2008-12-28,174.728
2008-12-29,174.715
2008-12-30,174.704
2008-12-31,174.691
2009-01-01,174.675
2009-01-02,174.657
2009-01-03,174.64
2009-01-04,174.624
2009-01-05,174.608
2009-01-06,174.595
2009-01-07,174.579
2009-01-08,174.563
2009-01-09,174.543
2009-01-10,174.527
2009-01-11,174.511
2009-01-12,174.499
2009-01-13,174.517
2009-01-14,174.538
2009-01-15,174.558
2009-01-16,174.578
2009-01-17,174.596
2009-01-18,174.619
2009-01-19,174.638
