#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
20/08/1998,1998-08-20T00:00:00.000+10:00,0.753,0.753,10,603
21/08/1998,1998-08-21T00:00:00.000+10:00,0.753,0.753,10,603
22/08/1998,1998-08-22T00:00:00.000+10:00,0.753,0.753,10,603
23/08/1998,1998-08-23T00:00:00.000+10:00,0.753,0.753,10,603
24/08/1998,1998-08-24T00:00:00.000+10:00,0.753,0.753,10,603
25/08/1998,1998-08-25T00:00:00.000+10:00,0.753,0.753,10,603
26/08/1998,1998-08-26T00:00:00.000+10:00,0.753,0.753,10,603
27/08/1998,1998-08-27T00:00:00.000+10:00,0.753,0.753,10,603
28/08/1998,1998-08-28T00:00:00.000+10:00,0.753,0.753,10,603
29/08/1998,1998-08-29T00:00:00.000+10:00,0.753,0.753,10,603
30/08/1998,1998-08-30T00:00:00.000+10:00,0.753,0.753,10,603
31/08/1998,1998-08-31T00:00:00.000+10:00,0.752,0.752,10,603
1/09/1998,1998-09-01T00:00:00.000+10:00,0.752,0.752,10,603
2/09/1998,1998-09-02T00:00:00.000+10:00,0.752,0.752,10,603
3/09/1998,1998-09-03T00:00:00.000+10:00,0.752,0.752,10,603
4/09/1998,1998-09-04T00:00:00.000+10:00,0.752,0.752,10,603
5/09/1998,1998-09-05T00:00:00.000+10:00,0.752,0.752,10,603
6/09/1998,1998-09-06T00:00:00.000+10:00,0.752,0.752,10,603
7/09/1998,1998-09-07T00:00:00.000+10:00,0.752,0.752,10,603
8/09/1998,1998-09-08T00:00:00.000+10:00,0.751,0.751,10,603
9/09/1998,1998-09-09T00:00:00.000+10:00,0.751,0.751,10,603
10/09/1998,1998-09-10T00:00:00.000+10:00,0.751,0.751,10,603
11/09/1998,1998-09-11T00:00:00.000+10:00,0.751,0.751,10,603
12/09/1998,1998-09-12T00:00:00.000+10:00,0.751,0.751,10,603
13/09/1998,1998-09-13T00:00:00.000+10:00,0.751,0.751,10,603
14/09/1998,1998-09-14T00:00:00.000+10:00,0.751,0.751,10,603
15/09/1998,1998-09-15T00:00:00.000+10:00,0.751,0.751,10,603
16/09/1998,1998-09-16T00:00:00.000+10:00,0.751,0.751,10,603
17/09/1998,1998-09-17T00:00:00.000+10:00,0.751,0.751,10,603
18/09/1998,1998-09-18T00:00:00.000+10:00,0.75,0.75,10,603
19/09/1998,1998-09-19T00:00:00.000+10:00,0.75,0.75,10,603
20/09/1998,1998-09-20T00:00:00.000+10:00,0.75,0.75,10,603
21/09/1998,1998-09-21T00:00:00.000+10:00,0.75,0.75,10,603
22/09/1998,1998-09-22T00:00:00.000+10:00,0.75,0.75,10,603
23/09/1998,1998-09-23T00:00:00.000+10:00,0.75,0.75,10,603
24/09/1998,1998-09-24T00:00:00.000+10:00,0.75,0.75,10,603
25/09/1998,1998-09-25T00:00:00.000+10:00,0.75,0.75,10,603
26/09/1998,1998-09-26T00:00:00.000+10:00,0.75,0.75,10,603
27/09/1998,1998-09-27T00:00:00.000+10:00,0.75,0.75,10,603
28/09/1998,1998-09-28T00:00:00.000+10:00,0.75,0.75,10,603
29/09/1998,1998-09-29T00:00:00.000+10:00,0.75,0.75,10,603
30/09/1998,1998-09-30T00:00:00.000+10:00,0.75,0.75,10,603
1/10/1998,1998-10-01T00:00:00.000+10:00,0.749,0.749,10,603
2/10/1998,1998-10-02T00:00:00.000+10:00,0.749,0.749,10,603
3/10/1998,1998-10-03T00:00:00.000+10:00,0.749,0.749,10,603
4/10/1998,1998-10-04T00:00:00.000+10:00,0.749,0.749,10,603
5/10/1998,1998-10-05T00:00:00.000+10:00,0.749,0.749,10,603
6/10/1998,1998-10-06T00:00:00.000+10:00,0.749,0.749,10,603
7/10/1998,1998-10-07T00:00:00.000+10:00,0.749,0.749,10,603
8/10/1998,1998-10-08T00:00:00.000+10:00,0.749,0.749,10,603
9/10/1998,1998-10-09T00:00:00.000+10:00,0.749,0.749,10,603
10/10/1998,1998-10-10T00:00:00.000+10:00,0.749,0.749,10,603
11/10/1998,1998-10-11T00:00:00.000+10:00,0.749,0.749,10,603
12/10/1998,1998-10-12T00:00:00.000+10:00,0.749,0.749,10,603
13/10/1998,1998-10-13T00:00:00.000+10:00,0.749,0.749,10,603
14/10/1998,1998-10-14T00:00:00.000+10:00,0.748,0.748,10,603
15/10/1998,1998-10-15T00:00:00.000+10:00,0.748,0.748,10,603
16/10/1998,1998-10-16T00:00:00.000+10:00,0.748,0.748,10,603
17/10/1998,1998-10-17T00:00:00.000+10:00,0.748,0.748,10,603
18/10/1998,1998-10-18T00:00:00.000+10:00,0.748,0.748,10,603
19/10/1998,1998-10-19T00:00:00.000+10:00,0.748,0.748,10,603
20/10/1998,1998-10-20T00:00:00.000+10:00,0.748,0.748,10,603
21/10/1998,1998-10-21T00:00:00.000+10:00,0.748,0.748,10,603
22/10/1998,1998-10-22T00:00:00.000+10:00,0.748,0.748,10,603
23/10/1998,1998-10-23T00:00:00.000+10:00,0.748,0.748,10,603
24/10/1998,1998-10-24T00:00:00.000+10:00,0.747,0.747,10,603
25/10/1998,1998-10-25T00:00:00.000+10:00,0.747,0.747,10,603
26/10/1998,1998-10-26T00:00:00.000+10:00,0.747,0.747,10,603
27/10/1998,1998-10-27T00:00:00.000+10:00,0.747,0.747,10,603
28/10/1998,1998-10-28T00:00:00.000+10:00,0.747,0.747,10,603
29/10/1998,1998-10-29T00:00:00.000+10:00,0.747,0.747,10,603
30/10/1998,1998-10-30T00:00:00.000+10:00,0.747,0.747,10,603
31/10/1998,1998-10-31T00:00:00.000+10:00,0.747,0.747,10,603
1/11/1998,1998-11-01T00:00:00.000+10:00,0.747,0.747,10,603
2/11/1998,1998-11-02T00:00:00.000+10:00,0.747,0.747,10,603
3/11/1998,1998-11-03T00:00:00.000+10:00,0.747,0.747,10,603
4/11/1998,1998-11-04T00:00:00.000+10:00,0.747,0.747,10,603
5/11/1998,1998-11-05T00:00:00.000+10:00,0.747,0.747,10,603
6/11/1998,1998-11-06T00:00:00.000+10:00,0.747,0.747,10,603
7/11/1998,1998-11-07T00:00:00.000+10:00,0.747,0.747,10,603
8/11/1998,1998-11-08T00:00:00.000+10:00,0.747,0.747,10,603
9/11/1998,1998-11-09T00:00:00.000+10:00,0.747,0.747,10,603
10/11/1998,1998-11-10T00:00:00.000+10:00,0.747,0.747,10,603
11/11/1998,1998-11-11T00:00:00.000+10:00,0.746,0.746,10,603
12/11/1998,1998-11-12T00:00:00.000+10:00,0.746,0.746,10,603
13/11/1998,1998-11-13T00:00:00.000+10:00,1.056,1.056,10,603
14/11/1998,1998-11-14T00:00:00.000+10:00,1.136,1.136,10,603
15/11/1998,1998-11-15T00:00:00.000+10:00,1.03,1.03,10,603
16/11/1998,1998-11-16T00:00:00.000+10:00,0.995,0.995,10,603
17/11/1998,1998-11-17T00:00:00.000+10:00,0.98,0.98,10,603
18/11/1998,1998-11-18T00:00:00.000+10:00,0.96,0.96,10,603
19/11/1998,1998-11-19T00:00:00.000+10:00,0.942,0.942,10,603
20/11/1998,1998-11-20T00:00:00.000+10:00,0.929,0.929,10,603
21/11/1998,1998-11-21T00:00:00.000+10:00,0.914,0.914,10,603
22/11/1998,1998-11-22T00:00:00.000+10:00,0.898,0.898,10,603
23/11/1998,1998-11-23T00:00:00.000+10:00,0.88,0.88,10,603
24/11/1998,1998-11-24T00:00:00.000+10:00,0.865,0.865,10,603
25/11/1998,1998-11-25T00:00:00.000+10:00,0.849,0.849,10,603
26/11/1998,1998-11-26T00:00:00.000+10:00,0.833,0.833,10,603
27/11/1998,1998-11-27T00:00:00.000+10:00,0.822,0.822,10,603
28/11/1998,1998-11-28T00:00:00.000+10:00,0.823,0.823,10,603
29/11/1998,1998-11-29T00:00:00.000+10:00,0.813,0.813,10,603
30/11/1998,1998-11-30T00:00:00.000+10:00,0.807,0.807,10,603
1/12/1998,1998-12-01T00:00:00.000+10:00,0.803,0.803,10,603
2/12/1998,1998-12-02T00:00:00.000+10:00,0.799,0.799,10,603
3/12/1998,1998-12-03T00:00:00.000+10:00,0.794,0.794,10,603
4/12/1998,1998-12-04T00:00:00.000+10:00,0.792,0.792,10,603
5/12/1998,1998-12-05T00:00:00.000+10:00,0.79,0.79,10,603
6/12/1998,1998-12-06T00:00:00.000+10:00,0.789,0.789,10,603
7/12/1998,1998-12-07T00:00:00.000+10:00,0.786,0.786,10,603
8/12/1998,1998-12-08T00:00:00.000+10:00,0.784,0.784,10,603
9/12/1998,1998-12-09T00:00:00.000+10:00,0.781,0.781,10,603
10/12/1998,1998-12-10T00:00:00.000+10:00,0.78,0.78,10,603
11/12/1998,1998-12-11T00:00:00.000+10:00,0.777,0.777,10,603
12/12/1998,1998-12-12T00:00:00.000+10:00,0.774,0.774,10,603
13/12/1998,1998-12-13T00:00:00.000+10:00,0.771,0.771,10,603
14/12/1998,1998-12-14T00:00:00.000+10:00,0.768,0.768,10,603
15/12/1998,1998-12-15T00:00:00.000+10:00,0.762,0.762,10,603
16/12/1998,1998-12-16T00:00:00.000+10:00,0.757,0.757,10,603
17/12/1998,1998-12-17T00:00:00.000+10:00,0.755,0.755,10,603
18/12/1998,1998-12-18T00:00:00.000+10:00,0.755,0.755,10,603
19/12/1998,1998-12-19T00:00:00.000+10:00,0.754,0.754,10,603
20/12/1998,1998-12-20T00:00:00.000+10:00,0.754,0.754,10,603
21/12/1998,1998-12-21T00:00:00.000+10:00,0.754,0.754,10,603
22/12/1998,1998-12-22T00:00:00.000+10:00,0.754,0.754,10,603
23/12/1998,1998-12-23T00:00:00.000+10:00,0.754,0.754,10,603
24/12/1998,1998-12-24T00:00:00.000+10:00,0.754,0.754,10,603
25/12/1998,1998-12-25T00:00:00.000+10:00,0.753,0.753,10,603
26/12/1998,1998-12-26T00:00:00.000+10:00,0.753,0.753,10,603
27/12/1998,1998-12-27T00:00:00.000+10:00,0.753,0.753,10,603
28/12/1998,1998-12-28T00:00:00.000+10:00,0.753,0.753,10,603
29/12/1998,1998-12-29T00:00:00.000+10:00,0.753,0.753,10,603
30/12/1998,1998-12-30T00:00:00.000+10:00,0.753,0.753,10,603
31/12/1998,1998-12-31T00:00:00.000+10:00,0.752,0.752,10,603
1/01/1999,1999-01-01T00:00:00.000+10:00,0.752,0.752,10,603
2/01/1999,1999-01-02T00:00:00.000+10:00,0.752,0.752,10,603
3/01/1999,1999-01-03T00:00:00.000+10:00,0.752,0.752,10,603
4/01/1999,1999-01-04T00:00:00.000+10:00,0.752,0.752,10,603
5/01/1999,1999-01-05T00:00:00.000+10:00,0.752,0.752,10,603
6/01/1999,1999-01-06T00:00:00.000+10:00,0.751,0.751,10,603
7/01/1999,1999-01-07T00:00:00.000+10:00,0.751,0.751,10,603
8/01/1999,1999-01-08T00:00:00.000+10:00,0.751,0.751,10,603
9/01/1999,1999-01-09T00:00:00.000+10:00,0.751,0.751,10,603
10/01/1999,1999-01-10T00:00:00.000+10:00,0.751,0.751,10,603
11/01/1999,1999-01-11T00:00:00.000+10:00,0.751,0.751,10,603
12/01/1999,1999-01-12T00:00:00.000+10:00,0.75,0.75,10,603
13/01/1999,1999-01-13T00:00:00.000+10:00,0.75,0.75,10,603
14/01/1999,1999-01-14T00:00:00.000+10:00,0.75,0.75,10,603
15/01/1999,1999-01-15T00:00:00.000+10:00,0.75,0.75,10,603
16/01/1999,1999-01-16T00:00:00.000+10:00,0.75,0.75,10,603
17/01/1999,1999-01-17T00:00:00.000+10:00,0.75,0.75,10,603
18/01/1999,1999-01-18T00:00:00.000+10:00,0.749,0.749,10,603
19/01/1999,1999-01-19T00:00:00.000+10:00,0.749,0.749,10,603
20/01/1999,1999-01-20T00:00:00.000+10:00,0.747,0.747,10,603
21/01/1999,1999-01-21T00:00:00.000+10:00,0.745,0.745,10,603
22/01/1999,1999-01-22T00:00:00.000+10:00,0.748,0.748,10,603
23/01/1999,1999-01-23T00:00:00.000+10:00,0.753,0.753,10,603
24/01/1999,1999-01-24T00:00:00.000+10:00,0.753,0.753,10,603
25/01/1999,1999-01-25T00:00:00.000+10:00,0.753,0.753,10,603
26/01/1999,1999-01-26T00:00:00.000+10:00,0.752,0.752,10,603
27/01/1999,1999-01-27T00:00:00.000+10:00,0.752,0.752,10,603
28/01/1999,1999-01-28T00:00:00.000+10:00,0.751,0.751,10,603
29/01/1999,1999-01-29T00:00:00.000+10:00,0.751,0.751,10,603
30/01/1999,1999-01-30T00:00:00.000+10:00,0.752,0.752,10,603
31/01/1999,1999-01-31T00:00:00.000+10:00,0.752,0.752,10,603
1/02/1999,1999-02-01T00:00:00.000+10:00,0.752,0.752,10,603
2/02/1999,1999-02-02T00:00:00.000+10:00,0.752,0.752,10,603
3/02/1999,1999-02-03T00:00:00.000+10:00,0.751,0.751,10,603
4/02/1999,1999-02-04T00:00:00.000+10:00,0.751,0.751,10,603
5/02/1999,1999-02-05T00:00:00.000+10:00,0.751,0.751,10,603
6/02/1999,1999-02-06T00:00:00.000+10:00,0.75,0.75,10,603
7/02/1999,1999-02-07T00:00:00.000+10:00,0.751,0.751,10,603
8/02/1999,1999-02-08T00:00:00.000+10:00,0.751,0.751,10,603
9/02/1999,1999-02-09T00:00:00.000+10:00,0.751,0.751,10,603
10/02/1999,1999-02-10T00:00:00.000+10:00,0.751,0.751,10,603
11/02/1999,1999-02-11T00:00:00.000+10:00,0.751,0.751,10,603
12/02/1999,1999-02-12T00:00:00.000+10:00,0.747,0.747,10,603
13/02/1999,1999-02-13T00:00:00.000+10:00,0.749,0.749,10,603
14/02/1999,1999-02-14T00:00:00.000+10:00,0.751,0.751,10,603
15/02/1999,1999-02-15T00:00:00.000+10:00,0.751,0.751,10,603
16/02/1999,1999-02-16T00:00:00.000+10:00,0.75,0.75,10,603
17/02/1999,1999-02-17T00:00:00.000+10:00,0.749,0.749,10,603
18/02/1999,1999-02-18T00:00:00.000+10:00,0.75,0.75,10,603
19/02/1999,1999-02-19T00:00:00.000+10:00,0.75,0.75,10,603
20/02/1999,1999-02-20T00:00:00.000+10:00,0.75,0.75,10,603
21/02/1999,1999-02-21T00:00:00.000+10:00,0.75,0.75,10,603
22/02/1999,1999-02-22T00:00:00.000+10:00,0.751,0.751,10,603
23/02/1999,1999-02-23T00:00:00.000+10:00,0.752,0.752,10,603
24/02/1999,1999-02-24T00:00:00.000+10:00,0.752,0.752,10,603
25/02/1999,1999-02-25T00:00:00.000+10:00,0.752,0.752,10,603
26/02/1999,1999-02-26T00:00:00.000+10:00,0.752,0.752,10,603
27/02/1999,1999-02-27T00:00:00.000+10:00,0.752,0.752,10,603
28/02/1999,1999-02-28T00:00:00.000+10:00,0.752,0.752,10,603
1/03/1999,1999-03-01T00:00:00.000+10:00,0.752,0.752,10,603
2/03/1999,1999-03-02T00:00:00.000+10:00,0.752,0.752,10,603
3/03/1999,1999-03-03T00:00:00.000+10:00,0.752,0.752,10,603
4/03/1999,1999-03-04T00:00:00.000+10:00,0.752,0.752,10,603
5/03/1999,1999-03-05T00:00:00.000+10:00,0.752,0.752,10,603
6/03/1999,1999-03-06T00:00:00.000+10:00,0.752,0.752,10,603
7/03/1999,1999-03-07T00:00:00.000+10:00,0.751,0.751,10,603
8/03/1999,1999-03-08T00:00:00.000+10:00,0.751,0.751,10,603
9/03/1999,1999-03-09T00:00:00.000+10:00,0.751,0.751,10,603
10/03/1999,1999-03-10T00:00:00.000+10:00,0.751,0.751,10,603
11/03/1999,1999-03-11T00:00:00.000+10:00,0.751,0.751,10,603
12/03/1999,1999-03-12T00:00:00.000+10:00,0.751,0.751,10,603
13/03/1999,1999-03-13T00:00:00.000+10:00,0.751,0.751,10,603
14/03/1999,1999-03-14T00:00:00.000+10:00,0.751,0.751,10,603
15/03/1999,1999-03-15T00:00:00.000+10:00,0.751,0.751,10,603
16/03/1999,1999-03-16T00:00:00.000+10:00,0.751,0.751,10,603
17/03/1999,1999-03-17T00:00:00.000+10:00,0.751,0.751,10,603
18/03/1999,1999-03-18T00:00:00.000+10:00,0.751,0.751,10,603
19/03/1999,1999-03-19T00:00:00.000+10:00,0.75,0.75,10,603
20/03/1999,1999-03-20T00:00:00.000+10:00,0.751,0.751,10,603
21/03/1999,1999-03-21T00:00:00.000+10:00,0.75,0.75,10,603
22/03/1999,1999-03-22T00:00:00.000+10:00,0.751,0.751,10,603
23/03/1999,1999-03-23T00:00:00.000+10:00,0.751,0.751,10,603
24/03/1999,1999-03-24T00:00:00.000+10:00,0.751,0.751,10,603
25/03/1999,1999-03-25T00:00:00.000+10:00,0.751,0.751,10,603
26/03/1999,1999-03-26T00:00:00.000+10:00,0.751,0.751,10,603
27/03/1999,1999-03-27T00:00:00.000+10:00,0.751,0.751,10,603
28/03/1999,1999-03-28T00:00:00.000+10:00,0.751,0.751,10,603
29/03/1999,1999-03-29T00:00:00.000+10:00,0.751,0.751,10,603
30/03/1999,1999-03-30T00:00:00.000+10:00,0.751,0.751,10,603
31/03/1999,1999-03-31T00:00:00.000+10:00,0.751,0.751,10,603
1/04/1999,1999-04-01T00:00:00.000+10:00,0.751,0.751,10,603
2/04/1999,1999-04-02T00:00:00.000+10:00,0.751,0.751,10,603
3/04/1999,1999-04-03T00:00:00.000+10:00,0.751,0.751,10,603
4/04/1999,1999-04-04T00:00:00.000+10:00,0.75,0.75,10,603
5/04/1999,1999-04-05T00:00:00.000+10:00,0.749,0.749,10,603
6/04/1999,1999-04-06T00:00:00.000+10:00,0.75,0.75,10,603
7/04/1999,1999-04-07T00:00:00.000+10:00,0.75,0.75,10,603
8/04/1999,1999-04-08T00:00:00.000+10:00,0.75,0.75,10,603
9/04/1999,1999-04-09T00:00:00.000+10:00,0.75,0.75,10,603
10/04/1999,1999-04-10T00:00:00.000+10:00,0.75,0.75,10,603
11/04/1999,1999-04-11T00:00:00.000+10:00,0.75,0.75,10,603
12/04/1999,1999-04-12T00:00:00.000+10:00,0.75,0.75,10,603
13/04/1999,1999-04-13T00:00:00.000+10:00,0.75,0.75,10,603
14/04/1999,1999-04-14T00:00:00.000+10:00,0.75,0.75,10,603
15/04/1999,1999-04-15T00:00:00.000+10:00,0.75,0.75,10,603
16/04/1999,1999-04-16T00:00:00.000+10:00,0.75,0.75,10,603
17/04/1999,1999-04-17T00:00:00.000+10:00,0.75,0.75,10,603
18/04/1999,1999-04-18T00:00:00.000+10:00,0.75,0.75,10,603
19/04/1999,1999-04-19T00:00:00.000+10:00,0.75,0.75,10,603
20/04/1999,1999-04-20T00:00:00.000+10:00,0.75,0.75,10,603
21/04/1999,1999-04-21T00:00:00.000+10:00,0.75,0.75,10,603
22/04/1999,1999-04-22T00:00:00.000+10:00,0.75,0.75,10,603
23/04/1999,1999-04-23T00:00:00.000+10:00,0.75,0.75,10,603
24/04/1999,1999-04-24T00:00:00.000+10:00,0.75,0.75,10,603
25/04/1999,1999-04-25T00:00:00.000+10:00,0.75,0.75,10,603
26/04/1999,1999-04-26T00:00:00.000+10:00,0.75,0.75,10,603
27/04/1999,1999-04-27T00:00:00.000+10:00,0.75,0.75,10,603
28/04/1999,1999-04-28T00:00:00.000+10:00,0.75,0.75,10,603
29/04/1999,1999-04-29T00:00:00.000+10:00,0.75,0.75,10,603
30/04/1999,1999-04-30T00:00:00.000+10:00,0.75,0.75,10,603
1/05/1999,1999-05-01T00:00:00.000+10:00,0.75,0.75,10,603
2/05/1999,1999-05-02T00:00:00.000+10:00,0.75,0.75,10,603
3/05/1999,1999-05-03T00:00:00.000+10:00,0.75,0.75,10,603
4/05/1999,1999-05-04T00:00:00.000+10:00,0.75,0.75,10,603
5/05/1999,1999-05-05T00:00:00.000+10:00,0.75,0.75,10,603
6/05/1999,1999-05-06T00:00:00.000+10:00,0.75,0.75,10,603
7/05/1999,1999-05-07T00:00:00.000+10:00,0.75,0.75,10,603
8/05/1999,1999-05-08T00:00:00.000+10:00,0.75,0.75,10,603
9/05/1999,1999-05-09T00:00:00.000+10:00,0.75,0.75,10,603
10/05/1999,1999-05-10T00:00:00.000+10:00,0.75,0.75,10,603
11/05/1999,1999-05-11T00:00:00.000+10:00,0.75,0.75,10,603
12/05/1999,1999-05-12T00:00:00.000+10:00,0.75,0.75,10,603
13/05/1999,1999-05-13T00:00:00.000+10:00,0.75,0.75,10,603
14/05/1999,1999-05-14T00:00:00.000+10:00,0.75,0.75,10,603
15/05/1999,1999-05-15T00:00:00.000+10:00,0.75,0.75,10,603
16/05/1999,1999-05-16T00:00:00.000+10:00,0.75,0.75,10,603
17/05/1999,1999-05-17T00:00:00.000+10:00,0.75,0.75,10,603
18/05/1999,1999-05-18T00:00:00.000+10:00,0.75,0.75,10,603
19/05/1999,1999-05-19T00:00:00.000+10:00,0.75,0.75,10,603
20/05/1999,1999-05-20T00:00:00.000+10:00,0.75,0.75,10,603
21/05/1999,1999-05-21T00:00:00.000+10:00,0.75,0.75,10,603
22/05/1999,1999-05-22T00:00:00.000+10:00,0.75,0.75,10,603
23/05/1999,1999-05-23T00:00:00.000+10:00,0.75,0.75,10,603
24/05/1999,1999-05-24T00:00:00.000+10:00,0.75,0.75,10,603
25/05/1999,1999-05-25T00:00:00.000+10:00,0.75,0.75,10,603
26/05/1999,1999-05-26T00:00:00.000+10:00,0.75,0.75,10,603
27/05/1999,1999-05-27T00:00:00.000+10:00,0.75,0.75,10,603
28/05/1999,1999-05-28T00:00:00.000+10:00,0.75,0.75,10,603
29/05/1999,1999-05-29T00:00:00.000+10:00,0.75,0.75,10,603
30/05/1999,1999-05-30T00:00:00.000+10:00,0.75,0.75,10,603
31/05/1999,1999-05-31T00:00:00.000+10:00,0.75,0.75,10,603
1/06/1999,1999-06-01T00:00:00.000+10:00,0.75,0.75,10,603
2/06/1999,1999-06-02T00:00:00.000+10:00,0.75,0.75,10,603
3/06/1999,1999-06-03T00:00:00.000+10:00,0.75,0.75,10,603
4/06/1999,1999-06-04T00:00:00.000+10:00,0.75,0.75,10,603
5/06/1999,1999-06-05T00:00:00.000+10:00,0.75,0.75,10,603
6/06/1999,1999-06-06T00:00:00.000+10:00,0.75,0.75,10,603
7/06/1999,1999-06-07T00:00:00.000+10:00,0.75,0.75,10,603
8/06/1999,1999-06-08T00:00:00.000+10:00,0.75,0.75,10,603
9/06/1999,1999-06-09T00:00:00.000+10:00,0.75,0.75,10,603
10/06/1999,1999-06-10T00:00:00.000+10:00,0.75,0.75,10,603
11/06/1999,1999-06-11T00:00:00.000+10:00,0.75,0.75,10,603
12/06/1999,1999-06-12T00:00:00.000+10:00,0.75,0.75,10,603
13/06/1999,1999-06-13T00:00:00.000+10:00,0.75,0.75,10,603
14/06/1999,1999-06-14T00:00:00.000+10:00,0.75,0.75,10,603
15/06/1999,1999-06-15T00:00:00.000+10:00,0.75,0.75,10,603
16/06/1999,1999-06-16T00:00:00.000+10:00,0.75,0.75,10,603
17/06/1999,1999-06-17T00:00:00.000+10:00,0.75,0.75,10,603
18/06/1999,1999-06-18T00:00:00.000+10:00,0.75,0.75,10,603
19/06/1999,1999-06-19T00:00:00.000+10:00,0.75,0.75,10,603
20/06/1999,1999-06-20T00:00:00.000+10:00,0.75,0.75,10,603
21/06/1999,1999-06-21T00:00:00.000+10:00,0.75,0.75,10,603
22/06/1999,1999-06-22T00:00:00.000+10:00,0.75,0.75,10,603
23/06/1999,1999-06-23T00:00:00.000+10:00,0.75,0.75,10,603
24/06/1999,1999-06-24T00:00:00.000+10:00,0.75,0.75,10,603
25/06/1999,1999-06-25T00:00:00.000+10:00,0.75,0.75,10,603
26/06/1999,1999-06-26T00:00:00.000+10:00,0.75,0.75,10,603
27/06/1999,1999-06-27T00:00:00.000+10:00,0.75,0.75,10,603
28/06/1999,1999-06-28T00:00:00.000+10:00,0.753,0.753,10,603
29/06/1999,1999-06-29T00:00:00.000+10:00,0.755,0.755,10,603
30/06/1999,1999-06-30T00:00:00.000+10:00,0.755,0.755,10,603
1/07/1999,1999-07-01T00:00:00.000+10:00,0.755,0.755,10,603
2/07/1999,1999-07-02T00:00:00.000+10:00,0.755,0.755,10,603
3/07/1999,1999-07-03T00:00:00.000+10:00,0.755,0.755,10,603
4/07/1999,1999-07-04T00:00:00.000+10:00,0.754,0.754,10,603
5/07/1999,1999-07-05T00:00:00.000+10:00,0.754,0.754,10,603
6/07/1999,1999-07-06T00:00:00.000+10:00,0.754,0.754,10,603
7/07/1999,1999-07-07T00:00:00.000+10:00,0.754,0.754,10,603
8/07/1999,1999-07-08T00:00:00.000+10:00,0.754,0.754,10,603
9/07/1999,1999-07-09T00:00:00.000+10:00,0.754,0.754,10,603
10/07/1999,1999-07-10T00:00:00.000+10:00,0.754,0.754,10,603
11/07/1999,1999-07-11T00:00:00.000+10:00,0.754,0.754,10,603
12/07/1999,1999-07-12T00:00:00.000+10:00,0.754,0.754,10,603
13/07/1999,1999-07-13T00:00:00.000+10:00,0.754,0.754,10,603
14/07/1999,1999-07-14T00:00:00.000+10:00,0.753,0.753,10,603
15/07/1999,1999-07-15T00:00:00.000+10:00,0.753,0.753,10,603
16/07/1999,1999-07-16T00:00:00.000+10:00,0.753,0.753,10,603
17/07/1999,1999-07-17T00:00:00.000+10:00,0.753,0.753,10,603
18/07/1999,1999-07-18T00:00:00.000+10:00,0.753,0.753,10,603
19/07/1999,1999-07-19T00:00:00.000+10:00,0.753,0.753,10,603
20/07/1999,1999-07-20T00:00:00.000+10:00,0.753,0.753,10,603
21/07/1999,1999-07-21T00:00:00.000+10:00,0.753,0.753,10,603
22/07/1999,1999-07-22T00:00:00.000+10:00,0.753,0.753,10,603
23/07/1999,1999-07-23T00:00:00.000+10:00,0.753,0.753,10,603
24/07/1999,1999-07-24T00:00:00.000+10:00,0.752,0.752,10,603
25/07/1999,1999-07-25T00:00:00.000+10:00,0.752,0.752,10,603
26/07/1999,1999-07-26T00:00:00.000+10:00,0.752,0.752,10,603
27/07/1999,1999-07-27T00:00:00.000+10:00,0.752,0.752,10,603
28/07/1999,1999-07-28T00:00:00.000+10:00,0.752,0.752,10,603
29/07/1999,1999-07-29T00:00:00.000+10:00,0.752,0.752,10,603
30/07/1999,1999-07-30T00:00:00.000+10:00,0.752,0.752,10,603
31/07/1999,1999-07-31T00:00:00.000+10:00,0.752,0.752,10,603
1/08/1999,1999-08-01T00:00:00.000+10:00,0.752,0.752,10,603
2/08/1999,1999-08-02T00:00:00.000+10:00,0.752,0.752,10,603
3/08/1999,1999-08-03T00:00:00.000+10:00,0.752,0.752,10,603
4/08/1999,1999-08-04T00:00:00.000+10:00,0.752,0.752,10,603
5/08/1999,1999-08-05T00:00:00.000+10:00,0.752,0.752,10,603
6/08/1999,1999-08-06T00:00:00.000+10:00,0.752,0.752,10,603
7/08/1999,1999-08-07T00:00:00.000+10:00,0.752,0.752,10,603
8/08/1999,1999-08-08T00:00:00.000+10:00,0.752,0.752,10,603
9/08/1999,1999-08-09T00:00:00.000+10:00,0.752,0.752,10,603
10/08/1999,1999-08-10T00:00:00.000+10:00,0.752,0.752,10,603
11/08/1999,1999-08-11T00:00:00.000+10:00,0.752,0.752,10,603
12/08/1999,1999-08-12T00:00:00.000+10:00,0.752,0.752,10,603
13/08/1999,1999-08-13T00:00:00.000+10:00,0.752,0.752,10,603
14/08/1999,1999-08-14T00:00:00.000+10:00,0.752,0.752,10,603
15/08/1999,1999-08-15T00:00:00.000+10:00,0.752,0.752,10,603
