2002-11-16,0.0,0.0,181.21,224.208,0.0,0.0,19.69920001,0.003
2002-11-17,0.0,0.0,181.18,198.5472,0.0,0.0,21.77280035,0.003
2002-11-18,0.0,0.0,181.14,181.6128,0.0,0.0,21.68639889,0.004
2002-11-19,0.0,0.0,181.1,202.5216,0.0,0.0,20.21759977,0.003
2002-11-20,0.0,0.0,181.07,234.3168,0.0,0.0,23.50080128,0.008
2002-11-21,0.0,0.0,181.04,217.0368,0.0,0.0,23.93280087,0.044
2002-11-22,0.0,0.0,181.01,191.7216,0.0,0.0,24.79680004,0.103
2002-11-23,0.0,0.0,180.98,190.5984,0.0,0.0,17.02079973,0.084
2002-11-24,0.0,0.0,180.95,163.5552,0.0,0.0,20.99520006,0.067
2002-11-25,0.0,0.0,180.92,150.5952,0.0,0.0,23.15520058,0.058
2002-11-26,3.1968,0.0,180.96,169.6032,0.0,0.0,30.41279984,0.073
2002-11-27,1.728,0.0,180.96,189.648,0.0,0.0,21.42719965,0.088
2002-11-28,0.3456,0.0,180.94,127.872,0.0,0.0,18.05760055,0.069
2002-11-29,0.1728,0.0,180.93,76.5504,0.0,0.0,39.57120037,0.052
2002-11-30,0.1728,0.0,180.9,54.6048,0.0,0.0,42.50880117,0.089
2002-12-01,0.0864,0.0,180.86,52.7904,0.0,0.0,27.82079973,0.148
2002-12-02,0.0864,0.0,180.82,148.3488,0.0,0.0,20.90879989,0.157
2002-12-03,0.0864,0.0,180.78,185.9328,0.0,0.0,18.74879937,0.333
2002-12-04,0.0864,0.0,180.74,187.488,0.0,0.0,18.31679978,0.252
2002-12-05,0.0864,0.0,180.7,201.6576,0.0,0.0,18.14399943,0.213
2002-12-06,0.0,0.0,180.68,187.488,0.0,0.0,16.32959962,0.159
2002-12-07,0.0,0.0,180.65,141.4368,0.0,0.0,11.40479994,0.13
2002-12-08,0.0,0.0,180.62,154.5696,0.0,0.0,12.70079999,0.131
2002-12-09,0.0,0.0,180.59,158.8032,0.0,0.0,13.82399969,0.09
2002-12-10,0.0,0.0,180.56,171.1584,0.0,0.0,14.34239945,0.07
2002-12-11,0.0,0.0,180.53,201.0528,0.0,0.0,12.2688004,0.07
2002-12-12,0.0,0.0,180.5,190.7712,0.0,0.0,12.61439981,0.065
2002-12-13,0.0,0.0,180.46,173.9232,0.0,0.0,11.05920053,0.043
2002-12-14,0.0,0.0,180.43,147.1392,0.0,0.0,9.590400124,0.027
2002-12-15,0.0,0.0,180.4,171.936,0.0,0.0,11.75040064,0.022
2002-12-16,0.0,0.0,180.36,188.784,0.0,0.0,13.73759952,0.02
2002-12-17,0.0,0.0,180.32,195.7824,0.0,0.0,14.77440033,0.014
2002-12-18,0.0,0.0,180.27,233.1072,0.0,0.0,13.21919975,0.011
2002-12-19,0.0,0.0,180.21,278.9856,0.0,0.0,14.42879963,0.013
2002-12-20,0.0,0.0,180.16,286.2432,0.0,0.0,16.24319944,0.02
2002-12-21,0.0,0.0,180.12,259.632,0.0,0.0,12.09600005,0.015
2002-12-22,0.0,0.0,180.07,245.0304,0.0,0.0,12.44159946,0.01
2002-12-23,0.0,0.0,180.03,257.3856,0.0,0.0,10.45439994,0.007
2002-12-24,0.0,0.0,179.99,235.2672,0.0,0.0,9.071999717,0.006
2002-12-25,0.0,0.0,179.96,177.2928,0.0,0.0,13.3920001,0.005
2002-12-26,0.0,0.0,179.92,178.2432,0.0,0.0,18.40319996,0.004
2002-12-27,0.0,0.0,179.88,171.936,0.0,0.0,21.6,0.004
2002-12-28,0.0,0.0,179.84,164.592,0.0,0.0,21.6,0.003
2002-12-29,0.0,0.0,179.79,153.6192,0.0,0.0,22.46399918,0.001
2002-12-30,0.0,0.0,179.76,160.1856,0.0,0.0,22.11840105,0.002
2002-12-31,0.0,0.0,179.77,181.6128,0.0,0.0,36.97920027,0.031
2003-01-01,0.0,0.0,179.76,165.2832,0.0,0.0,25.66079922,0.046
2003-01-02,0.0,0.0,179.75,85.1904,0.0,0.0,20.4768003,0.035
2003-01-03,0.0,0.0,179.72,56.4192,0.0,0.0,19.18080025,0.043
2003-01-04,0.0,0.0,179.68,51.7536,0.0,0.0,18.48960013,0.376
2003-01-05,0.0,0.0,179.65,138.4128,0.0,0.0,16.50239997,0.195
2003-01-06,0.0,0.0,179.6,156.2976,0.0,0.0,15.29280009,0.148
2003-01-07,0.0,0.0,179.56,177.3792,0.0,0.0,16.41599979,0.092
2003-01-08,0.0,0.0,179.52,199.3248,0.0,0.0,16.76160049,0.063
2003-01-09,0.0,0.0,179.47,189.4752,0.0,0.0,16.15680056,0.043
2003-01-10,0.0,0.0,179.42,198.0288,0.0,0.0,15.46560044,0.036
2003-01-11,0.0,0.0,179.37,192.672,0.0,0.0,10.28160024,0.023
2003-01-12,0.0,0.0,179.32,191.1168,0.0,0.0,8.035200191,0.019
2003-01-13,0.0,0.0,179.28,205.1136,0.0,0.0,17.28000026,0.016
2003-01-14,0.0,0.0,179.24,206.4096,0.0,0.0,29.28959885,0.014
2003-01-15,0.0,0.0,179.19,201.312,0.0,0.0,31.70880117,0.012
2003-01-16,0.0,0.0,179.14,207.4464,0.0,0.0,26.78400021,0.012
2003-01-17,0.0,0.0,179.09,218.8512,0.0,0.0,22.20479994,0.011
2003-01-18,0.0,0.0,179.03,213.7536,0.0,0.0,18.05760055,0.011
2003-01-19,0.0,0.0,178.98,198.72,0.0,0.0,18.23039961,0.009
2003-01-20,0.0,0.0,178.93,203.3856,0.0,0.0,16.58880014,0.008
2003-01-21,0.0,0.0,178.89,213.2352,0.0,0.0,17.02079973,0.007
2003-01-22,0.0,0.0,178.85,205.4592,0.0,0.0,20.4768003,0.007
2003-01-23,0.0,0.0,178.8,185.2416,0.0,0.0,17.36640043,0.007
2003-01-24,0.0,0.0,178.76,207.2736,0.0,0.0,17.79840002,0.007
2003-01-25,0.0,0.0,178.71,198.6336,0.0,0.0,17.10719991,0.006
2003-01-26,0.0,0.0,178.66,187.6608,0.0,0.0,18.14399943,0.005
2003-01-27,0.0,0.0,178.61,202.6944,0.0,0.0,16.84799938,0.004
2003-01-28,0.0,0.0,178.55,198.8928,0.0,0.0,12.70079999,0.003
2003-01-29,0.0,0.0,178.51,200.6208,0.0,0.0,17.36640043,0.003
2003-01-30,0.0,0.0,178.47,192.4128,0.0,0.0,15.11999974,0.002
2003-01-31,0.0,0.0,178.43,165.456,0.0,0.0,16.84799938,0.002
2003-02-01,0.0,0.0,178.39,146.448,0.0,0.0,18.48960013,0.002
2003-02-02,0.0,0.0,178.35,139.8816,0.0,0.0,18.57600031,0.001
2003-02-03,0.0,0.0,178.32,145.8432,0.0,0.0,17.45280061,0.0
2003-02-04,0.0,0.0,178.28,143.0784,0.0,0.0,17.5391995,0.0
2003-02-05,0.0,0.0,178.24,147.3984,0.0,0.0,20.99520006,0.0
2003-02-06,0.0,0.0,178.2,151.8912,0.0,0.0,19.26720042,0.0
2003-02-07,0.0,0.0,178.15,157.8528,0.0,0.0,15.46560044,0.0
2003-02-08,0.0,0.0,178.11,163.296,0.0,0.0,18.31679978,0.0
2003-02-09,0.0,0.0,178.06,180.7488,0.0,0.0,36.02879963,0.0
2003-02-10,0.0,0.0,178.01,185.328,0.0,0.0,31.01759977,0.0
2003-02-11,0.0,0.0,177.97,190.7712,0.0,0.0,20.56320047,0.0
2003-02-12,0.0,0.0,177.92,180.4896,0.0,0.0,17.28000026,0.0
2003-02-13,0.0,0.0,177.87,169.8624,0.0,0.0,17.10719991,0.0
2003-02-14,0.0,0.0,177.83,181.1808,0.0,0.0,15.37920027,0.0
2003-02-15,0.0,0.0,177.78,173.232,0.0,0.0,12.87360034,0.0
2003-02-16,0.0,0.0,177.74,166.4928,0.0,0.0,17.28000026,0.004
2003-02-17,0.0,0.0,177.69,164.9376,0.0,0.0,16.93439956,0.015
2003-02-18,0.0,0.0,177.65,153.0144,0.0,0.0,15.37920027,0.022
2003-02-19,0.0,0.0,177.6,153.1008,0.0,0.0,13.99680004,0.025
2003-02-20,0.0,0.0,177.6,144.4608,0.0,0.0,11.66400046,0.024
2003-02-21,0.0,0.0,177.61,166.8384,0.0,0.0,51.84000206,0.124
2003-02-22,0.0,0.0,177.6,148.6944,0.0,0.0,29.63519955,0.091
2003-02-23,0.0,0.0,177.59,57.456,0.0,0.0,25.57440033,0.064
2003-02-24,0.0,0.0,177.57,33.5232,0.0,0.0,48.03839951,0.08
2003-02-25,0.0,0.0,177.55,29.6352,0.0,0.0,40.00319996,0.377
2003-02-26,0.0,0.0,177.53,26.9568,0.0,0.0,24.96960039,0.33
2003-02-27,0.0,0.0,177.5,30.24,0.0,0.0,20.39040012,0.361
2003-02-28,0.0,0.0,177.47,48.816,0.0,0.0,17.79840002,0.453
2003-03-01,0.0,0.0,177.42,101.52,0.0,0.0,13.65120063,0.32
2003-03-02,0.0,0.0,177.37,117.1584,0.0,0.0,15.98400021,0.184
2003-03-03,0.0,0.0,177.33,148.0032,0.0,0.0,16.58880014,0.158
2003-03-04,0.0,0.0,177.29,155.7792,0.0,0.0,16.84799938,0.132
2003-03-05,0.0,0.0,177.24,155.088,0.0,0.0,15.37920027,0.085
2003-03-06,0.0,0.0,177.2,156.5568,0.0,0.0,17.28000026,0.045
2003-03-07,0.0,0.0,177.15,174.0096,0.0,0.0,15.63839951,0.035
2003-03-08,0.0,0.0,177.1,167.0112,0.0,0.0,14.8608005,0.035
2003-03-09,0.0,0.0,177.05,160.704,0.0,0.0,15.63839951,0.026
2003-03-10,0.0,0.0,177.0,166.1472,0.0,0.0,15.72479968,0.023
2003-03-11,0.0,0.0,176.95,173.5776,0.0,0.0,15.11999974,0.027
2003-03-12,0.0,0.0,176.9,179.28,0.0,0.0,13.13279958,0.03
2003-03-13,0.0,0.0,176.85,175.9968,0.0,0.0,18.40319996,0.024
2003-03-14,0.0,0.0,176.8,173.232,0.0,0.0,13.21919975,0.017
2003-03-15,0.0,0.0,176.75,164.7648,0.0,0.0,17.8848002,0.012
2003-03-16,0.0,0.0,176.7,161.3088,0.0,0.0,22.20479994,0.01
2003-03-17,0.0,0.0,176.66,169.344,0.0,0.0,22.20479994,0.009
2003-03-18,0.0,0.0,176.61,168.7392,0.0,0.0,24.96960039,0.007
2003-03-19,0.0,0.0,176.56,153.9648,0.0,0.0,28.68479891,0.006
2003-03-20,0.0,0.0,176.5,154.9152,0.0,0.0,24.01919975,0.004
2003-03-21,0.0,0.0,176.45,160.9632,0.0,0.0,19.3536006,0.004
2003-03-22,0.0,0.0,176.4,163.8144,0.0,0.0,18.40319996,0.004
2003-03-23,0.0,0.0,176.36,163.8144,0.0,0.0,19.95840054,0.002
2003-03-24,0.0,0.0,176.3,163.6416,0.0,0.0,19.18080025,0.003
2003-03-25,0.0,0.0,176.24,154.4832,0.0,0.0,16.24319944,0.004
2003-03-26,0.0,0.0,176.17,219.3696,0.0,0.0,16.07040038,0.006
2003-03-27,0.0,0.0,176.08,233.6256,0.0,0.0,21.51359982,0.006
2003-03-28,0.0,0.0,175.96,288.0576,0.0,0.0,26.35200062,0.006
2003-03-29,0.0,0.0,175.84,393.8976,0.0,0.0,19.09440007,0.005
2003-03-30,0.0,0.0,175.68,420.768,0.0,0.0,24.62399969,0.003
2003-03-31,0.0,0.0,175.52,522.5472,0.0,0.0,30.41279984,0.003
2003-04-01,0.0,0.0,175.36,583.5456,0.0,0.0,15.81119986,0.004
2003-04-02,0.0,0.0,175.2,592.4448,0.0,0.0,26.95680056,0.005
2003-04-03,0.0,0.0,175.03,590.976,0.0,0.0,14.5151998,0.005
2003-04-04,0.0,0.0,174.87,574.4736,0.0,0.0,14.25600057,0.009
2003-04-05,0.0,0.0,174.76,563.76,0.0,0.0,13.13279958,0.008
2003-04-06,0.0,0.0,174.68,376.6176,0.0,0.0,13.65120063,0.006
2003-04-07,0.0,0.0,174.6,225.936,0.0,0.0,53.48160152,0.007
2003-04-08,0.0,0.0,174.55,226.1952,0.0,0.0,104.1983974,0.007
2003-04-09,0.0,0.0,174.49,213.4944,0.0,0.0,35.25119934,0.007
2003-04-10,0.0,0.0,174.44,149.904,0.0,0.0,17.45280061,0.008
2003-04-11,0.0,0.0,174.42,140.9184,0.0,0.0,33.26399918,0.5
2003-04-12,0.0,0.0,174.4,145.152,0.0,0.0,26.52480097,0.545
2003-04-13,0.0,0.0,174.37,106.6176,0.0,0.0,20.04479942,0.402
2003-04-14,0.0,0.0,174.35,91.3248,0.0,0.0,28.77120037,0.474
2003-04-15,0.0,0.0,174.34,73.3536,0.0,0.0,62.55359802,0.486
2003-04-16,0.0,0.0,174.3,50.2848,0.0,0.0,46.05119934,0.357
2003-04-17,0.0,0.0,174.27,39.4848,0.0,0.0,29.37600031,0.278
2003-04-18,0.0,0.0,174.24,62.3808,0.0,0.0,24.1920001,0.508
2003-04-19,0.0,0.0,174.21,75.7728,0.0,0.0,21.42719965,0.547
2003-04-20,0.0,0.0,174.18,77.2416,0.0,0.0,20.56320047,0.45
2003-04-21,0.0,0.0,174.15,80.2656,0.0,0.0,19.69920001,0.338
2003-04-22,0.0,0.0,174.1,80.2656,0.0,0.0,19.43999949,0.217
2003-04-23,0.0,0.0,174.05,81.1296,0.0,0.0,13.65120063,0.126
2003-04-24,0.0,0.0,174.01,103.68,0.0,0.0,15.29280009,0.091
2003-04-25,0.0,0.0,173.96,105.0624,0.0,0.0,17.19360008,0.131
2003-04-26,0.0,0.0,173.92,97.2,0.0,0.0,14.08320022,0.191
2003-04-27,0.0,0.0,173.93,87.0048,0.0,0.0,46.65600185,0.251
2003-04-28,0.0,0.0,173.93,99.2736,0.0,0.0,26.00639992,0.217
2003-04-29,0.0,0.0,173.91,61.6032,0.0,0.0,21.16800041,0.219
2003-04-30,0.0,0.0,173.91,34.992,0.0,0.0,21.42719965,0.471
2003-05-01,0.0,0.0,173.9,27.1296,0.0,0.0,30.41279984,0.54
2003-05-02,0.0,0.0,173.88,23.8464,0.0,0.0,27.64799938,0.414
2003-05-03,0.0,0.0,173.88,21.168,0.0,0.0,21.9456007,0.353
2003-05-04,0.0,0.0,173.85,18.7488,0.0,0.0,18.92159972,0.345
2003-05-05,0.0,0.0,173.83,18.3168,0.0,0.0,17.79840002,0.395
2003-05-06,0.0,0.0,173.79,20.9088,0.0,0.0,17.8848002,0.369
2003-05-07,0.0,0.0,173.76,43.1136,0.0,0.0,17.8848002,0.321
2003-05-08,0.0,0.0,173.73,76.2912,0.0,0.0,18.14399943,0.296
2003-05-09,0.0,0.0,173.68,82.3392,0.0,0.0,18.74879937,0.265
2003-05-10,0.0,0.0,173.63,79.3152,0.0,0.0,17.71199985,0.243
2003-05-11,0.0,0.0,173.58,107.3088,0.0,0.0,16.84799938,0.226
2003-05-12,0.0,0.0,173.55,118.1952,0.0,0.0,15.29280009,0.164
2003-05-13,0.0,0.0,173.54,116.7264,0.0,0.0,15.98400021,0.116
2003-05-14,0.0,0.0,173.54,73.3536,0.0,0.0,14.60159998,0.124
2003-05-15,0.0,0.0,173.54,38.7936,0.0,0.0,26.17920027,0.292
2003-05-16,0.0,0.0,173.53,29.4624,0.0,0.0,23.41439981,0.267
2003-05-17,0.0,0.0,173.54,27.216,0.0,0.0,46.31040115,0.213
2003-05-18,89.5968,0.0,173.94,27.3888,0.0,0.0,44.06399918,0.26
2003-05-19,231.984,0.0,173.99,111.7152,0.0,0.0,33.95520058,0.347
2003-05-20,25.7472,0.0,174.02,216.9504,0.0,0.0,31.62239971,0.554
2003-05-21,13.3056,0.0,174.02,127.0944,0.0,0.0,76.20480251,0.588
2003-05-22,4.9248,0.0,174.02,65.3184,0.0,0.0,171.2447994,0.497
2003-05-23,1.8144,0.0,174.02,40.2624,0.0,0.0,98.5824028,0.457
2003-05-24,0.864,0.0,174.02,30.1536,0.0,0.0,48.98879757,1.28
2003-05-25,0.432,0.0,174.02,25.1424,0.0,0.0,27.47519903,1.206
2003-05-26,0.3456,0.0,174.02,22.032,0.0,0.0,17.10719991,0.862
2003-05-27,0.2592,0.0,174.02,19.6128,0.0,0.0,13.0463994,0.617
2003-05-28,0.1728,0.0,174.02,17.712,0.0,0.0,12.52799964,0.463
2003-05-29,0.1728,0.0,174.02,16.5888,0.0,0.0,28.51200113,0.359
2003-05-30,0.0864,0.0,174.02,15.4656,0.0,0.0,27.56160049,0.275
2003-05-31,0.0864,0.0,174.02,14.7744,0.0,0.0,23.15520058,0.221
2003-06-01,0.0864,0.0,174.03,14.8608,0.0,0.0,29.28959885,0.206
2003-06-02,0.0864,0.0,174.12,17.3664,0.0,0.0,28.59840002,0.322
2003-06-03,0.1728,0.0,174.13,23.1552,0.0,0.0,45.70559864,0.363
2003-06-04,0.432,0.0,174.14,25.4016,0.0,0.0,42.8543993,0.359
2003-06-05,0.3456,0.0,174.15,25.2288,0.0,0.0,24.88319893,0.392
2003-06-06,0.3456,0.0,174.24,25.8336,0.0,0.0,22.80959988,0.497
2003-06-07,0.432,0.0,174.24,26.9568,0.0,0.0,22.29119883,0.555
2003-06-08,0.6048,0.0,174.24,27.0432,0.0,0.0,20.82239971,0.416
2003-06-09,1.296,0.0,174.24,26.2656,0.0,0.0,20.4768003,0.34
2003-06-10,0.864,0.0,174.24,23.76,0.0,0.0,20.21759977,0.309
2003-06-11,0.6048,0.0,174.24,22.032,0.0,0.0,20.1311996,0.295
2003-06-12,0.5184,0.0,174.24,20.3904,0.0,0.0,20.30399995,0.291
2003-06-13,0.5184,0.0,174.32,19.5264,0.0,0.0,20.56320047,0.284
2003-06-14,0.5184,0.0,174.32,19.5264,0.0,0.0,20.30399995,0.276
2003-06-15,0.6048,0.0,174.32,19.3536,0.0,0.0,20.64959936,0.273
2003-06-16,0.6048,0.0,174.32,19.0944,0.0,0.0,19.61279984,0.271
2003-06-17,0.5184,0.0,174.32,18.8352,0.0,0.0,19.18080025,0.277
2003-06-18,0.432,0.0,174.32,18.4896,0.0,0.0,19.18080025,0.275
2003-06-19,0.432,0.0,174.32,18.144,0.0,0.0,18.48960013,0.278
2003-06-20,0.3456,0.0,174.32,18.9216,0.0,0.0,17.19360008,0.279
2003-06-21,0.2592,0.0,174.32,21.5136,0.0,0.0,16.07040038,0.269
2003-06-22,0.2592,0.0,174.32,24.5376,0.0,0.0,18.31679978,0.281
2003-06-23,0.2592,0.0,174.32,24.7104,0.0,0.0,15.29280009,0.266
2003-06-24,0.1728,0.0,174.32,25.056,0.0,0.0,14.94719939,0.247
2003-06-25,0.2592,0.0,174.32,25.4016,0.0,0.0,14.77440033,0.23
2003-06-26,0.432,0.0,174.32,25.7472,0.0,0.0,15.46560044,0.228
2003-06-27,0.3456,0.0,174.32,26.0928,0.0,0.0,16.67520032,0.237
2003-06-28,0.3456,0.0,174.32,26.4384,0.0,0.0,14.60159998,0.251
2003-06-29,0.3456,0.0,174.32,26.784,0.0,0.0,15.29280009,0.246
2003-06-30,0.432,0.0,174.3,28.7712,0.0,0.0,30.84479942,0.282
2003-07-01,1.728,0.0,174.3,29.8944,0.0,0.0,21.85919924,0.254
2003-07-02,3.456,0.0,174.32,29.2896,0.0,0.0,21.16800041,0.248
2003-07-03,1.9872,0.0,174.33,28.5984,0.0,0.0,17.36640043,0.264
2003-07-04,1.296,0.0,174.34,27.0432,0.0,0.0,14.34239945,0.367
2003-07-05,0.9504,0.0,174.35,25.6608,0.0,0.0,11.57760029,0.346
2003-07-06,0.6912,0.0,174.36,24.4512,0.0,0.0,10.54080012,0.311
2003-07-07,0.432,0.0,174.37,23.1552,0.0,0.0,10.19520006,0.264
2003-07-08,0.3456,0.0,174.38,20.9952,0.0,0.0,10.45439994,0.233
2003-07-09,0.2592,0.0,174.39,19.2672,0.0,0.0,10.28160024,0.197
2003-07-10,0.2592,0.0,174.4,18.3168,0.0,0.0,10.36799977,0.173
2003-07-11,0.1728,0.0,174.4,17.7984,0.0,0.0,10.54080012,0.16
2003-07-12,0.1728,0.0,174.39,17.9712,0.0,0.0,10.88640018,0.151
2003-07-13,0.1728,0.0,174.38,18.2304,0.0,0.0,10.10879989,0.143
2003-07-14,0.1728,0.0,174.37,17.9712,0.0,0.0,9.590400124,0.141
2003-07-15,0.1728,0.0,174.35,17.1072,0.0,0.0,9.849600005,0.143
2003-07-16,0.1728,0.0,174.18,16.2432,0.0,0.0,9.503999949,0.141
2003-07-17,0.1728,0.0,174.16,15.3792,0.0,0.0,7.86239984,0.131
2003-07-18,0.1728,0.0,174.15,14.8608,0.0,0.0,6.480000257,0.13
2003-07-19,0.1728,0.0,174.13,14.688,0.0,0.0,6.307199907,0.122
2003-07-20,0.1728,0.0,174.12,14.5152,0.0,0.0,6.998400021,0.123
2003-07-21,0.0864,0.0,174.1,14.5152,0.0,0.0,5.097600031,0.117
2003-07-22,0.1728,0.0,174.1,14.9472,0.0,0.0,5.529600263,0.128
2003-07-23,9.6768,0.0,174.13,18.2304,0.0,0.0,22.46399918,0.221
2003-07-24,131.4144,0.0,174.33,62.7264,12.7008,0.0,16.24319944,0.285
2003-07-25,52.0992,0.0,174.4,186.7968,10.6272,0.0,14.16960039,0.252
2003-07-26,21.3408,0.0,174.48,151.2864,3.2832,0.0,8.726400304,0.252
2003-07-27,9.504,0.0,174.55,85.0176,2.0736,0.0,6.480000257,0.542
2003-07-28,7.2576,0.0,174.6,52.6176,2.3328,0.0,5.788800144,0.562
2003-07-29,5.616,0.0,174.65,39.4848,5.7888,0.0,7.689600134,2.931
2003-07-30,10.7136,0.0,174.73,33.8688,3.8016,0.0,7.084800196,9.921
2003-07-31,13.4784,0.0,174.77,29.2896,2.0736,0.0,7.257599902,13.348
2003-08-01,9.936,0.0,174.79,26.0064,2.6784,0.0,7.257599902,11.154
2003-08-02,6.5664,0.0,174.85,23.2416,1.6416,0.0,6.739200139,5.977
2003-08-03,5.0112,0.0,174.88,23.2416,0.9504,0.0,6.739200139,1.756
2003-08-04,3.888,0.0,174.9,24.0192,0.7776,0.0,6.998400021,0.32
2003-08-05,3.1968,0.0,174.93,24.192,1.2096,0.0,8.035200191,0.159
2003-08-06,2.592,0.0,174.95,23.2416,0.7776,0.0,7.689600134,0.132
2003-08-07,2.4192,0.0,174.96,21.6864,0.5184,0.0,7.516799784,0.125
2003-08-08,2.3328,0.0,174.99,20.304,0.3456,0.0,7.257599902,0.121
2003-08-09,2.4192,0.0,174.99,19.5264,0.1728,0.0,7.430400252,0.114
2003-08-10,2.16,0.0,175.02,18.576,0.0,0.0,6.739200139,0.113
2003-08-11,1.8144,0.0,175.04,18.4896,0.0,0.0,8.294400072,0.149
2003-08-12,1.8144,0.0,175.09,18.6624,0.0,0.0,8.035200191,0.143
2003-08-13,3.9744,0.0,175.33,19.008,0.0,0.0,11.40479994,0.159
2003-08-14,12.8736,0.0,175.55,21.2544,0.0864,0.0,9.76319983,0.182
2003-08-15,20.9952,0.0,175.66,20.8224,0.0,0.0,7.171199727,0.142
2003-08-16,13.2192,0.0,175.72,21.3408,0.0,0.0,6.998400021,0.139
2003-08-17,8.3808,0.0,175.81,22.2048,0.0,0.0,6.480000257,0.135
2003-08-18,5.9616,0.0,175.84,26.5248,0.0,0.0,6.307199907,0.154
2003-08-19,4.9248,0.0,175.88,27.4752,0.0,0.0,6.393600082,0.152
2003-08-20,4.2336,0.0,175.91,26.352,0.0,0.0,5.961599851,0.134
2003-08-21,4.32,0.0,176.02,24.5376,0.0,0.0,6.134400201,0.125
2003-08-22,30.5856,0.0,176.29,136.2528,45.8784,0.0,10.02239971,0.181
2003-08-23,70.848,0.0,177.02,194.9184,202.8672,0.0,8.467199779,0.164
2003-08-24,1384.3008,0.0,178.98,1342.656,97.5456,0.0,8.553599954,0.284
2003-08-25,362.1024,0.0,179.45,1955.3184,412.0416,0.0,263.6064102,0.248
2003-08-26,119.1456,0.0,179.58,492.7392,91.3248,0.0,2047.161621,1.143
2003-08-27,70.0704,0.0,179.7,227.1456,31.0176,0.0,684.9791977,13.289
2003-08-28,53.7408,0.0,179.8,143.1648,14.0832,0.0,2.160000032,7.649
2003-08-29,40.2624,0.0,179.87,101.4336,8.1216,0.0,0.863999981,15.09
2003-08-30,34.9056,0.0,180.04,81.7344,5.0976,0.0,71.79839745,24.94
2003-08-31,74.0448,0.0,180.32,69.984,3.5424,0.0,44.84159946,29.059
2003-09-01,86.5728,0.0,180.54,67.5648,2.5056,0.0,19.0079999,26.553
2003-09-02,51.408,0.0,180.66,94.0032,1.9872,0.0,9.93600018,19.853
2003-09-03,33.7824,0.0,180.74,100.9152,1.4688,0.0,0.950399995,12.528
2003-09-04,25.6608,0.0,180.79,75.6,1.1232,0.0,11.23199959,7.098
2003-09-05,21.7728,0.0,180.84,59.5296,0.864,0.0,13.0463994,1.02
2003-09-06,20.3904,0.0,180.87,50.6304,0.6912,0.0,9.158399892,1.02
2003-09-07,18.3168,0.0,180.9,45.6192,0.6048,0.0,10.8,1.02
2003-09-08,15.4656,0.0,180.93,40.9536,0.432,0.0,10.28160024,1.021
2003-09-09,13.9104,0.0,180.95,36.8928,0.2592,0.0,7.689600134,1.02
2003-09-10,12.1824,0.0,180.98,34.9056,0.1728,0.0,8.467199779,1.019
2003-09-11,12.4416,0.0,181.0,34.128,0.1728,0.0,11.9231997,1.018
2003-09-12,12.4416,0.0,181.02,32.9184,0.1728,0.0,13.30559993,1.017
2003-09-13,13.2192,0.0,181.06,32.3136,0.0864,0.0,13.82399969,1.016
2003-09-14,17.712,0.0,181.1,32.1408,0.3456,0.0,13.56480045,1.015
2003-09-15,17.7984,0.0,181.15,31.968,0.0864,0.0,13.21919975,1.014
2003-09-16,21.7728,0.0,181.2,31.7952,0.0,0.0,15.03359957,1.006
2003-09-17,17.8848,0.0,181.27,33.8688,0.0,0.0,13.21919975,0.222
2003-09-18,15.7248,0.0,181.31,39.0528,0.0,0.0,14.77440033,0.227
2003-09-19,13.6512,0.0,181.35,39.744,0.0,0.0,13.47840028,0.213
2003-09-20,12.3552,0.0,181.38,35.5104,0.0,0.0,12.70079999,0.216
2003-09-21,10.5408,0.0,181.4,31.7088,0.0,0.0,13.3920001,0.232
2003-09-22,9.4176,0.0,181.41,29.6352,0.0,0.0,14.34239945,0.233
2003-09-23,8.7264,0.0,181.43,28.5984,0.0,0.0,14.94719939,0.236
2003-09-24,8.4672,0.0,181.43,28.1664,0.0,0.0,12.61439981,0.22
2003-09-25,8.5536,0.0,181.44,39.0528,0.0,0.0,12.96000051,0.217
2003-09-26,8.1216,0.0,181.44,88.128,0.0,0.0,13.65120063,0.2
2003-09-27,7.4304,0.0,181.44,140.9184,0.0,0.0,15.11999974,0.22
2003-09-28,7.9488,0.0,181.44,132.7104,0.0,0.0,15.03359957,0.21
2003-09-29,7.1712,0.0,181.43,103.1616,0.0,0.0,16.15680056,0.185
2003-09-30,7.1712,0.0,181.44,92.448,0.0,0.0,19.26720042,0.175
2003-10-01,6.9984,0.0,181.47,70.2432,0.0,0.0,35.25119934,0.239
2003-10-02,17.5392,0.0,181.5,55.0368,0.0,0.0,25.57440033,0.25
2003-10-03,34.992,0.0,181.54,38.3616,0.0,0.0,25.05599928,0.233
2003-10-04,21.8592,0.0,181.6,32.3136,0.0,0.0,27.47519903,0.362
2003-10-05,13.3056,0.0,181.63,40.4352,0.0,0.0,20.73599954,0.415
2003-10-06,9.6768,0.0,181.65,43.8048,0.0,0.0,13.65120063,0.34
2003-10-07,7.6032,0.0,181.66,33.5232,0.0,0.0,11.83679953,0.354
2003-10-08,6.48,0.0,181.66,25.5744,0.0,0.0,12.00959988,0.332
2003-10-09,6.2208,0.0,181.66,48.7296,0.0,0.0,12.52799964,0.276
2003-10-10,5.8752,0.0,181.65,83.5488,0.0,0.0,15.55200062,0.229
2003-10-11,5.5296,0.0,181.64,97.2,0.0,0.0,11.83679953,0.181
