#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
2005-05-22,2005-05-22T00:00:00.000+10:00,0.173,10,603
2005-05-23,2005-05-23T00:00:00.000+10:00,0.18,10,603
2005-05-24,2005-05-24T00:00:00.000+10:00,0.185,10,603
2005-05-25,2005-05-25T00:00:00.000+10:00,0.154,10,603
2005-05-26,2005-05-26T00:00:00.000+10:00,0.11,10,603
2005-05-27,2005-05-27T00:00:00.000+10:00,0.084,10,603
2005-05-28,2005-05-28T00:00:00.000+10:00,0.064,10,603
2005-05-29,2005-05-29T00:00:00.000+10:00,0.048,10,603
2005-05-30,2005-05-30T00:00:00.000+10:00,0.039,10,603
2005-05-31,2005-05-31T00:00:00.000+10:00,0.035,10,603
2005-06-01,2005-06-01T00:00:00.000+10:00,0.037,10,603
2005-06-02,2005-06-02T00:00:00.000+10:00,0.114,10,603
2005-06-03,2005-06-03T00:00:00.000+10:00,0.151,10,603
2005-06-04,2005-06-04T00:00:00.000+10:00,0.14,10,603
2005-06-05,2005-06-05T00:00:00.000+10:00,0.123,10,603
2005-06-06,2005-06-06T00:00:00.000+10:00,0.109,10,603
2005-06-07,2005-06-07T00:00:00.000+10:00,0.108,10,603
2005-06-08,2005-06-08T00:00:00.000+10:00,0.116,10,603
2005-06-09,2005-06-09T00:00:00.000+10:00,0.189,10,603
2005-06-10,2005-06-10T00:00:00.000+10:00,0.274,10,603
2005-06-11,2005-06-11T00:00:00.000+10:00,0.369,10,603
2005-06-12,2005-06-12T00:00:00.000+10:00,0.308,10,603
2005-06-13,2005-06-13T00:00:00.000+10:00,0.325,10,603
2005-06-14,2005-06-14T00:00:00.000+10:00,0.258,10,603
2005-06-15,2005-06-15T00:00:00.000+10:00,0.211,10,603
2005-06-16,2005-06-16T00:00:00.000+10:00,0.237,10,603
2005-06-17,2005-06-17T00:00:00.000+10:00,0.348,10,603
2005-06-18,2005-06-18T00:00:00.000+10:00,0.377,10,603
2005-06-19,2005-06-19T00:00:00.000+10:00,0.391,10,603
2005-06-20,2005-06-20T00:00:00.000+10:00,0.483,10,603
2005-06-21,2005-06-21T00:00:00.000+10:00,0.549,10,603
2005-06-22,2005-06-22T00:00:00.000+10:00,0.563,10,603
2005-06-23,2005-06-23T00:00:00.000+10:00,0.545,10,603
2005-06-24,2005-06-24T00:00:00.000+10:00,0.536,10,603
2005-06-25,2005-06-25T00:00:00.000+10:00,0.523,10,603
2005-06-26,2005-06-26T00:00:00.000+10:00,0.493,10,603
2005-06-27,2005-06-27T00:00:00.000+10:00,0.462,10,603
2005-06-28,2005-06-28T00:00:00.000+10:00,0.45,10,603
2005-06-29,2005-06-29T00:00:00.000+10:00,0.46,10,603
2005-06-30,2005-06-30T00:00:00.000+10:00,0.514,10,603
2005-07-01,2005-07-01T00:00:00.000+10:00,0.516,10,603
2005-07-02,2005-07-02T00:00:00.000+10:00,0.497,10,603
2005-07-03,2005-07-03T00:00:00.000+10:00,0.502,10,603
2005-07-04,2005-07-04T00:00:00.000+10:00,0.534,10,603
2005-07-05,2005-07-05T00:00:00.000+10:00,0.508,10,603
2005-07-06,2005-07-06T00:00:00.000+10:00,0.479,10,603
2005-07-07,2005-07-07T00:00:00.000+10:00,0.441,10,603
2005-07-08,2005-07-08T00:00:00.000+10:00,0.419,10,603
2005-07-09,2005-07-09T00:00:00.000+10:00,0.457,10,603
2005-07-10,2005-07-10T00:00:00.000+10:00,0.442,10,603
2005-07-11,2005-07-11T00:00:00.000+10:00,0.419,10,603
2005-07-12,2005-07-12T00:00:00.000+10:00,0.45,10,603
2005-07-13,2005-07-13T00:00:00.000+10:00,0.497,10,603
2005-07-14,2005-07-14T00:00:00.000+10:00,0.49,10,603
2005-07-15,2005-07-15T00:00:00.000+10:00,0.487,10,603
2005-07-16,2005-07-16T00:00:00.000+10:00,0.508,10,603
2005-07-17,2005-07-17T00:00:00.000+10:00,0.509,10,603
2005-07-18,2005-07-18T00:00:00.000+10:00,0.481,10,603
2005-07-19,2005-07-19T00:00:00.000+10:00,0.45,10,603
2005-07-20,2005-07-20T00:00:00.000+10:00,0.458,10,603
2005-07-21,2005-07-21T00:00:00.000+10:00,0.448,10,603
2005-07-22,2005-07-22T00:00:00.000+10:00,0.454,10,603
2005-07-23,2005-07-23T00:00:00.000+10:00,0.454,10,603
2005-07-24,2005-07-24T00:00:00.000+10:00,0.454,10,603
2005-07-25,2005-07-25T00:00:00.000+10:00,0.46,10,603
2005-07-26,2005-07-26T00:00:00.000+10:00,0.479,10,603
2005-07-27,2005-07-27T00:00:00.000+10:00,0.481,10,603
2005-07-28,2005-07-28T00:00:00.000+10:00,0.483,10,603
2005-07-29,2005-07-29T00:00:00.000+10:00,0.49,10,603
2005-07-30,2005-07-30T00:00:00.000+10:00,0.475,10,603
2005-07-31,2005-07-31T00:00:00.000+10:00,0.451,10,603
2005-08-01,2005-08-01T00:00:00.000+10:00,0.445,10,603
2005-08-02,2005-08-02T00:00:00.000+10:00,0.46,10,603
2005-08-03,2005-08-03T00:00:00.000+10:00,0.484,10,603
2005-08-04,2005-08-04T00:00:00.000+10:00,0.468,10,603
2005-08-05,2005-08-05T00:00:00.000+10:00,0.449,10,603
2005-08-06,2005-08-06T00:00:00.000+10:00,0.449,10,603
2005-08-07,2005-08-07T00:00:00.000+10:00,0.443,10,603
2005-08-08,2005-08-08T00:00:00.000+10:00,0.428,10,603
2005-08-09,2005-08-09T00:00:00.000+10:00,0.41,10,603
2005-08-10,2005-08-10T00:00:00.000+10:00,0.382,10,603
2005-08-11,2005-08-11T00:00:00.000+10:00,0.365,10,603
2005-08-12,2005-08-12T00:00:00.000+10:00,0.366,10,603
2005-08-13,2005-08-13T00:00:00.000+10:00,0.377,10,603
2005-08-14,2005-08-14T00:00:00.000+10:00,0.38,10,603
2005-08-15,2005-08-15T00:00:00.000+10:00,0.375,10,603
2005-08-16,2005-08-16T00:00:00.000+10:00,0.387,10,603
2005-08-17,2005-08-17T00:00:00.000+10:00,0.424,10,603
2005-08-18,2005-08-18T00:00:00.000+10:00,0.421,10,603
2005-08-19,2005-08-19T00:00:00.000+10:00,0.46,10,603
2005-08-20,2005-08-20T00:00:00.000+10:00,0.492,10,603
2005-08-21,2005-08-21T00:00:00.000+10:00,0.436,10,603
2005-08-22,2005-08-22T00:00:00.000+10:00,0.448,10,603
2005-08-23,2005-08-23T00:00:00.000+10:00,0.476,10,603
2005-08-24,2005-08-24T00:00:00.000+10:00,0.456,10,603
2005-08-25,2005-08-25T00:00:00.000+10:00,0.457,10,603
2005-08-26,2005-08-26T00:00:00.000+10:00,0.508,10,603
2005-08-27,2005-08-27T00:00:00.000+10:00,0.486,10,603
2005-08-28,2005-08-28T00:00:00.000+10:00,0.459,10,603
2005-08-29,2005-08-29T00:00:00.000+10:00,0.464,10,603
2005-08-30,2005-08-30T00:00:00.000+10:00,0.469,10,603
2005-08-31,2005-08-31T00:00:00.000+10:00,0.583,10,603
2005-09-01,2005-09-01T00:00:00.000+10:00,0.505,10,603
2005-09-02,2005-09-02T00:00:00.000+10:00,0.5,10,603
2005-09-03,2005-09-03T00:00:00.000+10:00,0.522,10,603
2005-09-04,2005-09-04T00:00:00.000+10:00,0.634,140,603
2005-09-05,2005-09-05T00:00:00.000+10:00,1.02,140,603
2005-09-06,2005-09-06T00:00:00.000+10:00,1.025,140,603
2005-09-07,2005-09-07T00:00:00.000+10:00,1.027,140,603
2005-09-08,2005-09-08T00:00:00.000+10:00,1.025,140,603
2005-09-09,2005-09-09T00:00:00.000+10:00,1.022,140,603
2005-09-10,2005-09-10T00:00:00.000+10:00,1.019,140,603
2005-09-11,2005-09-11T00:00:00.000+10:00,1.016,140,603
2005-09-12,2005-09-12T00:00:00.000+10:00,0.603,140,603
2005-09-13,2005-09-13T00:00:00.000+10:00,0.468,10,603
2005-09-14,2005-09-14T00:00:00.000+10:00,0.466,10,603
2005-09-15,2005-09-15T00:00:00.000+10:00,0.478,10,603
2005-09-16,2005-09-16T00:00:00.000+10:00,0.49,10,603
2005-09-17,2005-09-17T00:00:00.000+10:00,0.592,10,603
2005-09-18,2005-09-18T00:00:00.000+10:00,0.515,10,603
2005-09-19,2005-09-19T00:00:00.000+10:00,0.452,10,603
2005-09-20,2005-09-20T00:00:00.000+10:00,0.437,10,603
2005-09-21,2005-09-21T00:00:00.000+10:00,0.427,10,603
2005-09-22,2005-09-22T00:00:00.000+10:00,0.418,10,603
2005-09-23,2005-09-23T00:00:00.000+10:00,0.431,10,603
2005-09-24,2005-09-24T00:00:00.000+10:00,0.463,10,603
2005-09-25,2005-09-25T00:00:00.000+10:00,0.495,10,603
2005-09-26,2005-09-26T00:00:00.000+10:00,0.545,10,603
2005-09-27,2005-09-27T00:00:00.000+10:00,0.522,10,603
2005-09-28,2005-09-28T00:00:00.000+10:00,0.57,10,603
2005-09-29,2005-09-29T00:00:00.000+10:00,0.559,10,603
2005-09-30,2005-09-30T00:00:00.000+10:00,0.56,10,603
2005-10-01,2005-10-01T00:00:00.000+10:00,0.572,10,603
2005-10-02,2005-10-02T00:00:00.000+10:00,0.592,10,603
2005-10-03,2005-10-03T00:00:00.000+10:00,0.493,10,603
2005-10-04,2005-10-04T00:00:00.000+10:00,0.411,10,603
2005-10-05,2005-10-05T00:00:00.000+10:00,0.405,10,603
2005-10-06,2005-10-06T00:00:00.000+10:00,0.428,10,603
2005-10-07,2005-10-07T00:00:00.000+10:00,0.437,10,603
2005-10-08,2005-10-08T00:00:00.000+10:00,0.468,10,603
2005-10-09,2005-10-09T00:00:00.000+10:00,0.476,10,603
2005-10-10,2005-10-10T00:00:00.000+10:00,0.492,10,603
2005-10-11,2005-10-11T00:00:00.000+10:00,0.561,10,603
2005-10-12,2005-10-12T00:00:00.000+10:00,0.564,10,603
2005-10-13,2005-10-13T00:00:00.000+10:00,0.548,10,603
2005-10-14,2005-10-14T00:00:00.000+10:00,0.552,10,603
2005-10-15,2005-10-15T00:00:00.000+10:00,0.52,10,603
2005-10-16,2005-10-16T00:00:00.000+10:00,0.513,10,603
2005-10-17,2005-10-17T00:00:00.000+10:00,0.52,10,603
2005-10-18,2005-10-18T00:00:00.000+10:00,0.555,10,603
2005-10-19,2005-10-19T00:00:00.000+10:00,0.58,10,603
2005-10-20,2005-10-20T00:00:00.000+10:00,0.649,10,603
2005-10-21,2005-10-21T00:00:00.000+10:00,0.939,10,603
2005-10-22,2005-10-22T00:00:00.000+10:00,0.867,10,603
2005-10-23,2005-10-23T00:00:00.000+10:00,1.085,10,603
2005-10-24,2005-10-24T00:00:00.000+10:00,1.078,10,603
2005-10-25,2005-10-25T00:00:00.000+10:00,0.928,10,603
2005-10-26,2005-10-26T00:00:00.000+10:00,0.738,10,603
2005-10-27,2005-10-27T00:00:00.000+10:00,0.519,10,603
2005-10-28,2005-10-28T00:00:00.000+10:00,0.426,10,603
2005-10-29,2005-10-29T00:00:00.000+10:00,0.44,10,603
2005-10-30,2005-10-30T00:00:00.000+10:00,0.671,10,603
2005-10-31,2005-10-31T00:00:00.000+10:00,0.663,10,603
2005-11-01,2005-11-01T00:00:00.000+10:00,0.586,10,603
2005-11-02,2005-11-02T00:00:00.000+10:00,0.549,10,603
2005-11-03,2005-11-03T00:00:00.000+10:00,0.476,10,603
2005-11-04,2005-11-04T00:00:00.000+10:00,0.415,10,603
2005-11-05,2005-11-05T00:00:00.000+10:00,0.427,10,603
2005-11-06,2005-11-06T00:00:00.000+10:00,0.297,10,603
2005-11-07,2005-11-07T00:00:00.000+10:00,0.499,140,603
2005-11-08,2005-11-08T00:00:00.000+10:00,1.015,140,603
2005-11-09,2005-11-09T00:00:00.000+10:00,1.015,140,603
2005-11-10,2005-11-10T00:00:00.000+10:00,1.015,140,603
2005-11-11,2005-11-11T00:00:00.000+10:00,1.016,140,603
2005-11-12,2005-11-12T00:00:00.000+10:00,1.017,140,603
2005-11-13,2005-11-13T00:00:00.000+10:00,1.018,140,603
2005-11-14,2005-11-14T00:00:00.000+10:00,1.02,140,603
2005-11-15,2005-11-15T00:00:00.000+10:00,1.019,140,603
2005-11-16,2005-11-16T00:00:00.000+10:00,1.019,140,603
2005-11-17,2005-11-17T00:00:00.000+10:00,1.018,140,603
2005-11-18,2005-11-18T00:00:00.000+10:00,1.017,140,603
2005-11-19,2005-11-19T00:00:00.000+10:00,1.017,140,603
2005-11-20,2005-11-20T00:00:00.000+10:00,1.016,140,603
2005-11-21,2005-11-21T00:00:00.000+10:00,1.016,140,603
2005-11-22,2005-11-22T00:00:00.000+10:00,1.016,140,603
2005-11-23,2005-11-23T00:00:00.000+10:00,1.016,140,603
2005-11-24,2005-11-24T00:00:00.000+10:00,1.016,140,603
2005-11-25,2005-11-25T00:00:00.000+10:00,1.015,140,603
2005-11-26,2005-11-26T00:00:00.000+10:00,1.015,140,603
2005-11-27,2005-11-27T00:00:00.000+10:00,0.991,140,603
2005-11-28,2005-11-28T00:00:00.000+10:00,0.284,140,603
2005-11-29,2005-11-29T00:00:00.000+10:00,0.232,10,603
2005-11-30,2005-11-30T00:00:00.000+10:00,0.253,10,603
2005-12-01,2005-12-01T00:00:00.000+10:00,0.247,10,603
2005-12-02,2005-12-02T00:00:00.000+10:00,0.23,10,603
2005-12-03,2005-12-03T00:00:00.000+10:00,0.21,10,603
2005-12-04,2005-12-04T00:00:00.000+10:00,0.213,10,603
2005-12-05,2005-12-05T00:00:00.000+10:00,0.192,10,603
2005-12-06,2005-12-06T00:00:00.000+10:00,0.195,10,603
2005-12-07,2005-12-07T00:00:00.000+10:00,0.221,10,603
2005-12-08,2005-12-08T00:00:00.000+10:00,0.192,10,603
2005-12-09,2005-12-09T00:00:00.000+10:00,0.198,10,603
2005-12-10,2005-12-10T00:00:00.000+10:00,0.199,10,603
2005-12-11,2005-12-11T00:00:00.000+10:00,0.218,10,603
2005-12-12,2005-12-12T00:00:00.000+10:00,0.224,10,603
2005-12-13,2005-12-13T00:00:00.000+10:00,0.29,10,603
2005-12-14,2005-12-14T00:00:00.000+10:00,0.285,10,603
2005-12-15,2005-12-15T00:00:00.000+10:00,0.237,10,603
2005-12-16,2005-12-16T00:00:00.000+10:00,0.224,10,603
2005-12-17,2005-12-17T00:00:00.000+10:00,0.196,10,603
2005-12-18,2005-12-18T00:00:00.000+10:00,0.273,10,603
2005-12-19,2005-12-19T00:00:00.000+10:00,0.317,10,603
2005-12-20,2005-12-20T00:00:00.000+10:00,0.325,10,603
2005-12-21,2005-12-21T00:00:00.000+10:00,0.327,10,603
2005-12-22,2005-12-22T00:00:00.000+10:00,0.305,10,603
2005-12-23,2005-12-23T00:00:00.000+10:00,0.245,10,603
2005-12-24,2005-12-24T00:00:00.000+10:00,0.196,10,603
2005-12-25,2005-12-25T00:00:00.000+10:00,0.178,10,603
2005-12-26,2005-12-26T00:00:00.000+10:00,0.178,10,603
2005-12-27,2005-12-27T00:00:00.000+10:00,0.179,10,603
2005-12-28,2005-12-28T00:00:00.000+10:00,0.194,90,603
2005-12-29,2005-12-29T00:00:00.000+10:00,0.198,90,603
2005-12-30,2005-12-30T00:00:00.000+10:00,0.187,90,603
2005-12-31,2005-12-31T00:00:00.000+10:00,0.164,10,603
2006-01-01,2006-01-01T00:00:00.000+10:00,0.153,10,603
2006-01-02,2006-01-02T00:00:00.000+10:00,0.144,10,603
2006-01-03,2006-01-03T00:00:00.000+10:00,0.127,10,603
2006-01-04,2006-01-04T00:00:00.000+10:00,0.132,10,603
2006-01-05,2006-01-05T00:00:00.000+10:00,0.134,10,603
2006-01-06,2006-01-06T00:00:00.000+10:00,0.138,10,603
2006-01-07,2006-01-07T00:00:00.000+10:00,0.145,10,603
2006-01-08,2006-01-08T00:00:00.000+10:00,0.158,10,603
2006-01-09,2006-01-09T00:00:00.000+10:00,0.16,10,603
2006-01-10,2006-01-10T00:00:00.000+10:00,0.165,10,603
2006-01-11,2006-01-11T00:00:00.000+10:00,0.18,10,603
2006-01-12,2006-01-12T00:00:00.000+10:00,0.204,10,603
2006-01-13,2006-01-13T00:00:00.000+10:00,0.216,10,603
2006-01-14,2006-01-14T00:00:00.000+10:00,0.192,10,603
2006-01-15,2006-01-15T00:00:00.000+10:00,0.168,10,603
2006-01-16,2006-01-16T00:00:00.000+10:00,0.144,10,603
2006-01-17,2006-01-17T00:00:00.000+10:00,0.124,10,603
2006-01-18,2006-01-18T00:00:00.000+10:00,0.148,10,603
2006-01-19,2006-01-19T00:00:00.000+10:00,0.193,10,603
2006-01-20,2006-01-20T00:00:00.000+10:00,0.209,10,603
2006-01-21,2006-01-21T00:00:00.000+10:00,0.204,10,603
2006-01-22,2006-01-22T00:00:00.000+10:00,0.162,10,603
2006-01-23,2006-01-23T00:00:00.000+10:00,0.288,10,603
2006-01-24,2006-01-24T00:00:00.000+10:00,0.366,10,603
2006-01-25,2006-01-25T00:00:00.000+10:00,0.304,10,603
2006-01-26,2006-01-26T00:00:00.000+10:00,0.247,10,603
2006-01-27,2006-01-27T00:00:00.000+10:00,0.209,10,603
2006-01-28,2006-01-28T00:00:00.000+10:00,0.195,10,603
2006-01-29,2006-01-29T00:00:00.000+10:00,0.157,10,603
2006-01-30,2006-01-30T00:00:00.000+10:00,0.137,10,603
2006-01-31,2006-01-31T00:00:00.000+10:00,0.134,10,603
2006-02-01,2006-02-01T00:00:00.000+10:00,0.132,10,603
2006-02-02,2006-02-02T00:00:00.000+10:00,0.151,10,603
2006-02-03,2006-02-03T00:00:00.000+10:00,0.143,10,603
2006-02-04,2006-02-04T00:00:00.000+10:00,0.125,10,603
2006-02-05,2006-02-05T00:00:00.000+10:00,0.113,10,603
2006-02-06,2006-02-06T00:00:00.000+10:00,0.126,10,603
2006-02-07,2006-02-07T00:00:00.000+10:00,0.145,10,603
2006-02-08,2006-02-08T00:00:00.000+10:00,0.172,10,603
2006-02-09,2006-02-09T00:00:00.000+10:00,0.157,10,603
2006-02-10,2006-02-10T00:00:00.000+10:00,0.16,10,603
2006-02-11,2006-02-11T00:00:00.000+10:00,0.249,10,603
2006-02-12,2006-02-12T00:00:00.000+10:00,0.213,10,603
2006-02-13,2006-02-13T00:00:00.000+10:00,0.172,10,603
2006-02-14,2006-02-14T00:00:00.000+10:00,0.15,10,603
2006-02-15,2006-02-15T00:00:00.000+10:00,0.199,10,603
2006-02-16,2006-02-16T00:00:00.000+10:00,0.23,10,603
2006-02-17,2006-02-17T00:00:00.000+10:00,0.209,10,603
2006-02-18,2006-02-18T00:00:00.000+10:00,0.168,10,603
2006-02-19,2006-02-19T00:00:00.000+10:00,0.136,10,603
2006-02-20,2006-02-20T00:00:00.000+10:00,0.108,10,603
2006-02-21,2006-02-21T00:00:00.000+10:00,0.087,10,603
2006-02-22,2006-02-22T00:00:00.000+10:00,0.076,10,603
2006-02-23,2006-02-23T00:00:00.000+10:00,0.076,10,603
2006-02-24,2006-02-24T00:00:00.000+10:00,0.103,10,603
2006-02-25,2006-02-25T00:00:00.000+10:00,0.21,10,603
2006-02-26,2006-02-26T00:00:00.000+10:00,0.432,10,603
2006-02-27,2006-02-27T00:00:00.000+10:00,0.356,10,603
2006-02-28,2006-02-28T00:00:00.000+10:00,0.285,10,603
2006-03-01,2006-03-01T00:00:00.000+10:00,0.214,10,603
2006-03-02,2006-03-02T00:00:00.000+10:00,0.171,10,603
2006-03-03,2006-03-03T00:00:00.000+10:00,0.171,10,603
2006-03-04,2006-03-04T00:00:00.000+10:00,0.159,10,603
2006-03-05,2006-03-05T00:00:00.000+10:00,0.162,10,603
2006-03-06,2006-03-06T00:00:00.000+10:00,0.206,10,603
2006-03-07,2006-03-07T00:00:00.000+10:00,0.238,10,603
2006-03-08,2006-03-08T00:00:00.000+10:00,0.209,10,603
2006-03-09,2006-03-09T00:00:00.000+10:00,0.181,10,603
2006-03-10,2006-03-10T00:00:00.000+10:00,0.165,10,603
2006-03-11,2006-03-11T00:00:00.000+10:00,0.155,10,603
2006-03-12,2006-03-12T00:00:00.000+10:00,0.135,10,603
2006-03-13,2006-03-13T00:00:00.000+10:00,0.129,10,603
2006-03-14,2006-03-14T00:00:00.000+10:00,0.116,10,603
2006-03-15,2006-03-15T00:00:00.000+10:00,0.115,10,603
2006-03-16,2006-03-16T00:00:00.000+10:00,0.113,10,603
2006-03-17,2006-03-17T00:00:00.000+10:00,0.19,10,603
2006-03-18,2006-03-18T00:00:00.000+10:00,0.235,10,603
2006-03-19,2006-03-19T00:00:00.000+10:00,0.214,10,603
2006-03-20,2006-03-20T00:00:00.000+10:00,0.199,10,603
2006-03-21,2006-03-21T00:00:00.000+10:00,0.176,10,603
2006-03-22,2006-03-22T00:00:00.000+10:00,0.147,10,603
2006-03-23,2006-03-23T00:00:00.000+10:00,0.133,10,603
2006-03-24,2006-03-24T00:00:00.000+10:00,0.114,10,603
2006-03-25,2006-03-25T00:00:00.000+10:00,0.116,10,603
2006-03-26,2006-03-26T00:00:00.000+10:00,0.13,10,603
2006-03-27,2006-03-27T00:00:00.000+10:00,0.166,10,603
2006-03-28,2006-03-28T00:00:00.000+10:00,0.194,10,603
2006-03-29,2006-03-29T00:00:00.000+10:00,0.182,10,603
2006-03-30,2006-03-30T00:00:00.000+10:00,0.175,10,603
2006-03-31,2006-03-31T00:00:00.000+10:00,0.182,10,603
2006-04-01,2006-04-01T00:00:00.000+10:00,0.183,10,603
2006-04-02,2006-04-02T00:00:00.000+10:00,0.173,10,603
2006-04-03,2006-04-03T00:00:00.000+10:00,0.16,10,603
2006-04-04,2006-04-04T00:00:00.000+10:00,0.189,10,603
2006-04-05,2006-04-05T00:00:00.000+10:00,0.233,10,603
2006-04-06,2006-04-06T00:00:00.000+10:00,0.24,10,603
2006-04-07,2006-04-07T00:00:00.000+10:00,0.231,10,603
2006-04-08,2006-04-08T00:00:00.000+10:00,0.221,10,603
2006-04-09,2006-04-09T00:00:00.000+10:00,0.197,10,603
2006-04-10,2006-04-10T00:00:00.000+10:00,0.202,10,603
2006-04-11,2006-04-11T00:00:00.000+10:00,0.214,10,603
2006-04-12,2006-04-12T00:00:00.000+10:00,0.228,10,603
2006-04-13,2006-04-13T00:00:00.000+10:00,0.198,10,603
2006-04-14,2006-04-14T00:00:00.000+10:00,0.185,10,603
2006-04-15,2006-04-15T00:00:00.000+10:00,0.166,10,603
2006-04-16,2006-04-16T00:00:00.000+10:00,0.148,10,603
2006-04-17,2006-04-17T00:00:00.000+10:00,0.127,10,603
2006-04-18,2006-04-18T00:00:00.000+10:00,0.113,10,603
2006-04-19,2006-04-19T00:00:00.000+10:00,0.157,10,603
2006-04-20,2006-04-20T00:00:00.000+10:00,0.176,10,603
2006-04-21,2006-04-21T00:00:00.000+10:00,0.175,10,603
2006-04-22,2006-04-22T00:00:00.000+10:00,0.151,10,603
2006-04-23,2006-04-23T00:00:00.000+10:00,0.139,10,603
2006-04-24,2006-04-24T00:00:00.000+10:00,0.128,10,603
2006-04-25,2006-04-25T00:00:00.000+10:00,0.098,10,603
2006-04-26,2006-04-26T00:00:00.000+10:00,0.086,10,603
2006-04-27,2006-04-27T00:00:00.000+10:00,0.085,10,603
2006-04-28,2006-04-28T00:00:00.000+10:00,0.09,10,603
2006-04-29,2006-04-29T00:00:00.000+10:00,0.167,10,603
2006-04-30,2006-04-30T00:00:00.000+10:00,0.134,10,603
2006-05-01,2006-05-01T00:00:00.000+10:00,0.127,10,603
2006-05-02,2006-05-02T00:00:00.000+10:00,0.192,10,603
2006-05-03,2006-05-03T00:00:00.000+10:00,0.226,10,603
2006-05-04,2006-05-04T00:00:00.000+10:00,0.234,10,603
2006-05-05,2006-05-05T00:00:00.000+10:00,0.224,10,603
2006-05-06,2006-05-06T00:00:00.000+10:00,0.205,10,603
2006-05-07,2006-05-07T00:00:00.000+10:00,0.226,10,603
2006-05-08,2006-05-08T00:00:00.000+10:00,0.2,10,603
2006-05-09,2006-05-09T00:00:00.000+10:00,0.195,10,603
2006-05-10,2006-05-10T00:00:00.000+10:00,0.199,10,603
2006-05-11,2006-05-11T00:00:00.000+10:00,0.188,10,603
2006-05-12,2006-05-12T00:00:00.000+10:00,0.182,10,603
2006-05-13,2006-05-13T00:00:00.000+10:00,0.165,10,603
2006-05-14,2006-05-14T00:00:00.000+10:00,0.167,10,603
2006-05-15,2006-05-15T00:00:00.000+10:00,0.174,10,603
2006-05-16,2006-05-16T00:00:00.000+10:00,0.179,10,603
2006-05-17,2006-05-17T00:00:00.000+10:00,0.184,10,603
2006-05-18,2006-05-18T00:00:00.000+10:00,0.21,10,603
2006-05-19,2006-05-19T00:00:00.000+10:00,0.216,10,603
2006-05-20,2006-05-20T00:00:00.000+10:00,0.21,10,603
2006-05-21,2006-05-21T00:00:00.000+10:00,0.191,10,603
2006-05-22,2006-05-22T00:00:00.000+10:00,0.183,10,603
2006-05-23,2006-05-23T00:00:00.000+10:00,0.171,10,603
2006-05-24,2006-05-24T00:00:00.000+10:00,0.174,10,603
2006-05-25,2006-05-25T00:00:00.000+10:00,0.169,10,603
2006-05-26,2006-05-26T00:00:00.000+10:00,0.161,10,603
2006-05-27,2006-05-27T00:00:00.000+10:00,0.136,10,603
2006-05-28,2006-05-28T00:00:00.000+10:00,0.112,10,603
2006-05-29,2006-05-29T00:00:00.000+10:00,0.094,10,603
2006-05-30,2006-05-30T00:00:00.000+10:00,0.079,10,603
2006-05-31,2006-05-31T00:00:00.000+10:00,0.075,10,603
2006-06-01,2006-06-01T00:00:00.000+10:00,0.073,10,603
2006-06-02,2006-06-02T00:00:00.000+10:00,0.067,10,603
2006-06-03,2006-06-03T00:00:00.000+10:00,0.058,10,603
2006-06-04,2006-06-04T00:00:00.000+10:00,0.052,10,603
2006-06-05,2006-06-05T00:00:00.000+10:00,0.046,10,603
2006-06-06,2006-06-06T00:00:00.000+10:00,0.042,10,603
2006-06-07,2006-06-07T00:00:00.000+10:00,0.04,10,603
2006-06-08,2006-06-08T00:00:00.000+10:00,0.038,10,603
2006-06-09,2006-06-09T00:00:00.000+10:00,0.037,10,603
2006-06-10,2006-06-10T00:00:00.000+10:00,0.036,10,603
2006-06-11,2006-06-11T00:00:00.000+10:00,0.037,10,603
2006-06-12,2006-06-12T00:00:00.000+10:00,0.039,10,603
2006-06-13,2006-06-13T00:00:00.000+10:00,0.04,10,603
2006-06-14,2006-06-14T00:00:00.000+10:00,0.041,10,603
2006-06-15,2006-06-15T00:00:00.000+10:00,0.045,10,603
2006-06-16,2006-06-16T00:00:00.000+10:00,0.053,10,603
2006-06-17,2006-06-17T00:00:00.000+10:00,0.066,10,603
2006-06-18,2006-06-18T00:00:00.000+10:00,0.079,10,603
2006-06-19,2006-06-19T00:00:00.000+10:00,0.075,10,603
2006-06-20,2006-06-20T00:00:00.000+10:00,0.073,10,603
2006-06-21,2006-06-21T00:00:00.000+10:00,0.092,10,603
2006-06-22,2006-06-22T00:00:00.000+10:00,0.157,10,603
2006-06-23,2006-06-23T00:00:00.000+10:00,0.302,10,603
2006-06-24,2006-06-24T00:00:00.000+10:00,0.242,10,603
2006-06-25,2006-06-25T00:00:00.000+10:00,0.189,10,603
2006-06-26,2006-06-26T00:00:00.000+10:00,0.181,10,603
2006-06-27,2006-06-27T00:00:00.000+10:00,0.18,10,603
2006-06-28,2006-06-28T00:00:00.000+10:00,0.189,10,603
2006-06-29,2006-06-29T00:00:00.000+10:00,0.182,10,603
2006-06-30,2006-06-30T00:00:00.000+10:00,0.192,10,603
