Date,406000_releases_[ML]
2011-11-25,268.53
2011-11-26,268.88
2011-11-27,268.27
2011-11-28,268.92
2011-11-29,269.11
2011-11-30,211.44
2011-12-01,162.66
2011-12-02,140.33
2011-12-03,137.85
2011-12-04,139.71
2011-12-05,119.45
2011-12-06,110.84
2011-12-07,111.34
2011-12-08,111.33
2011-12-09,112.08
2011-12-10,112.14
2011-12-11,112.34
2011-12-12,124.64
2011-12-13,148.58
2011-12-14,147.27
2011-12-15,123.28
2011-12-16,100.23
2011-12-17,94.95
2011-12-18,95.09
2011-12-19,73.9
2011-12-20,78.22
2011-12-21,95.19
2011-12-22,105.64
2011-12-23,119.81
2011-12-24,134.98
2011-12-25,140.7
2011-12-26,135.01
2011-12-27,126.78
2011-12-28,130.49
2011-12-29,138.4
2011-12-30,137.98
2011-12-31,138.46
2012-01-01,155.39
2012-01-02,163.71
2012-01-03,145.96
2012-01-04,138.93
2012-01-05,138.5
2012-01-06,137.83
2012-01-07,125.05
2012-01-08,119.58
2012-01-09,119.58
2012-01-10,119.29
2012-01-11,118.56
2012-01-12,118.17
2012-01-13,118.73
2012-01-14,118.63
2012-01-15,117.93
2012-01-16,116.51
2012-01-17,116.74
2012-01-18,117.18
2012-01-19,116.72
2012-01-20,116.15
2012-01-21,116.03
2012-01-22,116.17
2012-01-23,116.02
2012-01-24,115.85
2012-01-25,115.94
2012-01-26,116.5
2012-01-27,115.64
2012-01-28,116.12
2012-01-29,116.26
2012-01-30,95.97
2012-01-31,87.56
2012-02-01,86.41
2012-02-02,86.27
2012-02-03,86.19
2012-02-04,84.52
2012-02-05,84.1
2012-02-06,83.88
2012-02-07,84.16
2012-02-08,108.17
2012-02-09,114.79
2012-02-10,126.24
2012-02-11,128.23
2012-02-12,128.77
2012-02-13,128.693387
2012-02-14,128.54
2012-02-15,116.77
2012-02-16,112.48
2012-02-17,113.72
2012-02-18,113.34
2012-02-19,113.58
2012-02-20,101.06
2012-02-21,83.23
2012-02-22,82.28
2012-02-23,81.53
2012-02-24,80.17
2012-02-25,67.19
2012-02-26,60.35
2012-02-27,47.79
2012-02-28,32.71
2012-02-29,60.25
2012-03-01,81.76
2012-03-02,81.6
2012-03-03,81.85
2012-03-04,82.0
2012-03-05,86.18
2012-03-06,89.32
2012-03-07,89.35
2012-03-08,89.26
2012-03-09,89.4
2012-03-10,89.75
2012-03-11,90.02
2012-03-12,89.52
2012-03-13,89.09
2012-03-14,104.54
2012-03-15,91.16
2012-03-16,83.26
2012-03-17,83.23
2012-03-18,82.78
2012-03-19,81.79
2012-03-20,81.08
2012-03-21,81.95
2012-03-22,86.13
2012-03-23,91.08
2012-03-24,91.15
2012-03-25,99.79
2012-03-26,114.97
2012-03-27,130.04
2012-03-28,131.35
2012-03-29,113.37
2012-03-30,104.62
2012-03-31,104.85
2012-04-01,105.14
2012-04-02,105.31
2012-04-03,105.83
2012-04-04,106.39
2012-04-05,107.38
2012-04-06,107.3
2012-04-07,107.27
2012-04-08,96.3
2012-04-09,90.69
2012-04-10,90.45
2012-04-11,91.7
2012-04-12,91.19
2012-04-13,91.18
2012-04-14,90.98
2012-04-15,91.68
2012-04-16,92.59
2012-04-17,92.1
2012-04-18,92.12
2012-04-19,91.97
2012-04-20,91.7
2012-04-21,92.22
2012-04-22,93.08
2012-04-23,78.842
2012-04-24,70.25
2012-04-25,60.31
2012-04-26,54.61
2012-04-27,47.1
2012-04-28,46.7
2012-04-29,47.16
2012-04-30,46.6
2012-05-01,41.91
2012-05-02,52.9
2012-05-03,31.66
2012-05-04,64.83
2012-05-05,81.77
2012-05-06,82.44
2012-05-07,59.313
2012-05-08,6.43
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,20.628
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,7.27
2012-05-19,8.78
2012-05-20,9.69
2012-05-21,31.649
2012-05-22,11.2
2012-05-23,11.84
2012-05-24,9.73
2012-05-25,9.45
2012-05-26,9.35
2012-05-27,9.96
2012-05-28,30.747
2012-05-29,19.95
2012-05-30,29.21
2012-05-31,29.38
2012-06-01,29.11
2012-06-02,29.11
2012-06-03,29.83
2012-06-04,49.623999999999995
2012-06-05,30.23
2012-06-06,29.75
2012-06-07,49.754000000000005
2012-06-08,29.42
2012-06-09,31.22
2012-06-10,31.8
2012-06-11,31.19
2012-06-12,30.78
2012-06-13,62.51
2012-06-14,88.13
2012-06-15,92.49
2012-06-16,76.14
2012-06-17,76.93
2012-06-18,81.25
2012-06-19,139.32999999999998
2012-06-20,133.8
2012-06-21,136.48000000000002
2012-06-22,138.79000000000002
2012-06-23,136.11
2012-06-24,139.43
2012-06-25,104.29
2012-06-26,90.64
2012-06-27,89.99
2012-06-28,89.61
2012-06-29,89.9
2012-06-30,88.67
2012-07-01,87.28
2012-07-02,89.54
2012-07-03,89.2
2012-07-04,88.73
2012-07-05,88.05
2012-07-06,104.58
2012-07-07,86.56
2012-07-08,85.85
2012-07-09,87.15
2012-07-10,87.61
2012-07-11,87.82
2012-07-12,87.53
2012-07-13,88.67
2012-07-14,89.32
2012-07-15,88.6
2012-07-16,89.28
2012-07-17,89.88
2012-07-18,88.14
2012-07-19,86.26
2012-07-20,87.28
2012-07-21,87.43
2012-07-22,87.22
2012-07-23,30.51
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,17.085
2012-08-07,0.0
2012-08-08,44.9
2012-08-09,149.5
2012-08-10,140.39
2012-08-11,68.4
2012-08-12,48.27
2012-08-13,48.81
2012-08-14,67.9
2012-08-15,129.81
2012-08-16,180.13
2012-08-17,182.89
2012-08-18,104.04
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,512.6
2012-08-25,492.0
2012-08-26,488.33
2012-08-27,693.71
2012-08-28,935.8
2012-08-29,966.32
2012-08-30,958.91
2012-08-31,954.42
2012-09-01,954.29
2012-09-02,953.0
2012-09-03,951.54
2012-09-04,955.14
2012-09-05,961.0
2012-09-06,980.26
2012-09-07,1067.3
2012-09-08,1131.42
2012-09-09,1137.09
2012-09-10,1142.72
2012-09-11,1151.05
2012-09-12,1147.11
2012-09-13,1188.26
2012-09-14,1211.84
2012-09-15,1209.38
2012-09-16,1204.41
2012-09-17,927.27
2012-09-18,487.75
2012-09-19,249.0
2012-09-20,184.09
2012-09-21,192.55
2012-09-22,193.97
2012-09-23,195.03
2012-09-24,194.62
2012-09-25,194.19
2012-09-26,181.85
2012-09-27,165.37
2012-09-28,160.03
2012-09-29,157.01
2012-09-30,160.2
2012-10-01,175.53
2012-10-02,192.16
2012-10-03,194.34
2012-10-04,196.41
2012-10-05,197.3
2012-10-06,195.63
2012-10-07,194.58
2012-10-08,166.16
2012-10-09,141.01
2012-10-10,126.33
2012-10-11,120.75
2012-10-12,143.84
2012-10-13,159.02
2012-10-14,158.89
2012-10-15,179.3
2012-10-16,186.79
2012-10-17,166.15
2012-10-18,151.33
2012-10-19,127.71
2012-10-20,118.78
2012-10-21,118.08
2012-10-22,116.09
2012-10-23,115.06
2012-10-24,114.62
2012-10-25,114.89
2012-10-26,113.88
2012-10-27,131.23
2012-10-28,137.4
2012-10-29,134.92
2012-10-30,132.89
2012-10-31,131.45
2012-11-01,131.35
2012-11-02,128.99
2012-11-03,158.73
2012-11-04,172.43
2012-11-05,171.03
2012-11-06,170.19
2012-11-07,169.57
2012-11-08,412.03
2012-11-09,1091.87
2012-11-10,1509.12
2012-11-11,1640.79
2012-11-12,1639.87
2012-11-13,1635.37
2012-11-14,1448.96
2012-11-15,1050.62
2012-11-16,690.51
2012-11-17,494.42
2012-11-18,340.29
2012-11-19,280.61
2012-11-20,198.51
2012-11-21,180.08
2012-11-22,175.16
2012-11-23,184.22
2012-11-24,189.75
2012-11-25,190.0
2012-11-26,190.28
2012-11-27,189.86
2012-11-28,190.22
2012-11-29,191.44
2012-11-30,191.33
2012-12-01,191.36
2012-12-02,191.47
2012-12-03,199.591
2012-12-04,165.76
2012-12-05,117.31
2012-12-06,97.2
2012-12-07,94.46
2012-12-08,75.55
2012-12-09,67.71
2012-12-10,66.67
2012-12-11,66.53
2012-12-12,81.45
2012-12-13,88.69
2012-12-14,86.11
2012-12-15,86.26
2012-12-16,86.47
2012-12-17,75.17
2012-12-18,67.11
2012-12-19,87.25
2012-12-20,93.02
2012-12-21,94.27
2012-12-22,86.38
2012-12-23,84.96
2012-12-24,85.4
2012-12-25,85.34
2012-12-26,93.86
2012-12-27,101.1
2012-12-28,101.22
2012-12-29,100.9
2012-12-30,100.86
2012-12-31,100.78
2013-01-01,94.06
2013-01-02,96.26
2013-01-03,111.84
2013-01-04,119.28
2013-01-05,120.26
2013-01-06,120.37
2013-01-07,119.07
2013-01-08,105.58
2013-01-09,98.45
2013-01-10,109.88
2013-01-11,115.28
2013-01-12,120.39
2013-01-13,107.46
2013-01-14,101.09
2013-01-15,98.85
2013-01-16,111.62
2013-01-17,116.31
2013-01-18,117.26
2013-01-19,117.23
2013-01-20,116.41
2013-01-21,116.96
2013-01-22,117.2
2013-01-23,117.06
2013-01-24,117.3
2013-01-25,118.35
2013-01-26,117.88
2013-01-27,117.71
2013-01-28,118.22
2013-01-29,118.38
2013-01-30,117.7
2013-01-31,131.13
2013-02-01,131.85
2013-02-02,130.28
2013-02-03,119.07
2013-02-04,115.66
2013-02-05,182.79
2013-02-06,212.16
2013-02-07,207.15
2013-02-08,228.63
2013-02-09,233.98
2013-02-10,223.87
2013-02-11,223.15
2013-02-12,173.49
2013-02-13,136.8
2013-02-14,159.95999999999998
2013-02-15,128.03
2013-02-16,112.2
2013-02-17,98.26
2013-02-18,98.22
2013-02-19,136.88
2013-02-20,287.2
2013-02-21,299.21000000000004
2013-02-22,147.58
2013-02-23,138.6
2013-02-24,137.91
2013-02-25,137.18
2013-02-26,111.69
2013-02-27,97.6
2013-02-28,67.28
2013-03-01,54.73
2013-03-02,44.67
2013-03-03,46.55
2013-03-04,82.13
2013-03-05,99.77
2013-03-06,97.12
2013-03-07,144.74
2013-03-08,179.86
2013-03-09,183.05
2013-03-10,182.5
2013-03-11,234.51999999999998
2013-03-12,384.04
2013-03-13,647.34
2013-03-14,593.11
2013-03-15,530.24
2013-03-16,500.09
2013-03-17,490.34
2013-03-18,376.607
2013-03-19,98.61
2013-03-20,89.75
2013-03-21,87.79
2013-03-22,86.7
2013-03-23,86.53
2013-03-24,86.79
2013-03-25,81.489
2013-03-26,72.15
2013-03-27,70.04
2013-03-28,69.53
2013-03-29,68.28
2013-03-30,67.93
2013-03-31,69.38
2013-04-01,68.95
2013-04-02,69.02
2013-04-03,103.28
2013-04-04,89.5
2013-04-05,85.98
2013-04-06,104.18
2013-04-07,104.11
2013-04-08,86.72
2013-04-09,96.13
2013-04-10,94.63
2013-04-11,94.32
2013-04-12,110.51
2013-04-13,83.25
2013-04-14,115.13
2013-04-15,117.73
2013-04-16,68.89
2013-04-17,93.57
2013-04-18,83.76
2013-04-19,94.26
2013-04-20,98.0
2013-04-21,119.47
2013-04-22,116.09
2013-04-23,95.86
2013-04-24,122.33
2013-04-25,166.16
2013-04-26,156.16
2013-04-27,162.04
2013-04-28,194.16
2013-04-29,192.2
2013-04-30,172.05
2013-05-01,143.26999999999998
2013-05-02,108.91
2013-05-03,94.65
2013-05-04,110.74
2013-05-05,123.39
2013-05-06,120.23
2013-05-07,98.75
2013-05-08,378.08
2013-05-09,631.29
2013-05-10,631.69
2013-05-11,626.38
2013-05-12,330.96
2013-05-13,129.344
2013-05-14,98.92
2013-05-15,99.97
2013-05-16,75.82
2013-05-17,65.62
2013-05-18,55.13
2013-05-19,77.35
2013-05-20,88.724
2013-05-21,49.22
2013-05-22,50.53
2013-05-23,51.3
2013-05-24,50.1
2013-05-25,55.56
2013-05-26,76.68
2013-05-27,94.483
2013-05-28,51.93
2013-05-29,48.72
2013-05-30,53.08
2013-05-31,50.91
2013-06-01,54.510000000000005
2013-06-02,76.51
2013-06-03,125.64599999999999
2013-06-04,129.45999999999998
2013-06-05,127.17
2013-06-06,102.61
2013-06-07,103.0
2013-06-08,101.22
2013-06-09,100.47
2013-06-10,103.247
2013-06-11,102.32
2013-06-12,102.33
2013-06-13,102.25
2013-06-14,103.2
2013-06-15,103.13
2013-06-16,102.71
2013-06-17,101.08
2013-06-18,102.06
2013-06-19,101.68
2013-06-20,99.64
2013-06-21,99.35
2013-06-22,99.52
2013-06-23,102.82
2013-06-24,38.02
